generation	robot_id
68	2771
68	3443
68	3358
68	3208
68	3344
68	3413
68	3265
68	3138
68	3245
68	3460
68	3378
68	3445
68	3247
68	3173
68	3399
68	3401
68	3456
68	3485
68	3419
68	3347
68	3318
68	3239
68	3466
68	3481
68	3476
68	3361
68	3195
68	3368
68	3264
68	3353
68	3241
68	3335
68	3475
68	3489
68	3282
68	3367
68	3499
68	3454
68	3276
68	3451
68	3153
68	3228
68	3251
68	3302
68	3406
68	3452
97	4381
97	4935
97	4493
97	4852
97	4615
97	4800
97	4818
97	4936
97	4917
97	4677
97	4928
97	4709
97	4901
97	4674
97	4931
97	4262
97	4507
97	4888
97	4921
97	4919
97	4836
97	4844
97	4288
97	4825
97	4814
97	4562
97	4686
97	4538
97	4731
97	4520
97	4872
97	4933
97	4396
97	4867
97	4903
97	4779
97	4780
97	4909
97	4390
97	4587
97	4950
97	4944
97	4559
97	4895
97	4855
97	4657
97	4787
97	4930
97	4832
97	4435
97	4905
97	4177
97	4876
97	4857
97	4900
97	4816
97	4799
97	4863
97	4884
97	4868
97	4877
97	4789
97	4767
97	4946
97	4697
97	4912
97	4788
97	4248
97	4920
97	4851
97	4858
97	4947
97	4925
97	4927
97	4904
97	4882
97	4840
97	4824
97	4669
97	4753
97	4761
97	4705
97	4710
97	4407
97	4820
97	3977
97	4943
97	4939
97	4887
97	4897
97	3909
97	4722
97	4361
97	4778
97	4880
97	4796
97	4734
97	4941
97	4804
97	4922
1	67
1	78
1	114
1	27
1	40
1	133
1	103
1	44
1	95
1	21
1	58
1	127
1	145
1	111
1	121
1	84
1	12
1	137
1	91
1	77
1	64
1	134
1	123
1	128
1	85
1	49
1	45
1	142
1	86
1	113
1	70
1	115
1	80
1	112
1	17
1	108
1	130
1	23
1	39
1	122
1	22
1	29
1	4
1	101
1	104
1	76
1	146
1	25
1	61
1	60
1	73
1	72
1	89
1	51
1	3
1	24
1	110
1	139
1	33
1	75
1	43
1	102
1	32
1	74
1	90
1	99
1	7
1	1
1	26
1	126
1	71
1	109
1	31
1	140
1	54
1	105
1	100
1	6
1	82
1	48
1	79
1	46
1	18
1	116
1	132
1	16
1	149
1	14
1	34
1	141
1	28
1	68
1	93
1	125
1	97
1	117
1	55
1	65
1	42
1	143
12	666
12	655
12	653
12	441
12	265
12	541
12	622
12	341
12	612
12	418
12	619
12	700
12	580
12	691
12	696
12	429
12	617
12	640
12	572
12	371
12	627
12	379
12	669
12	326
12	555
12	678
12	618
12	652
12	573
12	634
12	648
12	656
12	685
12	692
12	630
12	113
12	565
12	547
12	671
12	646
12	659
12	698
12	679
12	512
12	586
12	440
12	539
12	613
12	415
12	635
12	215
12	590
12	621
12	503
12	472
12	554
12	637
12	601
12	665
12	530
12	395
12	145
12	602
12	251
12	453
12	697
12	427
12	638
12	482
12	353
12	670
12	529
12	663
12	550
12	516
12	484
12	526
12	661
12	551
12	658
12	616
12	305
12	677
12	373
12	598
12	538
12	523
12	681
12	675
12	561
12	560
12	686
12	690
12	600
12	689
12	478
12	408
12	39
12	629
12	563
46	2351
46	2057
46	2255
46	2382
46	2317
46	2062
46	2262
46	2303
46	2312
46	2388
46	2210
46	2395
46	2140
46	2347
46	2284
46	1897
46	2367
46	2198
46	2320
46	2226
46	2352
46	2350
46	2378
46	2066
46	2026
46	1955
46	2238
46	2150
46	2385
46	2400
46	2394
46	2127
46	2313
46	1494
46	2375
46	2336
46	2362
46	2398
46	1784
46	2022
46	2160
46	2399
46	2323
46	2185
46	2195
46	2274
46	1526
46	2285
46	2342
46	2134
46	2182
46	2019
46	1884
46	2357
46	1848
46	2075
46	1350
46	1929
46	2159
46	2132
46	1878
46	1781
46	1361
46	2162
46	1932
46	2294
46	2366
46	2175
46	2381
46	2239
46	2086
46	2295
46	1930
46	2280
46	2129
46	2246
46	2310
46	2361
46	2032
46	2038
46	2344
46	2221
46	2072
46	2188
46	1659
46	1872
46	2341
46	2306
46	2339
46	2397
46	2153
46	2252
46	2354
46	2396
46	2384
46	2265
46	2387
46	2356
46	2135
46	2326
62	3105
62	3144
62	3006
62	3027
62	3097
62	3179
62	3110
62	3079
62	3044
62	3011
62	3184
62	2982
62	3055
62	3166
62	3161
62	2969
62	3109
62	3031
62	2791
62	2842
62	3169
62	2881
62	2994
62	3057
62	3191
62	2723
62	3180
62	3190
62	3111
62	3189
62	3040
62	3020
62	3075
62	3087
62	3143
62	3107
62	3199
62	3182
62	3119
62	3195
62	3124
62	2728
62	3062
62	2677
62	2989
62	3132
62	3141
62	3021
62	2771
62	3101
62	3071
62	3156
62	3142
62	3123
62	3114
62	3133
62	3052
62	2942
62	3108
62	3138
62	3164
62	3095
62	3197
62	3066
62	2860
62	2839
62	3160
62	3172
62	3167
62	3183
62	3176
62	2906
62	2829
62	3149
62	3186
62	3127
62	3174
62	3165
62	2642
62	3173
62	2974
62	3106
62	3088
62	3157
62	3168
62	3061
62	3136
62	3064
62	3187
62	3171
62	3198
62	3096
62	3065
62	2807
62	3058
62	3185
62	3153
62	3181
62	3193
62	3159
80	4010
80	3862
80	4070
80	4050
80	3987
80	4096
80	3756
80	4092
80	4063
80	4058
80	3705
80	4053
80	4025
80	3893
80	3502
80	3708
80	3828
80	3911
80	3963
80	3938
80	3928
80	4098
80	4019
80	3779
80	3849
80	4080
80	4052
80	3696
80	4027
80	4017
80	4049
80	4071
80	3994
80	4076
80	3575
80	4048
80	4082
80	3427
80	3897
80	3863
80	3947
80	3929
80	4030
80	3797
80	4085
80	4006
80	3841
80	3973
80	4003
80	3882
80	3997
80	4035
80	3917
80	4042
80	4061
80	3979
80	4012
80	3826
80	4033
80	3957
80	3830
80	3734
80	3877
80	4081
80	4089
80	3998
80	4043
80	3912
80	4074
80	3770
80	3679
80	4065
80	4056
80	3866
80	4066
80	4045
80	3983
80	4086
80	3949
80	4095
80	3977
80	4011
80	4016
80	3968
80	4068
80	3961
80	3759
80	4090
80	4078
80	3909
80	3801
80	3551
80	4084
80	3648
80	4040
80	3948
80	3913
80	4097
80	4100
80	4037
81	4115
81	4010
81	4134
81	3862
81	4050
81	4123
81	3987
81	4142
81	4096
81	4092
81	4125
81	4101
81	4063
81	4058
81	4110
81	3705
81	4053
81	4025
81	3893
81	3708
81	3911
81	3963
81	3938
81	3928
81	4019
81	3779
81	3849
81	4147
81	4080
81	4052
81	4027
81	4017
81	4071
81	3994
81	4076
81	3427
81	3897
81	4130
81	4127
81	3929
81	4030
81	3797
81	4106
81	4146
81	4109
81	4148
81	4085
81	4006
81	3841
81	3973
81	4003
81	3882
81	3997
81	4129
81	4131
81	3917
81	4107
81	4012
81	3830
81	3734
81	3877
81	4081
81	4089
81	3998
81	4124
81	4043
81	4104
81	3912
81	4108
81	4074
81	4145
81	4120
81	3770
81	4133
81	3679
81	4065
81	4056
81	4066
81	4045
81	4086
81	3949
81	4095
81	3977
81	4016
81	4138
81	4137
81	3968
81	4139
81	4121
81	4078
81	3909
81	3801
81	4118
81	3551
81	3648
81	4040
81	3913
81	4097
81	4100
81	4037
19	935
19	741
19	825
19	974
19	1035
19	808
19	1007
19	810
19	960
19	894
19	1013
19	852
19	987
19	969
19	653
19	1009
19	773
19	713
19	1031
19	698
19	1014
19	658
19	933
19	903
19	880
19	670
19	965
19	983
19	1048
19	790
19	815
19	1012
19	1049
19	728
19	962
19	959
19	859
19	988
19	1026
19	881
19	1016
19	916
19	1023
19	754
19	1025
19	968
19	590
19	924
19	679
19	940
19	990
19	932
19	1019
19	1047
19	980
19	979
19	922
19	977
19	739
19	917
19	763
19	895
19	908
19	998
19	712
19	906
19	824
19	724
19	1039
19	529
19	991
19	1042
19	1036
19	999
19	986
19	516
19	929
19	828
19	885
19	551
19	1044
19	1024
19	840
19	764
19	921
19	1011
19	855
19	805
19	1034
19	1045
19	981
19	860
19	408
19	1037
19	627
19	831
19	39
19	847
19	864
19	957
10	555
10	261
10	461
10	547
10	573
10	560
10	265
10	526
10	530
10	341
10	477
10	550
10	581
10	478
10	330
10	428
10	48
10	399
10	371
10	429
10	537
10	402
10	408
10	565
10	472
10	415
10	538
10	348
10	379
10	55
10	326
10	577
10	512
10	499
10	395
10	563
10	359
10	576
10	483
10	244
10	113
10	572
10	295
10	548
10	507
10	335
10	447
10	523
10	598
10	440
10	223
10	484
10	345
10	215
10	554
10	571
10	504
10	600
10	485
10	145
10	418
10	444
10	71
10	251
10	293
10	503
10	586
10	561
10	516
10	427
10	539
10	453
10	587
10	513
10	353
10	579
10	580
10	541
10	531
10	305
10	373
10	529
10	386
10	491
10	405
10	552
10	559
10	355
10	349
10	551
10	590
10	481
10	75
10	588
10	441
10	589
10	39
10	500
10	482
10	508
28	1492
28	1258
28	1085
28	1227
28	1404
28	1499
28	940
28	1458
28	1375
28	1360
28	713
28	1413
28	1348
28	1376
28	1379
28	1495
28	1369
28	1367
28	880
28	1365
28	1353
28	1422
28	1212
28	1453
28	790
28	1172
28	1169
28	1468
28	1384
28	1410
28	1397
28	1128
28	1285
28	1275
28	1409
28	1144
28	1226
28	1486
28	1225
28	1485
28	1447
28	1318
28	1316
28	1230
28	1321
28	1467
28	999
28	1481
28	1461
28	1350
28	1480
28	1373
28	1223
28	1357
28	1179
28	1361
28	1372
28	1424
28	1184
28	1087
28	998
28	1450
28	1488
28	1324
28	1436
28	1260
28	1463
28	1334
28	516
28	1466
28	1490
28	1151
28	1320
28	1358
28	1465
28	1489
28	1444
28	1414
28	1452
28	1415
28	1300
28	1500
28	1473
28	1164
28	1229
28	1475
28	1478
28	1091
28	1378
28	1390
28	1428
28	1310
28	1232
28	1454
28	1202
28	1496
28	1419
28	847
28	1474
28	1494
44	2265
44	2274
44	2057
44	2062
44	2295
44	2040
44	1954
44	940
44	2281
44	2193
44	2210
44	2296
44	2140
44	1946
44	1907
44	1897
44	2256
44	2068
44	2198
44	2285
44	2227
44	2226
44	2252
44	2145
44	2066
44	2026
44	2284
44	2276
44	1955
44	2277
44	2238
44	2150
44	2294
44	2127
44	1494
44	2174
44	2298
44	1784
44	2022
44	2160
44	2185
44	2195
44	1526
44	2134
44	2182
44	2019
44	2208
44	1884
44	2170
44	2243
44	1848
44	2075
44	1350
44	1929
44	2159
44	2132
44	2136
44	1878
44	2244
44	1781
44	1361
44	2213
44	2162
44	1932
44	2119
44	2249
44	2006
44	2175
44	2229
44	2279
44	1639
44	2250
44	1873
44	2239
44	2234
44	2086
44	2280
44	1930
44	2255
44	2129
44	2262
44	2246
44	1980
44	2032
44	2038
44	2221
44	2035
44	2072
44	1904
44	2188
44	1659
44	1872
44	2269
44	2153
44	2293
44	2268
44	2263
44	2135
44	2251
44	1694
69	3171
69	3488
69	3366
69	3343
69	3311
69	3384
69	3408
69	3541
69	3550
69	3457
69	3299
69	3428
69	3507
69	3412
69	3332
69	3478
69	3525
69	3533
69	2969
69	3473
69	3498
69	3336
69	3523
69	3415
69	3391
69	3510
69	3535
69	3183
69	3420
69	3462
69	3040
69	3429
69	3534
69	3426
69	3388
69	3206
69	3087
69	3537
69	3295
69	3434
69	3323
69	3427
69	3398
69	3423
69	3496
69	3482
69	3372
69	3500
69	3549
69	3514
69	3448
69	3504
69	3338
69	2771
69	3502
69	3443
69	3358
69	3208
69	3344
69	3413
69	3265
69	3138
69	3517
69	3460
69	3378
69	3445
69	3539
69	3173
69	3399
69	3401
69	3506
69	3456
69	3485
69	3419
69	3347
69	3318
69	3239
69	3520
69	3530
69	3466
69	3481
69	3361
69	3195
69	3368
69	3353
69	3241
69	3475
69	3367
69	3515
69	3518
69	3276
69	3543
69	3451
69	3153
69	3521
69	3228
69	3251
69	3302
69	3406
69	3452
53	2384
53	2689
53	2717
53	2723
53	2677
53	2646
53	2581
53	2378
53	2312
53	2728
53	2707
53	2703
53	2543
53	2347
53	2575
53	2539
53	2447
53	2410
53	2573
53	2548
53	2198
53	2422
53	2485
53	2715
53	2639
53	2026
53	2730
53	2527
53	2714
53	2727
53	2660
53	2150
53	2647
53	2442
53	2713
53	2580
53	2127
53	2313
53	2666
53	2732
53	2712
53	2706
53	2720
53	2622
53	2733
53	2741
53	1526
53	1848
53	2736
53	2716
53	2075
53	2649
53	2624
53	2725
53	2726
53	2583
53	2746
53	2709
53	2450
53	2674
53	2739
53	2645
53	2382
53	2640
53	2685
53	2744
53	2705
53	2594
53	2175
53	2642
53	2747
53	2526
53	2086
53	2599
53	2704
53	2408
53	2729
53	2489
53	2537
53	2542
53	2129
53	2708
53	2679
53	2735
53	2582
53	2471
53	2341
53	2409
53	2743
53	2653
53	2722
53	2668
53	2545
53	2731
53	2418
53	2586
53	2604
53	2702
53	2738
53	2667
95	4381
95	4493
95	4615
95	4847
95	4746
95	4800
95	4818
95	4577
95	4833
95	4677
95	4709
95	4674
95	4262
95	4507
95	4809
95	4828
95	4604
95	4256
95	4817
95	4836
95	4844
95	4288
95	4825
95	4814
95	4562
95	4686
95	4538
95	4731
95	4520
95	4610
95	4396
95	4733
95	4554
95	4749
95	4779
95	4670
95	4780
95	4481
95	4785
95	4429
95	4772
95	4390
95	4751
95	4587
95	4559
95	4657
95	4742
95	4841
95	4787
95	4819
95	4745
95	4850
95	4832
95	4849
95	4435
95	4177
95	4621
95	4821
95	4835
95	4720
95	4843
95	4848
95	4816
95	4799
95	4827
95	4789
95	4419
95	4217
95	4767
95	4209
95	4697
95	4788
95	4724
95	4248
95	4840
95	4824
95	4669
95	4311
95	4753
95	4586
95	4761
95	4705
95	4710
95	4407
95	4820
95	4328
95	3977
95	4436
95	4776
95	4810
95	4680
95	4558
95	3909
95	4706
95	4722
95	4361
95	4778
95	4796
95	4734
95	4804
92	4381
92	4493
92	4411
92	4666
92	4642
92	4610
92	4697
92	4678
92	4693
92	4162
92	4673
92	4053
92	4262
92	4492
92	4641
92	4507
92	4698
92	4696
92	4685
92	4256
92	4686
92	4671
92	4288
92	4540
92	4562
92	4538
92	4520
92	4396
92	4554
92	4667
92	4608
92	4502
92	4481
92	4670
92	4429
92	4390
92	4563
92	4615
92	4687
92	4559
92	4645
92	4423
92	4674
92	4564
92	4431
92	4647
92	4577
92	4586
92	4435
92	4690
92	4177
92	4650
92	4639
92	4424
92	4165
92	4663
92	4419
92	4629
92	4680
92	4217
92	4439
92	4604
92	4382
92	4209
92	4662
92	4688
92	4635
92	4248
92	4043
92	4606
92	4669
92	4677
92	4664
92	4216
92	3912
92	4611
92	4330
92	4651
92	4311
92	4682
92	4536
92	4407
92	4587
92	4328
92	4299
92	3977
92	4528
92	4613
92	4449
92	4232
92	4436
92	4668
92	4621
92	4535
92	4558
92	3909
92	4692
92	4658
92	4361
92	4657
91	4381
91	4493
91	4472
91	4411
91	4642
91	4610
91	4148
91	4575
91	4400
91	4162
91	4627
91	4506
91	4053
91	4262
91	4492
91	4641
91	4368
91	4507
91	4557
91	4633
91	4625
91	4256
91	4288
91	4540
91	4562
91	4597
91	4538
91	4520
91	4396
91	4554
91	4467
91	4619
91	4608
91	4502
91	4481
91	4620
91	4429
91	4390
91	4563
91	4615
91	4406
91	4559
91	4645
91	4423
91	4564
91	4431
91	4647
91	4348
91	4637
91	4577
91	4586
91	4435
91	4177
91	4650
91	4588
91	4639
91	4424
91	4165
91	4643
91	4419
91	4629
91	4217
91	4439
91	4604
91	4382
91	4351
91	4209
91	4635
91	4248
91	4043
91	4606
91	4216
91	3912
91	4576
91	4611
91	4640
91	4330
91	4593
91	4311
91	4536
91	4407
91	4587
91	4328
91	4299
91	3977
91	4528
91	4644
91	4470
91	4613
91	4449
91	4232
91	4436
91	4621
91	4535
91	4558
91	3909
91	4361
91	3551
91	4603
91	4515
29	1492
29	1521
29	1404
29	1499
29	940
29	1458
29	1550
29	1375
29	1549
29	713
29	1510
29	1413
29	1348
29	1376
29	1379
29	1369
29	1367
29	880
29	1365
29	1533
29	1212
29	1502
29	790
29	1172
29	1169
29	1544
29	1527
29	1468
29	1384
29	1542
29	1397
29	1128
29	1285
29	1501
29	1275
29	1144
29	1536
29	1226
29	1486
29	1225
29	1529
29	1523
29	1485
29	1318
29	1316
29	1538
29	1532
29	1230
29	1518
29	1321
29	1522
29	999
29	1481
29	1461
29	1350
29	1480
29	1361
29	1526
29	1372
29	1506
29	1547
29	998
29	1450
29	1488
29	1324
29	1260
29	1463
29	1334
29	516
29	1151
29	1320
29	1358
29	1465
29	1489
29	1444
29	1414
29	1452
29	1415
29	1520
29	1300
29	1500
29	1473
29	1164
29	1229
29	1511
29	1541
29	1475
29	1478
29	1534
29	1091
29	1390
29	1428
29	1513
29	1310
29	1232
29	1202
29	1546
29	1419
29	1474
29	1494
6	288
6	239
6	261
6	364
6	265
6	200
6	341
6	44
6	357
6	296
6	389
6	328
6	58
6	330
6	48
6	387
6	76
6	399
6	323
6	371
6	21
6	358
6	237
6	348
6	379
6	184
6	55
6	326
6	290
6	264
6	203
6	395
6	369
6	359
6	244
6	77
6	113
6	295
6	398
6	281
6	392
6	258
6	335
6	270
6	223
6	292
6	339
6	345
6	215
6	313
6	115
6	367
6	176
6	169
6	100
6	376
6	247
6	145
6	222
6	155
6	71
6	251
6	391
6	293
6	194
6	253
6	285
6	229
6	246
6	301
6	291
6	353
6	393
6	334
6	384
6	206
6	311
6	322
6	337
6	305
6	373
6	31
6	381
6	263
6	320
6	262
6	386
6	268
6	177
6	355
6	236
6	278
6	349
6	7
6	363
6	309
6	75
6	39
6	400
6	310
93	4381
93	4742
93	4493
93	4688
93	4615
93	4411
93	4641
93	4577
93	4666
93	4677
93	4745
93	4709
93	4724
93	4162
93	4606
93	4674
93	4053
93	4647
93	4262
93	4492
93	4507
93	4722
93	4604
93	4256
93	4288
93	4562
93	4686
93	4538
93	4520
93	4610
93	4396
93	4554
93	4670
93	4667
93	4481
93	4429
93	4390
93	4587
93	4559
93	4423
93	4564
93	4737
93	4657
93	4431
93	4668
93	4714
93	4435
93	4733
93	4687
93	4177
93	4750
93	4621
93	4720
93	4728
93	4749
93	4738
93	4678
93	4419
93	4217
93	4439
93	4382
93	4209
93	4697
93	4248
93	4734
93	4635
93	4701
93	4216
93	4696
93	4747
93	4731
93	4732
93	4645
93	4330
93	4669
93	4311
93	4586
93	4705
93	4639
93	4536
93	4710
93	4658
93	4407
93	4328
93	3977
93	4528
93	4740
93	4449
93	4232
93	4436
93	4730
93	4680
93	4558
93	4746
93	3909
93	4706
93	4361
93	4685
93	4671
93	4690
49	2384
49	2507
49	2485
49	2255
49	2501
49	2262
49	2498
49	2397
49	2303
49	2378
49	2312
49	2520
49	2451
49	2540
49	2444
49	2347
49	2284
49	2542
49	2447
49	2410
49	2529
49	2533
49	2198
49	2320
49	2422
49	2482
49	2534
49	2350
49	2026
49	2516
49	2458
49	2404
49	2238
49	2150
49	2526
49	2528
49	2442
49	2517
49	2127
49	2413
49	2313
49	2524
49	2548
49	2022
49	2274
49	1526
49	2394
49	2134
49	2510
49	2481
49	1884
49	1848
49	2075
49	2550
49	2400
49	2159
49	1878
49	2545
49	1781
49	2461
49	2512
49	1361
49	2532
49	2450
49	2162
49	2382
49	2402
49	2536
49	2175
49	2506
49	2521
49	2525
49	2086
49	2475
49	2408
49	2295
49	1930
49	2494
49	2129
49	2310
49	2527
49	2535
49	2344
49	2514
49	2072
49	2454
49	2188
49	2539
49	2471
49	2362
49	2341
49	2409
49	2252
49	2543
49	2537
49	2354
49	2265
49	2418
49	2511
49	2489
90	4381
90	4493
90	4472
90	4411
90	4522
90	4582
90	4418
90	4148
90	4578
90	4570
90	4575
90	4592
90	4400
90	4568
90	4162
90	4487
90	4058
90	4506
90	4053
90	4262
90	4492
90	4368
90	4507
90	4557
90	4462
90	4256
90	4288
90	4540
90	4562
90	4597
90	4538
90	4520
90	4396
90	4554
90	4521
90	4467
90	4502
90	4481
90	4429
90	4445
90	4390
90	4389
90	4563
90	4406
90	4559
90	4423
90	4477
90	4564
90	4431
90	4511
90	4452
90	4348
90	4273
90	4577
90	4561
90	4586
90	4435
90	4177
90	4526
90	4588
90	4424
90	4595
90	4190
90	4165
90	4419
90	4217
90	4439
90	4382
90	4351
90	4209
90	4248
90	4543
90	4043
90	4216
90	3912
90	4576
90	4599
90	4330
90	4593
90	4510
90	4311
90	4536
90	4407
90	4587
90	4328
90	4299
90	3977
90	4528
90	4470
90	4449
90	4232
90	4436
90	4535
90	4558
90	3909
90	4447
90	4361
90	3551
90	4579
90	4515
96	4381
96	4493
96	4852
96	4615
96	4800
96	4818
96	4577
96	4833
96	4677
96	4709
96	4674
96	4875
96	4262
96	4507
96	4888
96	4604
96	4256
96	4836
96	4844
96	4288
96	4825
96	4814
96	4562
96	4686
96	4538
96	4731
96	4520
96	4610
96	4872
96	4396
96	4749
96	4867
96	4779
96	4670
96	4780
96	4481
96	4785
96	4390
96	4587
96	4559
96	4895
96	4860
96	4855
96	4657
96	4742
96	4787
96	4850
96	4832
96	4435
96	4177
96	4876
96	4821
96	4843
96	4857
96	4900
96	4816
96	4799
96	4863
96	4884
96	4827
96	4868
96	4877
96	4789
96	4419
96	4217
96	4767
96	4697
96	4788
96	4248
96	4851
96	4858
96	4883
96	4882
96	4840
96	4824
96	4669
96	4311
96	4753
96	4586
96	4761
96	4705
96	4710
96	4407
96	4820
96	3977
96	4436
96	4776
96	4887
96	4862
96	4558
96	4856
96	4897
96	3909
96	4722
96	4361
96	4778
96	4880
96	4796
96	4734
96	4804
65	3171
65	3347
65	3222
65	3299
65	3097
65	3190
65	3342
65	3079
65	3334
65	3044
65	3282
65	3011
65	3273
65	3207
65	3212
65	2982
65	3350
65	3323
65	3174
65	2969
65	3109
65	3258
65	3330
65	3293
65	2881
65	3183
65	3345
65	3111
65	3303
65	3324
65	3040
65	3206
65	3304
65	3087
65	3143
65	3186
65	3266
65	3290
65	3344
65	3263
65	3119
65	3333
65	3250
65	3348
65	3295
65	3167
65	2771
65	3161
65	3208
65	3071
65	3343
65	3142
65	3300
65	3321
65	3265
65	3262
65	3320
65	3317
65	3261
65	3108
65	3285
65	3138
65	3180
65	3245
65	3095
65	3247
65	3311
65	3173
65	3302
65	3318
65	3288
65	3329
65	3338
65	3239
65	3298
65	3335
65	2974
65	3224
65	3340
65	3181
65	3195
65	3264
65	3287
65	3332
65	3241
65	3312
65	3064
65	3159
65	3065
65	2807
65	3276
65	3153
65	3325
65	3336
65	3316
65	3228
65	3215
65	3251
65	3254
65	3184
26	1373
26	1258
26	1362
26	1012
26	1085
26	1227
26	940
26	1360
26	959
26	1397
26	1300
26	1361
26	653
26	1181
26	713
26	1359
26	1274
26	1190
26	1310
26	1368
26	1378
26	880
26	1379
26	1257
26	1391
26	1210
26	1212
26	790
26	1172
26	1358
26	1169
26	1390
26	1376
26	1346
26	916
26	922
26	1128
26	957
26	965
26	1384
26	1285
26	1124
26	1275
26	1144
26	1313
26	1367
26	1226
26	1294
26	1225
26	1348
26	1371
26	1320
26	1230
26	1375
26	1385
26	1321
26	1329
26	1334
26	1372
26	1357
26	999
26	1353
26	1331
26	1223
26	1179
26	1324
26	1243
26	1380
26	1263
26	1369
26	1387
26	1392
26	1184
26	1087
26	1241
26	998
26	1260
26	1382
26	1377
26	1398
26	516
26	1151
26	1374
26	1365
26	1293
26	1355
26	1165
26	1080
26	1164
26	1229
26	1091
26	1322
26	1129
26	1350
26	1232
26	1202
26	1318
26	847
26	864
26	1316
88	4381
88	4446
88	4411
88	4473
88	4418
88	4148
88	3987
88	4400
88	4376
88	4162
88	4058
88	4497
88	4120
88	4053
88	4262
88	4492
88	4368
88	4371
88	4256
88	4466
88	4288
88	4326
88	4127
88	4358
88	4027
88	4396
88	4500
88	4426
88	4404
88	4403
88	4438
88	4429
88	4106
88	4445
88	4390
88	4389
88	4493
88	4406
88	4270
88	4470
88	4423
88	4431
88	4452
88	4348
88	4487
88	4484
88	4273
88	4421
88	4453
88	4435
88	4177
88	4464
88	4425
88	4462
88	4424
88	4190
88	4450
88	4165
88	4419
88	4217
88	4491
88	4439
88	4382
88	4482
88	4351
88	4375
88	4209
88	4472
88	3734
88	4477
88	4248
88	3998
88	4043
88	4100
88	4391
88	4216
88	3912
88	4467
88	3770
88	3679
88	4330
88	4481
88	4311
88	4145
88	4407
88	4328
88	4299
88	3977
88	4449
88	4232
88	4436
88	4243
88	4478
88	3909
88	4385
88	4447
88	4361
88	3551
88	4456
88	4238
85	4345
85	4101
85	4010
85	4320
85	4050
85	4148
85	3987
85	4346
85	4333
85	4110
85	4125
85	4162
85	4206
85	4058
85	4294
85	4120
85	4324
85	4053
85	4326
85	4341
85	4251
85	4313
85	4208
85	4256
85	4331
85	4261
85	4277
85	4019
85	4247
85	4127
85	4296
85	4027
85	4328
85	4137
85	4123
85	4273
85	4106
85	4317
85	4287
85	4347
85	4260
85	4271
85	4266
85	4134
85	4288
85	4304
85	4006
85	4310
85	4330
85	4186
85	4147
85	4177
85	4133
85	4344
85	4190
85	4165
85	4217
85	4315
85	4209
85	3734
85	4248
85	4269
85	4231
85	4089
85	3998
85	4325
85	4245
85	4350
85	4043
85	4196
85	4311
85	4318
85	4100
85	4348
85	4216
85	3912
85	3770
85	3679
85	4176
85	4282
85	4270
85	4045
85	4316
85	4299
85	4145
85	4262
85	3977
85	4201
85	4232
85	4349
85	4243
85	4302
85	4182
85	4237
85	3909
85	4255
85	3551
85	4194
85	4238
85	4037
73	3171
73	3724
73	3709
73	3734
73	3731
73	3717
73	3729
73	3408
73	3644
73	3666
73	3710
73	3672
73	3638
73	3705
73	3332
73	3726
73	3678
73	3502
73	3500
73	3656
73	3659
73	3609
73	3504
73	3702
73	3699
73	3506
73	3696
73	3420
73	3462
73	3631
73	3426
73	3662
73	3575
73	3543
73	3621
73	3087
73	3295
73	3434
73	3323
73	3649
73	3427
73	3701
73	3749
73	3708
73	3728
73	3372
73	3632
73	3698
73	3521
73	3612
73	3535
73	3663
73	3691
73	3589
73	3565
73	3673
73	3684
73	3628
73	3725
73	3515
73	3747
73	3715
73	3704
73	3517
73	3744
73	3401
73	3456
73	3740
73	3614
73	3347
73	3668
73	3604
73	3629
73	3623
73	3577
73	3610
73	3745
73	3720
73	3616
73	3679
73	3711
73	3700
73	3241
73	3563
73	3625
73	3694
73	3367
73	3742
73	3682
73	3639
73	3737
73	3251
73	3582
73	3551
73	3713
73	3719
73	3648
73	3615
73	3406
73	3718
3	114
3	154
3	246
3	133
3	44
3	180
3	21
3	58
3	127
3	145
3	212
3	205
3	175
3	192
3	84
3	12
3	193
3	179
3	151
3	161
3	247
3	77
3	215
3	128
3	178
3	85
3	49
3	142
3	86
3	113
3	158
3	206
3	223
3	115
3	201
3	80
3	207
3	108
3	130
3	39
3	156
3	122
3	29
3	188
3	101
3	176
3	104
3	208
3	76
3	225
3	25
3	61
3	235
3	250
3	236
3	75
3	170
3	102
3	159
3	183
3	209
3	184
3	227
3	7
3	26
3	126
3	71
3	200
3	109
3	31
3	244
3	187
3	140
3	239
3	100
3	6
3	203
3	240
3	82
3	48
3	211
3	79
3	155
3	237
3	194
3	149
3	14
3	152
3	220
3	141
3	177
3	238
3	68
3	55
3	202
3	65
3	229
3	42
3	169
3	222
41	2124
41	2136
41	2064
41	2117
41	1987
41	2035
41	2127
41	1954
41	2116
41	940
41	1859
41	1833
41	2137
41	2150
41	2100
41	1946
41	2072
41	1907
41	2097
41	1897
41	1552
41	1740
41	2036
41	1840
41	2019
41	1955
41	2016
41	2104
41	2022
41	2053
41	2098
41	1494
41	2023
41	1784
41	1831
41	1857
41	2075
41	1526
41	2146
41	1980
41	2001
41	2128
41	1884
41	2088
41	2129
41	2109
41	1848
41	2032
41	1826
41	2135
41	1350
41	2006
41	1929
41	2061
41	1878
41	1781
41	1361
41	1960
41	2062
41	2038
41	2086
41	1932
41	2118
41	1754
41	2147
41	1639
41	1873
41	2051
41	2145
41	1861
41	1913
41	2028
41	2134
41	1841
