generation	robot_id
68	3201
68	3327
68	3413
68	3156
68	3269
68	3356
68	3440
68	3036
68	3424
68	3133
68	3483
68	3180
68	3245
68	3279
68	3460
68	3378
68	2941
68	3244
68	3247
68	2929
68	3196
68	3456
68	3149
68	3396
68	3185
68	3078
68	3419
68	3465
68	3242
68	3189
68	3166
68	3128
68	2814
68	3355
68	3476
68	3418
68	3103
68	3464
68	2905
68	3271
68	2832
68	3367
68	3377
68	3499
68	3381
68	2783
68	3328
68	3254
68	3126
97	4863
97	4615
97	4765
97	4922
97	4876
97	4890
97	4942
97	4798
97	4096
97	4666
97	4316
97	4376
97	4842
97	4862
97	4899
97	4896
97	4755
97	4930
97	4873
97	4826
97	4885
97	4900
97	4925
97	4883
97	4936
97	4860
97	4684
97	4741
97	4754
97	4872
97	4702
97	4461
97	4717
97	4916
97	4935
97	4869
97	4920
97	4679
97	4910
97	4931
97	4913
97	4926
97	4854
97	4856
97	4785
97	4950
97	4944
97	4783
97	4901
97	4766
97	4902
97	4771
97	4841
97	4714
97	4937
97	4488
97	4643
97	4891
97	4867
97	4805
97	4928
97	4949
97	4923
97	4843
97	4816
97	4752
97	4638
97	4450
97	4651
97	4874
97	4924
97	4859
97	4898
97	4724
97	4748
97	4683
97	4852
97	3629
97	4689
97	4857
97	4197
97	4947
97	4908
97	4909
97	4729
97	4929
97	4855
97	4710
97	4811
97	4948
97	4681
97	4599
97	4858
97	4831
97	4887
97	4927
97	4782
97	4626
97	4747
97	4804
1	78
1	114
1	106
1	133
1	103
1	95
1	37
1	58
1	145
1	52
1	15
1	111
1	119
1	92
1	84
1	12
1	41
1	137
1	91
1	38
1	64
1	134
1	123
1	19
1	128
1	85
1	49
1	45
1	142
1	86
1	35
1	88
1	138
1	70
1	115
1	80
1	108
1	130
1	23
1	147
1	107
1	22
1	29
1	4
1	104
1	129
1	76
1	146
1	25
1	61
1	60
1	72
1	89
1	51
1	11
1	24
1	110
1	139
1	33
1	56
1	75
1	59
1	43
1	102
1	32
1	74
1	90
1	99
1	7
1	1
1	13
1	63
1	140
1	54
1	105
1	100
1	6
1	120
1	82
1	83
1	87
1	94
1	16
1	149
1	36
1	14
1	9
1	28
1	118
1	98
1	93
1	97
1	117
1	55
1	65
1	135
1	50
1	8
1	2
1	143
12	666
12	655
12	653
12	445
12	571
12	581
12	622
12	454
12	680
12	527
12	619
12	510
12	676
12	509
12	657
12	641
12	625
12	183
12	699
12	696
12	505
12	640
12	413
12	595
12	632
12	669
12	518
12	695
12	59
12	555
12	678
12	618
12	652
12	514
12	634
12	601
12	656
12	685
12	692
12	515
12	615
12	410
12	671
12	463
12	646
12	679
12	512
12	440
12	614
12	633
12	613
12	682
12	474
12	635
12	375
12	570
12	574
12	480
12	501
12	346
12	665
12	133
12	553
12	453
12	651
12	275
12	668
12	647
12	427
12	638
12	423
12	482
12	672
12	670
12	663
12	610
12	520
12	484
12	526
12	442
12	643
12	164
12	658
12	677
12	598
12	381
12	421
12	538
12	585
12	675
12	560
12	600
12	545
12	694
12	478
12	363
12	684
12	489
12	629
12	563
46	2181
46	2360
46	1855
46	2311
46	1992
46	1975
46	2290
46	2262
46	2372
46	2076
46	2374
46	2359
46	2395
46	2155
46	1907
46	2306
46	2304
46	2356
46	2307
46	1631
46	2227
46	2378
46	2261
46	2287
46	2169
46	2048
46	2247
46	2284
46	2231
46	2212
46	2150
46	2400
46	2294
46	2365
46	2278
46	2271
46	2237
46	2298
46	2362
46	2398
46	2368
46	2022
46	2074
46	2370
46	2339
46	2182
46	2242
46	2206
46	2342
46	2353
46	2243
46	2376
46	1753
46	2357
46	2241
46	2021
46	2344
46	2386
46	2009
46	2390
46	2267
46	1891
46	2095
46	2139
46	2366
46	2266
46	2229
46	2335
46	2381
46	2314
46	1861
46	2330
46	2300
46	1844
46	2224
46	2033
46	2310
46	1909
46	2253
46	2393
46	2089
46	2246
46	2289
46	2369
46	2228
46	2349
46	2313
46	2293
46	2146
46	2316
46	2299
46	2328
46	2016
46	2384
46	2265
46	2254
46	2130
46	2152
46	2135
46	2350
62	3171
62	3027
62	3179
62	2720
62	2702
62	3154
62	2977
62	2833
62	3118
62	3188
62	2744
62	2359
62	2429
62	2678
62	3170
62	2532
62	2436
62	3168
62	3060
62	1631
62	3180
62	2912
62	2779
62	2639
62	3131
62	3056
62	2861
62	2048
62	3189
62	2630
62	3194
62	2837
62	3082
62	2700
62	3143
62	3107
62	3145
62	3199
62	3182
62	3200
62	3034
62	2810
62	3177
62	3063
62	2673
62	3141
62	2943
62	3086
62	2978
62	3161
62	3192
62	3101
62	3156
62	3036
62	3114
62	3133
62	2754
62	3197
62	3089
62	2941
62	3178
62	2929
62	3183
62	1891
62	3149
62	3152
62	3078
62	3162
62	2553
62	3166
62	3155
62	2986
62	3128
62	2814
62	2856
62	2891
62	3163
62	3113
62	3157
62	3134
62	2620
62	3103
62	2595
62	2905
62	2832
62	3102
62	3196
62	3064
62	3187
62	2865
62	3112
62	2293
62	3185
62	2478
62	2783
62	2765
62	2973
62	2813
62	3193
62	3126
80	3803
80	4072
80	4059
80	3645
80	3984
80	3520
80	4013
80	4089
80	4050
80	3733
80	4096
80	4074
80	3726
80	3672
80	3922
80	3479
80	4082
80	3996
80	4099
80	4009
80	4032
80	3858
80	4067
80	3967
80	3854
80	3594
80	3942
80	4028
80	4046
80	3938
80	4090
80	4081
80	3900
80	4079
80	4020
80	3736
80	3370
80	3350
80	3970
80	4073
80	3145
80	3552
80	3843
80	3884
80	4030
80	3595
80	3895
80	4076
80	4052
80	4084
80	4029
80	4015
80	3841
80	3691
80	3806
80	3641
80	3036
80	4038
80	3483
80	3914
80	4035
80	3704
80	4068
80	4077
80	4042
80	4023
80	3196
80	3810
80	4066
80	3629
80	3829
80	3852
80	4056
80	3954
80	3769
80	3912
80	4060
80	4034
80	3818
80	4063
80	3910
80	3866
80	3941
80	4095
80	3744
80	4011
80	4092
80	3784
80	4004
80	3587
80	3881
80	4087
80	3381
80	3961
80	3868
80	3966
80	4039
80	4057
80	3499
80	4100
81	4115
81	3803
81	4072
81	4059
81	3645
81	3984
81	3520
81	4089
81	4150
81	4134
81	4050
81	4132
81	4142
81	3733
81	4096
81	4101
81	4074
81	3672
81	3922
81	3479
81	4082
81	4110
81	4009
81	4032
81	3858
81	4067
81	3967
81	3854
81	3594
81	3942
81	4028
81	4046
81	3900
81	4147
81	4149
81	4020
81	3736
81	4102
81	3370
81	4111
81	3350
81	3970
81	4073
81	3145
81	4144
81	3843
81	3884
81	4030
81	3595
81	3895
81	4106
81	4128
81	4076
81	4029
81	4015
81	3841
81	3691
81	3806
81	3641
81	3036
81	4129
81	3483
81	4131
81	4107
81	3704
81	4042
81	4023
81	3196
81	4117
81	3810
81	4066
81	4135
81	3629
81	4112
81	3852
81	3954
81	3769
81	4034
81	3818
81	4145
81	4133
81	3910
81	3866
81	4141
81	3941
81	4095
81	3744
81	4092
81	3784
81	4004
81	3587
81	4087
81	4139
81	3961
81	3868
81	3966
81	4121
81	3499
81	4100
81	4113
19	901
19	941
19	899
19	882
19	801
19	786
19	949
19	808
19	634
19	985
19	934
19	647
19	773
19	984
19	953
19	989
19	1001
19	997
19	909
19	1035
19	1030
19	1022
19	670
19	928
19	1050
19	923
19	869
19	711
19	1000
19	1010
19	518
19	1039
19	790
19	59
19	622
19	1049
19	514
19	705
19	995
19	922
19	809
19	876
19	1006
19	884
19	1037
19	866
19	988
19	1019
19	969
19	890
19	935
19	754
19	782
19	851
19	902
19	666
19	966
19	1032
19	979
19	999
19	835
19	833
19	717
19	1003
19	739
19	1025
19	453
19	895
19	983
19	1033
19	956
19	978
19	970
19	1027
19	1026
19	442
19	707
19	1046
19	838
19	974
19	719
19	716
19	538
19	585
19	992
19	1041
19	748
19	680
19	903
19	939
19	1036
19	1045
19	976
19	896
19	914
19	643
19	847
19	1018
19	967
19	1017
10	324
10	557
10	555
10	585
10	445
10	573
10	560
10	526
10	502
10	574
10	454
10	562
10	296
10	581
10	183
10	594
10	371
10	595
10	570
10	509
10	413
10	565
10	538
10	546
10	59
10	577
10	512
10	549
10	490
10	563
10	250
10	576
10	528
10	316
10	520
10	410
10	548
10	463
10	167
10	256
10	440
10	153
10	598
10	498
10	394
10	474
10	527
10	468
10	366
10	566
10	375
10	430
10	514
10	255
10	501
10	571
10	480
10	600
10	467
10	346
10	133
10	407
10	461
10	279
10	453
10	561
10	275
10	350
10	569
10	427
10	423
10	482
10	515
10	553
10	579
10	505
10	500
10	135
10	484
10	591
10	442
10	164
10	457
10	381
10	263
10	421
10	552
10	518
10	248
10	544
10	510
10	551
10	545
10	478
10	590
10	363
10	521
10	567
10	489
10	303
28	1216
28	1203
28	1374
28	1499
28	1458
28	1113
28	1466
28	1375
28	1469
28	1219
28	1116
28	1420
28	1001
28	1392
28	1413
28	997
28	1311
28	1302
28	1376
28	1495
28	1035
28	1477
28	1114
28	1407
28	1138
28	1482
28	1212
28	1039
28	1498
28	1402
28	1464
28	1384
28	1410
28	1459
28	1397
28	1267
28	1377
28	1470
28	1366
28	1442
28	1317
28	1486
28	1225
28	1485
28	1255
28	782
28	1086
28	1218
28	1321
28	1455
28	1395
28	1443
28	1131
28	1491
28	1286
28	1363
28	1461
28	1058
28	835
28	1201
28	1493
28	1132
28	1429
28	833
28	1457
28	1357
28	1322
28	1263
28	1382
28	1398
28	1343
28	1405
28	1450
28	1479
28	1261
28	1463
28	1476
28	1388
28	1358
28	1489
28	1262
28	1386
28	1444
28	1452
28	1300
28	1346
28	1473
28	1264
28	1359
28	1337
28	1427
28	1378
28	1428
28	1309
28	1355
28	1308
28	1180
28	1467
28	967
28	1494
44	2181
44	1855
44	2245
44	1685
44	2295
44	1992
44	1956
44	1975
44	2290
44	2262
44	2076
44	2282
44	2281
44	2240
44	2137
44	2155
44	1907
44	2017
44	1740
44	2147
44	2007
44	2063
44	1631
44	2227
44	1648
44	2178
44	2292
44	2261
44	2287
44	2169
44	2048
44	2180
44	2247
44	2284
44	2231
44	2212
44	2238
44	2150
44	2294
44	2278
44	2271
44	2237
44	2174
44	2291
44	1856
44	2298
44	2259
44	2022
44	2074
44	1857
44	2065
44	2182
44	2220
44	2242
44	2206
44	2243
44	1753
44	2241
44	2213
44	2021
44	2009
44	2267
44	1891
44	2095
44	2139
44	2266
44	2248
44	2229
44	2023
44	2279
44	1861
44	2258
44	2300
44	1844
44	2224
44	2033
44	1909
44	2253
44	2089
44	2246
44	2230
44	2289
44	2105
44	2228
44	2064
44	2293
44	2146
44	2091
44	2085
44	2299
44	2016
44	2265
44	2254
44	2130
44	2051
44	2152
44	2024
44	2218
44	2135
44	2286
69	3354
69	3480
69	3343
69	3204
69	3527
69	3486
69	3457
69	3479
69	3469
69	3330
69	3209
69	3412
69	3213
69	3525
69	3417
69	3387
69	3519
69	2744
69	3523
69	3170
69	2532
69	3410
69	3510
69	3375
69	3183
69	2912
69	3357
69	3436
69	3522
69	2630
69	3379
69	3370
69	3534
69	3082
69	3524
69	3350
69	3295
69	3145
69	3345
69	3438
69	3513
69	3433
69	3407
69	3538
69	3516
69	3504
69	3281
69	2978
69	3502
69	3472
69	3253
69	3487
69	3201
69	3327
69	3269
69	3356
69	3036
69	3133
69	3483
69	3180
69	3245
69	3279
69	3244
69	3247
69	3547
69	3196
69	3544
69	3506
69	3456
69	3396
69	3078
69	3242
69	3189
69	3166
69	3520
69	3128
69	2814
69	3355
69	3418
69	3529
69	3103
69	3464
69	2905
69	2832
69	3511
69	3367
69	3377
69	3499
69	3515
69	3543
69	3528
69	3381
69	3501
69	3328
69	3546
69	3548
69	3254
69	3126
69	3512
69	3508
53	2544
53	2401
53	2705
53	2717
53	2723
53	2552
53	2262
53	2665
53	2702
53	2076
53	2559
53	2656
53	2643
53	2516
53	2687
53	2724
53	2748
53	2631
53	2359
53	2429
53	2678
53	2532
53	2436
53	1631
53	2472
53	2438
53	2639
53	2048
53	2247
53	2707
53	2630
53	2592
53	2693
53	2700
53	2718
53	2732
53	2720
53	2496
53	2684
53	2499
53	2742
53	2741
53	2699
53	2634
53	2673
53	2462
53	2206
53	2716
53	1753
53	2584
53	2725
53	2737
53	2726
53	2745
53	2009
53	2744
53	2659
53	2299
53	1891
53	2706
53	2750
53	2266
53	2372
53	2710
53	2553
53	2654
53	2670
53	2747
53	2287
53	2609
53	2599
53	2570
53	2480
53	1844
53	2224
53	2289
53	2033
53	2623
53	2618
53	2729
53	2697
53	2620
53	2595
53	2563
53	2344
53	2662
53	2709
53	2293
53	2228
53	2655
53	2478
53	2653
53	2722
53	2353
53	2731
53	2360
53	2356
53	2135
53	2668
53	2464
95	4774
95	4615
95	4817
95	4765
95	4637
95	4825
95	4353
95	4096
95	4666
95	4316
95	4376
95	4775
95	4709
95	4735
95	4782
95	4568
95	4829
95	4816
95	4755
95	4482
95	4800
95	4798
95	4360
95	4684
95	4600
95	4741
95	4842
95	4754
95	4702
95	4461
95	4717
95	4443
95	4640
95	4773
95	4610
95	4841
95	4679
95	4787
95	4808
95	4314
95	4826
95	4845
95	4719
95	4812
95	4781
95	4766
95	4668
95	4771
95	4840
95	4783
95	4804
95	4714
95	4795
95	4850
95	4827
95	4488
95	4643
95	4015
95	4478
95	4464
95	4752
95	4638
95	4450
95	4651
95	4785
95	4489
95	4697
95	4724
95	4748
95	4683
95	4769
95	4811
95	3629
95	4727
95	4689
95	4837
95	4822
95	4197
95	4819
95	4831
95	4729
95	4347
95	4805
95	4458
95	4753
95	4786
95	4710
95	4839
95	4681
95	4599
95	4642
95	4680
95	4592
95	4843
95	4756
95	4828
95	4626
95	4747
95	4832
95	4695
92	4574
92	4672
92	4666
92	4642
92	4610
92	4697
92	4592
92	4353
92	4096
92	4609
92	4316
92	4376
92	4678
92	4689
92	4518
92	4684
92	4673
92	4307
92	4482
92	4655
92	4698
92	4291
92	4360
92	4696
92	4699
92	4671
92	4461
92	4443
92	4605
92	4466
92	3370
92	4619
92	4544
92	4608
92	4314
92	4670
92	4082
92	4679
92	4250
92	4615
92	4508
92	4674
92	4564
92	4600
92	4442
92	4431
92	3595
92	4683
92	3895
92	4637
92	4559
92	4504
92	4623
92	4488
92	4015
92	3841
92	4690
92	4478
92	4129
92	4464
92	4595
92	4450
92	4555
92	4643
92	4653
92	4680
92	4489
92	3196
92	4638
92	4662
92	4354
92	4688
92	4665
92	4635
92	4422
92	4568
92	3629
92	4197
92	4599
92	4640
92	4347
92	4458
92	4541
92	4651
92	4570
92	4417
92	4682
92	4145
92	4286
92	4626
92	4569
92	4668
92	4695
92	4656
92	4691
92	4681
92	4530
92	4447
92	4658
92	4579
91	4495
91	4574
91	4642
91	4610
91	4050
91	4578
91	4388
91	4592
91	4353
91	4585
91	4096
91	4322
91	4416
91	4609
91	4316
91	4376
91	4518
91	4307
91	4482
91	4215
91	4641
91	4291
91	4360
91	4558
91	4474
91	4528
91	4461
91	4612
91	4648
91	4443
91	4636
91	4605
91	4589
91	4601
91	4466
91	3370
91	4619
91	4544
91	4608
91	4314
91	4502
91	4082
91	4250
91	4615
91	4290
91	4508
91	4564
91	4600
91	4442
91	4431
91	4534
91	3595
91	4647
91	3895
91	4637
91	4559
91	4504
91	4623
91	4488
91	4015
91	3841
91	4478
91	4129
91	4464
91	4639
91	4595
91	4590
91	4630
91	4450
91	4555
91	4643
91	4489
91	3196
91	4638
91	4354
91	4635
91	4422
91	4568
91	3629
91	4197
91	4599
91	4640
91	4347
91	4458
91	4541
91	4570
91	4417
91	4145
91	4286
91	4587
91	4626
91	4613
91	4617
91	4436
91	4569
91	3961
91	4618
91	4530
91	4447
91	4579
29	1216
29	1203
29	1521
29	1543
29	1374
29	1550
29	1113
29	1375
29	1548
29	1116
29	1549
29	1420
29	1001
29	1392
29	1311
29	1302
29	1537
29	1495
29	1477
29	1114
29	1407
29	1138
29	1525
29	1482
29	1039
29	1540
29	1509
29	1498
29	1464
29	1527
29	1384
29	1542
29	1459
29	1470
29	1501
29	1366
29	1512
29	1545
29	1442
29	1317
29	1486
29	1225
29	1529
29	1523
29	1255
29	782
29	1532
29	1518
29	1086
29	1539
29	1504
29	1218
29	1321
29	1455
29	1395
29	1443
29	1522
29	1058
29	835
29	1493
29	1132
29	1429
29	1457
29	1357
29	1322
29	1263
29	1507
29	1526
29	1382
29	1343
29	1547
29	1405
29	1479
29	1261
29	1514
29	1388
29	1524
29	1358
29	1489
29	1444
29	1505
29	1515
29	1452
29	1520
29	1300
29	1473
29	1264
29	1359
29	1337
29	1427
29	1541
29	1378
29	1428
29	1309
29	1355
29	1513
29	1308
29	1546
29	967
29	1494
6	324
6	147
6	341
6	107
6	356
6	360
6	252
6	357
6	296
6	374
6	183
6	329
6	117
6	376
6	367
6	399
6	378
6	36
6	363
6	358
6	269
6	317
6	59
6	250
6	359
6	244
6	219
6	173
6	316
6	375
6	398
6	167
6	130
6	256
6	153
6	270
6	56
6	314
6	292
6	345
6	352
6	392
6	255
6	228
6	380
6	4
6	230
6	390
6	346
6	119
6	2
6	133
6	394
6	383
6	165
6	168
6	381
6	251
6	243
6	123
6	279
6	377
6	259
6	253
6	275
6	318
6	350
6	285
6	280
6	229
6	384
6	343
6	361
6	393
6	135
6	311
6	366
6	354
6	164
6	28
6	263
6	351
6	371
6	286
6	188
6	98
6	373
6	248
6	185
6	349
6	309
6	60
6	102
6	306
6	386
6	379
6	400
6	303
6	163
6	85
93	4714
93	4574
93	4666
93	4642
93	4610
93	4697
93	4744
93	4592
93	4353
93	4096
93	4316
93	4376
93	4678
93	4745
93	4689
93	4724
93	4684
93	4673
93	4307
93	4482
93	4291
93	4722
93	4727
93	4703
93	4360
93	4461
93	4443
93	4708
93	4702
93	4709
93	4544
93	4314
93	4082
93	4679
93	4250
93	4615
93	4674
93	4710
93	4600
93	3595
93	4683
93	3895
93	4701
93	4637
93	4559
93	4735
93	4488
93	4015
93	4741
93	4690
93	4478
93	4719
93	4750
93	4464
93	4720
93	4595
93	4450
93	4643
93	4680
93	4489
93	3196
93	4638
93	4662
93	4354
93	4688
93	4635
93	4716
93	4734
93	4568
93	3629
93	4197
93	4747
93	4599
93	4732
93	4718
93	4640
93	4347
93	4458
93	4541
93	4651
93	4417
93	4682
93	4145
93	4286
93	4706
93	4626
93	4730
93	4569
93	4668
93	4695
93	4729
93	4656
93	4691
93	4681
93	4530
93	4447
93	4748
93	4723
93	4721
93	4717
49	2482
49	2401
49	2407
49	1975
49	2262
49	2076
49	2427
49	2374
49	2433
49	2284
49	2508
49	2359
49	2529
49	2497
49	2429
49	2436
49	2544
49	1631
49	2227
49	2534
49	2472
49	2438
49	2307
49	2169
49	2048
49	2516
49	2247
49	2330
49	2518
49	2231
49	2404
49	2311
49	2150
49	2526
49	2416
49	2313
49	2488
49	2368
49	2496
49	2524
49	2428
49	2456
49	2499
49	2365
49	2462
49	2182
49	2445
49	2206
49	2470
49	2546
49	2243
49	2550
49	2349
49	1753
49	2545
49	2241
49	2461
49	2532
49	2523
49	2474
49	2009
49	2538
49	2299
49	2536
49	1891
49	2095
49	2139
49	2266
49	2372
49	2522
49	2287
49	2513
49	2480
49	1844
49	2224
49	2289
49	2033
49	2547
49	2469
49	2489
49	2253
49	2246
49	2484
49	2504
49	2535
49	2344
49	2362
49	2293
49	2228
49	2478
49	2543
49	2146
49	2353
49	2016
49	2254
49	2360
49	2152
49	2356
49	2135
49	2464
90	4484
90	4495
90	4574
90	4050
90	4578
90	4388
90	4575
90	4592
90	4353
90	4585
90	4096
90	4322
90	4416
90	4316
90	4376
90	4518
90	3672
90	4032
90	4307
90	4482
90	3858
90	4215
90	4291
90	4533
90	4556
90	4360
90	3942
90	4558
90	4474
90	4528
90	4461
90	4443
90	4571
90	3736
90	4589
90	4466
90	3370
90	4544
90	4314
90	4502
90	4082
90	4437
90	4250
90	4290
90	4508
90	4564
90	4600
90	4266
90	4442
90	4581
90	4431
90	4534
90	3595
90	3895
90	4348
90	4531
90	4559
90	4504
90	4488
90	4015
90	3841
90	4478
90	4129
90	4464
90	4553
90	4415
90	4595
90	4590
90	4450
90	4555
90	4566
90	4489
90	3196
90	4375
90	4516
90	4354
90	4422
90	4568
90	3629
90	4197
90	4576
90	4599
90	4347
90	4458
90	4541
90	4570
90	4417
90	4145
90	4286
90	4587
90	4524
90	4591
90	4436
90	4569
90	4563
90	3961
90	4530
90	4447
90	4542
90	4579
96	4852
96	4615
96	4765
96	4637
96	4825
96	4096
96	4666
96	4316
96	4376
96	4709
96	4782
96	4898
96	4816
96	4755
96	4798
96	4879
96	4890
96	4684
96	4600
96	4896
96	4741
96	4842
96	4754
96	4873
96	4702
96	4461
96	4717
96	4443
96	4640
96	4872
96	4841
96	4867
96	4679
96	4787
96	4826
96	4854
96	4719
96	4812
96	4860
96	4855
96	4766
96	4771
96	4783
96	4804
96	4714
96	4795
96	4827
96	4488
96	4643
96	4874
96	4859
96	4876
96	4885
96	4857
96	4900
96	4863
96	4752
96	4884
96	4638
96	4450
96	4868
96	4651
96	4785
96	4697
96	4724
96	4748
96	4891
96	4683
96	4869
96	4811
96	3629
96	4851
96	4727
96	4689
96	4837
96	4197
96	4858
96	4883
96	4831
96	4729
96	4805
96	4458
96	4753
96	4710
96	4866
96	4899
96	4681
96	4881
96	4599
96	4887
96	4862
96	4856
96	4897
96	4592
96	4843
96	4756
96	4828
96	4626
96	4747
96	4695
65	3326
65	3214
65	3341
65	3225
65	3347
65	3204
65	3290
65	3182
65	2702
65	2977
65	3350
65	3323
65	3209
65	3213
65	2744
65	3330
65	3170
65	2532
65	2436
65	3168
65	3060
65	3183
65	2912
65	3272
65	3345
65	2639
65	2861
65	3308
65	3252
65	2630
65	2837
65	3082
65	3188
65	3312
65	3295
65	3143
65	3270
65	3145
65	3327
65	3313
65	3236
65	3289
65	3316
65	2810
65	3331
65	3307
65	2673
65	3281
65	2978
65	3303
65	3253
65	3201
65	3101
65	3156
65	3339
65	3269
65	3343
65	3293
65	3036
65	3283
65	3133
65	3305
65	3180
65	3245
65	3279
65	3089
65	2941
65	3244
65	3247
65	2929
65	3196
65	3220
65	3149
65	3185
65	3078
65	3242
65	3309
65	3189
65	3166
65	3128
65	2814
65	3134
65	3103
65	2595
65	2905
65	3271
65	2832
65	2865
65	3275
65	2293
65	3325
65	2783
65	3336
65	2765
65	2813
65	3251
65	3254
65	3328
65	3302
65	3126
26	1216
26	1336
26	1203
26	1154
26	1397
26	1370
26	1113
26	1396
26	1219
26	1116
26	989
26	1001
26	997
26	1311
26	1302
26	1035
26	1378
26	1114
26	1379
26	1138
26	1212
26	1039
26	1376
26	1267
26	1384
26	1285
26	1366
26	1144
26	1317
26	1236
26	1213
26	1225
26	1280
26	1189
26	1371
26	1255
26	969
26	1268
26	782
26	1375
26	1086
26	1218
26	1321
26	1046
26	1131
26	1286
26	1372
26	1363
26	1347
26	1058
26	1191
26	835
26	1201
26	1132
26	833
26	1357
26	1295
26	1322
26	1380
26	1263
26	1386
26	1387
26	1392
26	1184
26	1343
26	1250
26	1362
26	1261
26	1206
26	1152
26	1382
26	1377
26	1398
26	1151
26	1358
26	1157
26	1262
26	1374
26	1298
26	1300
26	1346
26	1264
26	1359
26	1319
26	1229
26	1337
26	1395
26	1139
26	1036
26	1364
26	1129
26	1309
26	1399
26	1355
26	1231
26	976
26	1308
26	1388
26	1180
26	967
88	4473
88	4115
88	4050
88	4096
88	4450
88	4416
88	3672
88	3922
88	4497
88	4032
88	3858
88	4458
88	4215
88	4397
88	3942
88	4313
88	4466
88	3900
88	4291
88	4415
88	4376
88	4250
88	3736
88	3370
88	4076
88	4340
88	4353
88	4082
88	4347
88	4442
88	4493
88	4436
88	4470
88	4392
88	4488
88	4431
88	4465
88	3843
88	3595
88	3895
88	4266
88	4337
88	4444
88	4484
88	4437
88	4360
88	4258
88	4375
88	4399
88	4015
88	4359
88	3841
88	4147
88	4129
88	4290
88	4409
88	4461
88	4464
88	3483
88	4166
88	4438
88	4483
88	3704
88	4405
88	3196
88	4293
88	4482
88	4472
88	4499
88	4463
88	4154
88	4477
88	3629
88	4455
88	4311
88	4197
88	4358
88	4348
88	4422
88	4495
88	4489
88	4236
88	4447
88	4443
88	4316
88	4322
88	4145
88	4354
88	4388
88	3784
88	4314
88	3961
88	4382
88	4478
88	4474
88	4417
88	4490
88	4307
88	4286
88	4456
85	4343
85	4115
85	4189
85	4050
85	4268
85	4342
85	3733
85	4346
85	4096
85	4309
85	3672
85	3922
85	3479
85	4032
85	4214
85	3858
85	4168
85	3854
85	3594
85	4215
85	3942
85	4313
85	4028
85	4338
85	4226
85	4277
85	3900
85	4291
85	4336
85	4250
85	3736
85	3370
85	4076
85	4340
85	4273
85	4317
85	4082
85	4347
85	4257
85	3843
85	3595
85	3895
85	4266
85	4337
85	4288
85	4304
85	4258
85	4323
85	4015
85	3841
85	4158
85	3806
85	4147
85	4129
85	4187
85	4274
85	4290
85	4150
85	4177
85	3641
85	3483
85	4166
85	4265
85	3704
85	4042
85	3196
85	4293
85	4142
85	3810
85	4154
85	4325
85	3629
85	4303
85	4305
85	4311
85	4197
85	4249
85	4247
85	3954
85	4348
85	4074
85	4298
85	4236
85	4316
85	4299
85	4322
85	4145
85	4191
85	3784
85	4314
85	3961
85	4302
85	4182
85	4132
85	4307
85	4241
85	3499
85	4113
85	4286
85	4234
73	3559
73	3734
73	3645
73	3343
73	3520
73	3717
73	3729
73	3669
73	3697
73	3672
73	3479
73	3638
73	3726
73	3502
73	3708
73	3743
73	3707
73	2744
73	3594
73	3636
73	3508
73	3544
73	3659
73	3170
73	2532
73	3702
73	2912
73	3607
73	3379
73	3370
73	3350
73	3543
73	3295
73	3721
73	3633
73	3145
73	3581
73	3597
73	3735
73	3701
73	3407
73	3749
73	3513
73	3552
73	3595
73	3732
73	2978
73	3472
73	3253
73	3487
73	3201
73	3733
73	3691
73	3680
73	3641
73	3750
73	3036
73	3736
73	3684
73	3588
73	3483
73	3725
73	3244
73	3247
73	3704
73	3196
73	3744
73	3620
73	3681
73	3614
73	3396
73	3658
73	3629
73	3166
73	3643
73	2814
73	3687
73	3610
73	3745
73	3720
73	3710
73	3586
73	3519
73	3741
73	2905
73	3694
73	3727
73	3703
73	3538
73	3377
73	3587
73	3682
73	3381
73	3685
73	3328
73	3560
73	3635
73	3585
73	3499
73	3718
3	147
3	246
3	245
3	172
3	103
3	151
3	213
3	14
3	107
3	64
3	210
3	224
3	24
3	183
3	86
3	51
3	117
3	160
3	36
3	219
3	13
3	230
3	184
3	59
3	91
3	196
3	149
3	105
3	32
3	104
3	80
3	173
3	204
3	158
3	15
3	167
3	94
3	130
3	95
3	178
3	153
3	195
3	56
3	12
3	25
3	241
3	156
3	250
3	4
3	243
3	120
3	159
3	87
3	119
3	2
3	133
3	180
3	92
3	231
3	227
3	165
3	168
3	99
3	123
3	244
3	110
3	9
3	228
3	239
3	203
3	217
3	248
3	11
3	233
3	232
3	135
3	237
3	138
3	164
3	33
3	28
3	97
3	191
3	216
3	16
3	188
3	137
3	177
3	98
3	118
3	185
3	187
3	60
3	229
3	221
3	102
3	63
3	163
3	85
3	108
41	1756
41	2093
41	1855
41	1934
41	1937
41	1685
41	1908
41	1992
41	1956
41	1975
41	2127
41	2130
41	2076
41	2101
41	2137
41	2150
41	1907
41	2017
41	2097
41	1962
41	2089
41	2106
41	1740
41	2058
41	2007
41	2063
41	1976
41	1771
41	1631
41	1648
41	1958
41	1769
41	2048
41	2099
41	1977
41	1990
41	1856
41	2103
41	2001
41	1889
41	2148
41	2022
41	2074
41	1857
41	2065
41	2012
41	2146
41	2085
41	2019
41	2138
41	2073
41	1753
41	2133
41	2135
41	1781
41	2021
41	2110
41	2091
41	2086
41	2009
41	1891
41	1970
41	1672
41	2006
41	2055
41	2147
41	2023
