generation	robot_id
68	3123
68	3424
68	3470
68	3465
68	3094
68	2729
68	3245
68	2773
68	2915
68	3450
68	2009
68	3220
68	3462
68	3399
68	2985
68	3078
68	3453
68	3365
68	2721
68	3461
68	3477
68	3317
68	3456
68	2666
68	2927
68	3476
68	3418
68	3353
68	2855
68	3286
68	3335
68	3059
68	3432
68	3492
68	2344
68	3371
68	3096
68	1533
68	3120
68	2952
68	3486
68	2146
68	3403
68	3468
68	3251
68	3254
68	3302
68	3425
68	2376
68	3373
97	4935
97	4934
97	4411
97	4895
97	3408
97	4876
97	3969
97	4890
97	4818
97	4469
97	4928
97	4063
97	4862
97	4674
97	4931
97	4755
97	4903
97	2596
97	4826
97	4815
97	4210
97	3942
97	4907
97	4505
97	4836
97	4636
97	4872
97	4879
97	4877
97	4717
97	3782
97	4892
97	4916
97	4640
97	4271
97	3647
97	4882
97	3944
97	4259
97	4869
97	4632
97	4779
97	4703
97	4910
97	4913
97	4076
97	4807
97	4719
97	4917
97	4914
97	4902
97	4805
97	4284
97	4949
97	4937
97	4425
97	4720
97	4121
97	2773
97	4816
97	3729
97	3580
97	4932
97	4881
97	4859
97	4026
97	4620
97	4946
97	4748
97	4904
97	4878
97	4806
97	4701
97	4696
97	3831
97	4909
97	4840
97	4915
97	4448
97	4163
97	4846
97	4750
97	4603
97	4855
97	4639
97	4622
97	4820
97	4948
97	4555
97	4768
97	4831
97	4707
97	4744
97	4447
97	4706
97	4722
97	4912
97	4870
97	4671
97	4941
1	47
1	114
1	106
1	103
1	40
1	34
1	10
1	111
1	119
1	54
1	66
1	92
1	121
1	64
1	18
1	84
1	137
1	51
1	17
1	48
1	134
1	123
1	76
1	128
1	36
1	13
1	85
1	1
1	142
1	138
1	55
1	150
1	32
1	115
1	80
1	45
1	108
1	61
1	147
1	122
1	15
1	37
1	74
1	50
1	104
1	129
1	56
1	146
1	12
1	25
1	81
1	65
1	46
1	70
1	89
1	110
1	72
1	4
1	139
1	2
1	41
1	102
1	3
1	90
1	126
1	71
1	109
1	131
1	140
1	9
1	105
1	30
1	100
1	20
1	87
1	11
1	19
1	52
1	67
1	144
1	116
1	132
1	94
1	57
1	141
1	31
1	98
1	35
1	68
1	97
1	124
1	43
1	26
1	7
1	135
1	6
1	60
1	39
1	5
1	143
12	398
12	488
12	245
12	683
12	639
12	680
12	631
12	700
12	660
12	676
12	647
12	502
12	696
12	505
12	549
12	624
12	544
12	658
12	572
12	659
12	693
12	212
12	307
12	695
12	458
12	290
12	657
12	555
12	369
12	437
12	630
12	514
12	359
12	244
12	576
12	604
12	515
12	674
12	698
12	679
12	586
12	611
12	335
12	394
12	682
12	671
12	156
12	650
12	666
12	594
12	669
12	601
12	530
12	652
12	260
12	461
12	513
12	615
12	697
12	638
12	587
12	609
12	30
12	452
12	582
12	569
12	427
12	597
12	583
12	625
12	529
12	577
12	606
12	517
12	526
12	403
12	620
12	641
12	457
12	607
12	31
12	663
12	542
12	686
12	654
12	614
12	632
12	687
12	690
12	689
12	694
12	684
12	489
12	617
12	629
12	612
12	688
12	511
12	499
12	568
46	2351
46	1804
46	1835
46	1898
46	2303
46	1912
46	1935
46	1859
46	2395
46	2385
46	2297
46	2381
46	2347
46	2056
46	2141
46	2155
46	2387
46	2163
46	1962
46	2359
46	2320
46	1585
46	2319
46	2203
46	1979
46	2352
46	1592
46	2261
46	2169
46	2247
46	1798
46	1446
46	2400
46	1938
46	2394
46	2318
46	2368
46	2179
46	2336
46	2377
46	2398
46	1621
46	2399
46	2323
46	2047
46	2274
46	2328
46	2223
46	2220
46	2357
46	2092
46	1948
46	1981
46	2286
46	2154
46	1570
46	2296
46	2217
46	2382
46	2009
46	2267
46	2294
46	2119
46	1576
46	2363
46	2346
46	1957
46	2367
46	2052
46	2041
46	2308
46	1786
46	2375
46	2253
46	2089
46	1738
46	1238
46	2230
46	2344
46	2251
46	1533
46	2293
46	2306
46	2252
46	1705
46	2146
46	2309
46	2257
46	2103
46	2016
46	2396
46	2265
46	2214
46	2302
46	2383
46	2356
46	1926
46	2376
46	2235
46	2326
62	2703
62	3105
62	3144
62	3002
62	2809
62	2940
62	3184
62	3148
62	2596
62	2913
62	3188
62	3092
62	3169
62	2320
62	1585
62	3057
62	2911
62	3060
62	3191
62	3180
62	3018
62	3090
62	3190
62	3056
62	2169
62	3093
62	2806
62	2958
62	3121
62	3009
62	3107
62	2708
62	3124
62	3099
62	3200
62	2457
62	1621
62	3132
62	2673
62	3101
62	3071
62	2603
62	2632
62	3151
62	3156
62	2286
62	3123
62	3162
62	2879
62	3114
62	3094
62	2922
62	2729
62	3138
62	2773
62	2754
62	2915
62	3172
62	2009
62	3183
62	2923
62	2985
62	2897
62	3139
62	3152
62	3186
62	3115
62	3078
62	3165
62	2721
62	2666
62	3070
62	2872
62	2927
62	3113
62	2835
62	2528
62	3134
62	3103
62	2855
62	2395
62	3059
62	3008
62	2908
62	3159
62	2344
62	3171
62	3096
62	1533
62	3150
62	3058
62	3185
62	3120
62	2952
62	2146
62	2917
62	3158
62	2939
62	2383
62	2376
80	4089
80	3408
80	4050
80	3987
80	3969
80	3742
80	3718
80	3945
80	3958
80	3527
80	3767
80	3562
80	4063
80	3856
80	2596
80	4009
80	4032
80	4025
80	3893
80	3911
80	3967
80	3942
80	3508
80	3544
80	4028
80	4046
80	4090
80	4098
80	3782
80	4019
80	3255
80	3853
80	3849
80	3915
80	3363
80	4052
80	3647
80	4069
80	3944
80	4049
80	3724
80	4076
80	3970
80	3863
80	4086
80	3750
80	3740
80	3603
80	4084
80	3896
80	2632
80	4091
80	3356
80	3738
80	2729
80	2773
80	4059
80	3677
80	3729
80	3515
80	3869
80	3926
80	3580
80	3546
80	4042
80	4061
80	2009
80	3955
80	4026
80	4033
80	3399
80	2985
80	4080
80	2721
80	3831
80	3981
80	4074
80	2927
80	3616
80	4065
80	3846
80	4095
80	4051
80	3985
80	4031
80	4087
80	4002
80	4094
80	4054
80	4036
80	4075
80	3833
80	4083
80	3778
80	4093
80	3993
80	3531
80	4040
80	3951
80	4100
81	4109
81	3408
81	3987
81	4142
81	3969
81	3742
81	3718
81	3945
81	3958
81	3527
81	4140
81	3767
81	3562
81	4110
81	4063
81	3856
81	2596
81	4009
81	4032
81	4107
81	4025
81	3893
81	4095
81	3911
81	3967
81	3942
81	3508
81	3544
81	4028
81	4093
81	3782
81	4019
81	3255
81	3853
81	3849
81	4147
81	3363
81	4052
81	3647
81	3944
81	4049
81	4111
81	3724
81	4076
81	3970
81	3863
81	4144
81	3750
81	3740
81	3603
81	4146
81	4148
81	2632
81	4126
81	3738
81	4143
81	4102
81	2773
81	4059
81	3729
81	3515
81	3869
81	3926
81	3580
81	3546
81	4042
81	4061
81	2009
81	3955
81	4117
81	4026
81	4033
81	3399
81	2985
81	2721
81	4100
81	4091
81	3831
81	4074
81	2927
81	3616
81	4065
81	3846
81	4086
81	4141
81	3985
81	4031
81	4137
81	4139
81	4054
81	4090
81	4121
81	4075
81	3778
81	4103
81	4084
81	3993
81	4040
81	3951
81	4113
19	943
19	830
19	921
19	825
19	949
19	974
19	993
19	879
19	955
19	781
19	1013
19	987
19	969
19	1010
19	953
19	976
19	1031
19	505
19	1050
19	923
19	983
19	1048
19	1043
19	1049
19	889
19	924
19	962
19	1015
19	916
19	988
19	922
19	1026
19	736
19	688
19	906
19	942
19	1016
19	945
19	954
19	1032
19	1023
19	935
19	887
19	1001
19	697
19	951
19	1025
19	650
19	952
19	886
19	1019
19	868
19	807
19	977
19	783
19	1003
19	806
19	904
19	932
19	996
19	582
19	1038
19	883
19	978
19	970
19	1039
19	1042
19	1036
19	999
19	986
19	1021
19	791
19	641
19	947
19	1024
19	764
19	966
19	663
19	1011
19	542
19	1018
19	632
19	1034
19	1027
19	862
19	903
19	963
19	1045
19	981
19	911
19	936
19	1022
19	1037
19	695
19	766
19	831
19	511
19	847
19	1006
19	926
10	47
10	432
10	555
10	398
10	488
10	517
10	245
10	445
10	547
10	573
10	526
10	530
10	574
10	216
10	562
10	502
10	524
10	385
10	594
10	540
10	429
10	448
10	212
10	380
10	191
10	317
10	546
10	307
10	458
10	290
10	577
10	506
10	475
10	549
10	369
10	437
10	359
10	576
10	465
10	244
10	568
10	572
10	511
10	536
10	289
10	335
10	153
10	599
10	598
10	406
10	394
10	314
10	156
10	459
10	514
10	419
10	600
10	260
10	461
10	495
10	586
10	561
10	542
10	30
10	444
10	452
10	569
10	412
10	427
10	587
10	513
10	450
10	482
10	515
10	383
10	553
10	579
10	505
10	52
10	582
10	403
10	580
10	457
10	541
10	142
10	31
10	529
10	189
10	68
10	583
10	552
10	518
10	597
10	544
10	551
10	592
10	567
10	489
10	146
10	499
28	1492
28	1336
28	1123
28	830
28	1299
28	1458
28	1466
28	1181
28	1420
28	1392
28	1391
28	1348
28	1259
28	1166
28	1369
28	1327
28	1257
28	1353
28	1482
28	1422
28	1097
28	1471
28	1498
28	1459
28	1446
28	1351
28	1275
28	1366
28	1037
28	1078
28	1442
28	1225
28	1477
28	1425
28	1305
28	1476
28	1447
28	1279
28	1484
28	1394
28	1304
28	1321
28	1199
28	1455
28	1168
28	1443
28	1491
28	1032
28	1363
28	1381
28	1412
28	1417
28	1058
28	1493
28	1350
28	1233
28	1472
28	1457
28	1084
28	1435
28	1462
28	1209
28	1424
28	955
28	1066
28	1087
28	1488
28	1436
28	1463
28	1068
28	1021
28	1490
28	1441
28	1312
28	1358
28	1026
28	1489
28	1023
28	1238
28	1198
28	1411
28	1346
28	1158
28	1337
28	1383
28	903
28	1193
28	1421
28	1445
28	1438
28	1434
28	1122
28	976
28	1406
28	1454
28	1468
28	1308
28	1419
28	996
28	1494
44	1927
44	1804
44	2256
44	1835
44	1898
44	2144
44	2040
44	1912
44	2282
44	1935
44	1656
44	2281
44	1859
44	2296
44	2056
44	2141
44	2192
44	2155
44	2163
44	1962
44	1585
44	2203
44	1979
44	1592
44	2261
44	2169
44	2247
44	1798
44	2124
44	2238
44	1446
44	2294
44	1938
44	2271
44	2237
44	2179
44	2174
44	2298
44	2259
44	1621
44	2047
44	2274
44	1949
44	2223
44	2220
44	2206
44	2092
44	1948
44	1981
44	2154
44	1570
44	2232
44	2268
44	2217
44	2213
44	2125
44	2009
44	2267
44	2043
44	2028
44	2119
44	1576
44	1957
44	2052
44	2041
44	2049
44	2258
44	2143
44	2224
44	1786
44	2275
44	2253
44	2096
44	2089
44	1738
44	1238
44	2230
44	2289
44	1944
44	1984
44	2251
44	1533
44	2201
44	2064
44	2252
44	2293
44	1705
44	2146
44	2297
44	2091
44	2272
44	2257
44	2103
44	2016
44	2265
44	2214
44	1926
44	2183
44	2235
44	2286
69	3352
69	3520
69	2940
69	3470
69	3532
69	3408
69	3468
69	3527
69	3550
69	3486
69	3479
69	3469
69	2596
69	3334
69	3278
69	3382
69	3533
69	3531
69	3509
69	3508
69	2320
69	3410
69	1585
69	3391
69	3060
69	3535
69	3351
69	3255
69	3506
69	3235
69	3363
69	3420
69	3221
69	3534
69	3388
69	3503
69	3537
69	2708
69	3521
69	3477
69	3233
69	3453
69	3201
69	3101
69	2632
69	3356
69	3123
69	3450
69	3424
69	3094
69	2729
69	3458
69	3245
69	2773
69	3515
69	3460
69	3445
69	2009
69	3539
69	3220
69	3517
69	3544
69	3399
69	2985
69	3501
69	3491
69	3456
69	3078
69	3465
69	3365
69	2721
69	3511
69	3317
69	2666
69	3530
69	3476
69	2927
69	3512
69	3519
69	3353
69	2855
69	3286
69	3335
69	3059
69	3432
69	2344
69	3371
69	3096
69	1533
69	3528
69	3120
69	2952
69	2146
69	3546
69	3251
69	3548
69	3518
69	3302
69	3474
69	3373
53	1835
53	2717
53	2665
53	1935
53	2703
53	1859
53	2724
53	2505
53	2596
53	2631
53	2719
53	2320
53	1585
53	2203
53	2627
53	2533
53	2663
53	2521
53	2261
53	2169
53	2630
53	2714
53	2566
53	2610
53	2727
53	2647
53	1938
53	2569
53	2651
53	2336
53	2684
53	2457
53	1621
53	2585
53	2741
53	2634
53	2673
53	2567
53	2411
53	2511
53	2453
53	2749
53	2223
53	2603
53	2632
53	1981
53	2286
53	2716
53	2400
53	2711
53	1570
53	2503
53	2709
53	2740
53	2745
53	2474
53	2640
53	2009
53	2750
53	2119
53	2594
53	2721
53	2670
53	2666
53	2346
53	2747
53	1957
53	2681
53	2501
53	2568
53	2528
53	2623
53	2618
53	2729
53	2375
53	2253
53	2089
53	2672
53	1238
53	2708
53	2395
53	2735
53	2344
53	2251
53	1533
53	2606
53	2293
53	2743
53	2722
53	1705
53	2146
53	2309
53	2695
53	2696
53	2016
53	2440
53	2383
53	2657
53	2738
53	2376
95	4381
95	4774
95	4319
95	4411
95	3408
95	4637
95	4834
95	3969
95	4818
95	4469
95	4842
95	4063
95	4674
95	4755
95	2596
95	4826
95	4623
95	4815
95	4210
95	3942
95	4784
95	4741
95	4505
95	4836
95	4581
95	4636
95	4844
95	4717
95	3782
95	4708
95	4640
95	4271
95	3647
95	3944
95	4733
95	4259
95	4632
95	4797
95	4779
95	4703
95	4076
95	4807
95	4808
95	4751
95	4572
95	4719
95	4716
95	4742
95	4819
95	4764
95	4848
95	4832
95	4812
95	4805
95	4284
95	4244
95	4425
95	4720
95	4121
95	2773
95	4843
95	4816
95	3729
95	3580
95	2009
95	4026
95	4620
95	4788
95	4748
95	2721
95	4806
95	4701
95	4696
95	3831
95	2927
95	4682
95	4840
95	4448
95	4163
95	4846
95	4750
95	4603
95	4586
95	4839
95	4639
95	4622
95	4820
95	4555
95	4768
95	4831
95	4810
95	4838
95	4707
95	4744
95	4447
95	4706
95	4722
95	4671
95	4747
95	4804
92	4381
92	4319
92	4615
92	4411
92	4607
92	3408
92	4700
92	4570
92	4637
92	3969
92	4469
92	4063
92	4206
92	4684
92	4673
92	2596
92	4623
92	4210
92	3942
92	4624
92	4646
92	4696
92	4685
92	4505
92	4580
92	4686
92	4581
92	4636
92	4671
92	4546
92	4611
92	4556
92	3782
92	4326
92	4640
92	4593
92	4271
92	4627
92	3647
92	3944
92	4259
92	4554
92	4632
92	4076
92	4404
92	4670
92	4572
92	4674
92	4431
92	4511
92	4683
92	4590
92	4633
92	4652
92	4617
92	4643
92	4282
92	4690
92	4187
92	4284
92	4244
92	4621
92	4425
92	4609
92	4121
92	2773
92	3729
92	3580
92	4663
92	4680
92	2009
92	4514
92	4026
92	4620
92	2721
92	4635
92	4677
92	4664
92	3831
92	4648
92	2927
92	4448
92	4163
92	4603
92	4586
92	4639
92	4682
92	4622
92	4555
92	4582
92	4031
92	4436
92	4661
92	4695
92	4656
92	4691
92	4175
92	4447
92	4204
92	3951
91	4381
91	4550
91	4319
91	4411
91	4642
91	3408
91	4607
91	4570
91	3969
91	4469
91	3718
91	4609
91	4063
91	4206
91	4627
91	2596
91	4641
91	4507
91	3967
91	4633
91	4210
91	3942
91	3508
91	4505
91	4580
91	4581
91	4546
91	4612
91	4556
91	4624
91	3782
91	4648
91	4326
91	4593
91	4636
91	4597
91	4271
91	3647
91	3944
91	4259
91	4554
91	4608
91	4076
91	4404
91	4620
91	4572
91	4615
91	4567
91	4431
91	4511
91	4647
91	4590
91	4632
91	4637
91	4551
91	4623
91	4420
91	4282
91	4187
91	4284
91	4244
91	4454
91	4425
91	4639
91	4121
91	2773
91	4059
91	3729
91	4450
91	3580
91	4643
91	2009
91	4514
91	4026
91	2985
91	4638
91	4635
91	2721
91	3831
91	2927
91	4611
91	4444
91	4640
91	4448
91	4163
91	4586
91	4555
91	4582
91	4613
91	4617
91	4031
91	4436
91	4621
91	4175
91	4447
91	4204
91	4603
91	4646
91	4622
91	3951
29	1505
29	1522
29	1336
29	1123
29	830
29	1299
29	1543
29	1482
29	1458
29	1181
29	1420
29	1392
29	1391
29	1348
29	1259
29	1166
29	1257
29	1524
29	1533
29	1520
29	1540
29	1097
29	1542
29	1527
29	1459
29	1509
29	1446
29	1506
29	1515
29	1351
29	1275
29	1366
29	1513
29	1037
29	1078
29	1545
29	1442
29	1536
29	1225
29	1494
29	1514
29	1517
29	1305
29	1447
29	1521
29	1279
29	1532
29	1493
29	1321
29	1455
29	1504
29	1443
29	1032
29	1363
29	1501
29	1503
29	1058
29	1510
29	1350
29	1233
29	1472
29	1512
29	1457
29	1484
29	1508
29	1435
29	1462
29	955
29	1511
29	1547
29	1436
29	1463
29	1068
29	1021
29	1358
29	1026
29	1238
29	1411
29	1492
29	1523
29	1337
29	1530
29	1383
29	1518
29	903
29	1193
29	1421
29	1541
29	1445
29	1534
29	1438
29	1434
29	976
29	1406
29	1454
29	1468
29	1308
29	1546
29	1419
29	996
6	47
6	333
6	245
6	241
6	238
6	391
6	341
6	10
6	312
6	216
6	282
6	252
6	315
6	296
6	267
6	344
6	374
6	208
6	330
6	376
6	48
6	323
6	378
6	358
6	212
6	269
6	237
6	348
6	389
6	191
6	317
6	307
6	290
6	140
6	203
6	369
6	359
6	244
6	283
6	254
6	319
6	316
6	289
6	375
6	398
6	122
6	365
6	50
6	335
6	336
6	153
6	270
6	314
6	215
6	385
6	156
6	352
6	70
6	380
6	121
6	367
6	87
6	394
6	383
6	3
6	168
6	210
6	260
6	251
6	388
6	123
6	318
6	30
6	384
6	301
6	232
6	343
6	213
6	300
6	52
6	67
6	337
6	190
6	142
6	31
6	262
6	188
6	189
6	68
6	362
6	134
6	185
6	355
6	370
6	209
6	342
6	310
6	5
6	146
6	303
93	4381
93	4742
93	4319
93	4411
93	3408
93	4744
93	4637
93	3969
93	4661
93	4469
93	4673
93	4709
93	4663
93	4063
93	4206
93	4674
93	2596
93	4623
93	4210
93	3942
93	4505
93	4580
93	4581
93	4636
93	4702
93	4546
93	4717
93	4611
93	4556
93	3782
93	4708
93	4640
93	4593
93	4271
93	3647
93	3944
93	4259
93	4632
93	4703
93	4076
93	4404
93	4572
93	4719
93	4716
93	4633
93	4652
93	4282
93	4741
93	4733
93	4284
93	4244
93	4750
93	4621
93	4425
93	4720
93	4715
93	4749
93	4121
93	2773
93	3729
93	3580
93	2009
93	4514
93	4026
93	4620
93	4664
93	4734
93	4683
93	2721
93	4635
93	4701
93	4696
93	3831
93	4747
93	4648
93	4731
93	2927
93	4682
93	4448
93	4163
93	4603
93	4586
93	4639
93	4622
93	4555
93	4582
93	4031
93	4436
93	4730
93	4707
93	4175
93	4447
93	4706
93	4748
93	4722
93	4204
93	4723
93	4671
93	4695
93	4690
49	2523
49	2493
49	2407
49	1835
49	2303
49	2495
49	1935
49	1859
49	2516
49	2385
49	2433
49	2297
49	2141
49	2505
49	2155
49	2530
49	2490
49	1962
49	2502
49	2486
49	2320
49	2422
49	1585
49	2203
49	2485
49	2533
49	2544
49	2521
49	2432
49	2261
49	2169
49	2527
49	1798
49	2455
49	1938
49	2538
49	2179
49	2336
49	2524
49	2508
49	2457
49	1621
49	2467
49	2534
49	2047
49	2491
49	2518
49	2411
49	2511
49	2453
49	2223
49	2220
49	2477
49	2092
49	1981
49	2286
49	2550
49	2400
49	1570
49	2296
49	2431
49	2503
49	2474
49	2009
49	2267
49	2294
49	2119
49	2510
49	2529
49	2346
49	1957
49	2501
49	2367
49	2041
49	2421
49	2528
49	2547
49	2375
49	2253
49	2537
49	2089
49	1238
49	2395
49	2344
49	2549
49	2251
49	1533
49	2293
49	2468
49	2252
49	1705
49	2146
49	2309
49	2103
49	2016
49	2214
49	2440
49	2383
49	2376
49	2235
90	4574
90	4381
90	4550
90	4319
90	4405
90	4411
90	3408
90	4570
90	3969
90	4469
90	3718
90	4594
90	4063
90	4206
90	2596
90	4507
90	3967
90	4578
90	4210
90	3942
90	4565
90	3508
90	4505
90	4580
90	4581
90	4546
90	4556
90	3782
90	4326
90	4593
90	4562
90	4597
90	4271
90	3647
90	3944
90	4259
90	4554
90	4521
90	4049
90	4466
90	4076
90	4404
90	4534
90	4481
90	4389
90	4572
90	4270
90	4552
90	4559
90	4222
90	4567
90	4431
90	4511
90	4590
90	4551
90	4420
90	4282
90	4187
90	4553
90	4284
90	4244
90	4465
90	4454
90	4425
90	4121
90	2773
90	4059
90	3729
90	4450
90	3580
90	2009
90	4439
90	4514
90	4026
90	4375
90	2985
90	4503
90	2721
90	4391
90	4575
90	3831
90	2927
90	4444
90	4448
90	4163
90	4586
90	4555
90	4528
90	4582
90	4031
90	4596
90	4436
90	4576
90	4527
90	4175
90	4447
90	4204
90	4103
90	4366
90	3951
96	4381
96	4774
96	4319
96	4852
96	4411
96	3408
96	3969
96	4818
96	4469
96	4063
96	4674
96	4755
96	2596
96	4826
96	4623
96	4879
96	4815
96	4210
96	3942
96	4890
96	4505
96	4836
96	4636
96	4844
96	4717
96	3782
96	4640
96	4872
96	4271
96	3647
96	3944
96	4259
96	4632
96	4797
96	4779
96	4703
96	4076
96	4807
96	4572
96	4719
96	4895
96	4860
96	4855
96	4716
96	4819
96	4848
96	4832
96	4892
96	4859
96	4812
96	4805
96	4284
96	4876
96	4425
96	4720
96	4870
96	4121
96	2773
96	4900
96	4816
96	3729
96	4884
96	4877
96	3580
96	4026
96	4620
96	4748
96	2721
96	4869
96	4806
96	4701
96	4696
96	3831
96	2927
96	4882
96	4840
96	4448
96	4163
96	4846
96	4750
96	4603
96	4586
96	4639
96	4622
96	4878
96	4866
96	4820
96	4555
96	4881
96	4768
96	4831
96	4810
96	4862
96	4707
96	4744
96	4856
96	4447
96	4706
96	4722
96	4671
65	3342
65	3248
65	3329
65	3343
65	3231
65	3204
65	3311
65	2809
65	2940
65	3314
65	2596
65	3334
65	3326
65	3278
65	3336
65	3337
65	2320
65	1585
65	2911
65	3060
65	3255
65	3235
65	3308
65	3252
65	3221
65	2958
65	3206
65	3323
65	3009
65	2708
65	3124
65	3287
65	2457
65	1621
65	3307
65	2673
65	3339
65	3233
65	3303
65	3208
65	3201
65	3325
65	3101
65	2603
65	2632
65	3151
65	3293
65	3265
65	2286
65	3123
65	2879
65	3114
65	3094
65	2729
65	3180
65	3245
65	2773
65	2915
65	2009
65	3220
65	2923
65	2985
65	2897
65	3078
65	3319
65	2721
65	3259
65	3242
65	3317
65	2666
65	2872
65	2927
65	2835
65	2528
65	3256
65	2855
65	3286
65	3335
65	3059
65	3008
65	3331
65	2344
65	3096
65	1533
65	3275
65	3150
65	3058
65	3120
65	2952
65	2146
65	3297
65	3158
65	3205
65	3251
65	3254
65	2383
65	3302
65	3300
65	2376
65	3172
26	1031
26	1336
26	1123
26	830
26	1299
26	1329
26	1374
26	1381
26	1356
26	1075
26	1375
26	1360
26	1181
26	1175
26	1187
26	1348
26	1376
26	1259
26	1166
26	1369
26	1327
26	1022
26	1379
26	1365
26	1257
26	1353
26	1391
26	1239
26	1097
26	1351
26	1275
26	1366
26	1037
26	1078
26	1317
26	1225
26	954
26	1305
26	1279
26	1304
26	1321
26	1199
26	1015
26	1168
26	1221
26	1102
26	1032
26	1363
26	1106
26	1347
26	1058
26	1350
26	1233
26	1373
26	1314
26	1084
26	1209
26	1372
26	955
26	1217
26	1392
26	1066
26	1087
26	1362
26	1068
26	1152
26	1382
26	1021
26	1377
26	1394
26	1151
26	1342
26	1312
26	1358
26	1026
26	1383
26	1262
26	1023
26	1238
26	1198
26	1346
26	1174
26	1158
26	1264
26	542
26	1319
26	1337
26	1296
26	1099
26	903
26	1193
26	1139
26	1364
26	1177
26	936
26	1122
26	976
26	831
26	1308
26	996
88	4381
88	4319
88	4446
88	4405
88	4411
88	3408
88	3969
88	4383
88	4365
88	4469
88	3718
88	4416
88	4063
88	4228
88	4206
88	2596
88	4362
88	3967
88	4455
88	4210
88	4360
88	3942
88	4287
88	3508
88	4457
88	4480
88	4459
88	3782
88	4326
88	4019
88	4413
88	4271
88	3647
88	3944
88	4259
88	4049
88	4466
88	4076
88	4404
88	4389
88	4493
88	4270
88	3863
88	4222
88	4432
88	4431
88	4452
88	4401
88	4484
88	4420
88	4282
88	4187
88	4284
88	4244
88	4465
88	4464
88	4468
88	4454
88	4425
88	4380
88	4121
88	2773
88	4059
88	3729
88	3515
88	4450
88	3580
88	4146
88	2009
88	4491
88	4439
88	4482
88	4026
88	4375
88	2985
88	2721
88	4280
88	4363
88	4391
88	3831
88	4489
88	2927
88	4444
88	4448
88	4481
88	4163
88	4434
88	4313
88	4451
88	4031
88	4436
88	4331
88	4485
88	4175
88	4447
88	4204
88	4103
88	4366
88	4040
88	3951
85	4319
85	3408
85	4223
85	3969
85	4301
85	4341
85	3718
85	3945
85	4063
85	4289
85	4228
85	4206
85	4303
85	2596
85	4323
85	3893
85	3967
85	4210
85	3942
85	4287
85	3508
85	4340
85	3544
85	4093
85	4288
85	3782
85	4240
85	4326
85	4019
85	3255
85	3853
85	3849
85	4271
85	3647
85	3944
85	4219
85	4259
85	4049
85	4268
85	4076
85	4270
85	4258
85	3863
85	4315
85	4222
85	4264
85	3740
85	4324
85	4309
85	4282
85	4320
85	4302
85	4207
85	4187
85	4284
85	4244
85	4335
85	4230
85	4296
85	4121
85	2773
85	4059
85	3729
85	3515
85	3580
85	4146
85	4042
85	2009
85	4026
85	4279
85	3399
85	2985
85	4245
85	2721
85	4280
85	4310
85	4196
85	4321
85	3831
85	4193
85	2927
85	4334
85	4163
85	4277
85	4311
85	4242
85	4313
85	4201
85	4031
85	4331
85	4246
85	4075
85	4332
85	4175
85	4329
85	4204
85	4103
85	4040
85	4194
85	3951
73	3724
73	3559
73	3734
73	3520
73	3717
73	3729
73	3408
73	3730
73	3613
73	3527
73	3562
73	3697
73	3672
73	3479
73	2596
73	3726
73	3743
73	3707
73	3508
73	3544
73	3659
73	3410
73	3391
73	3351
73	3255
73	3363
73	3647
73	3420
73	3631
73	3662
73	3633
73	2708
73	3688
73	3571
73	3603
73	3453
73	3535
73	3665
73	3101
73	3663
73	2632
73	3748
73	3356
73	3680
73	3589
73	3123
73	3750
73	3736
73	2729
73	3458
73	3245
73	2773
73	3725
73	3677
73	3515
73	3747
73	3674
73	3715
73	3580
73	3546
73	2009
73	3620
73	3399
73	2985
73	3681
73	3501
73	3456
73	3740
73	3078
73	3365
73	3738
73	3668
73	2721
73	3643
73	2666
73	3723
73	3610
73	2927
73	3512
73	3720
73	3710
73	3616
73	3741
73	3353
73	2855
73	3432
73	3096
73	3742
73	3722
73	2146
73	3685
73	3251
73	3719
73	3564
73	3302
73	3531
73	3615
73	3474
73	3718
73	3373
3	47
3	147
3	106
3	245
3	172
3	34
3	103
3	212
3	200
3	205
3	10
3	213
3	249
3	210
3	193
3	181
3	183
3	247
3	124
3	48
3	76
3	215
3	36
3	219
3	13
3	191
3	55
3	140
3	223
3	32
3	104
3	207
3	150
3	173
3	195
3	61
3	204
3	116
3	122
3	74
3	94
3	50
3	208
3	153
3	225
3	56
3	25
3	241
3	156
3	70
3	121
3	243
3	176
3	87
3	2
3	180
3	209
3	3
3	92
3	168
3	123
3	244
3	110
3	81
3	171
3	239
3	30
3	203
3	234
3	217
3	248
3	84
3	232
3	52
3	67
3	237
3	109
3	57
3	220
3	190
3	142
3	31
3	162
3	238
3	216
3	188
3	137
3	111
3	189
3	68
3	177
3	134
3	43
3	185
3	202
3	5
3	146
3	222
3	163
3	85
41	1927
41	1804
41	1835
41	1898
41	2124
41	1966
41	2040
41	1912
41	1923
41	2076
41	1935
41	1656
41	1859
41	2137
41	2056
41	1962
41	2014
41	2067
41	1559
41	2094
41	1585
41	1979
41	1978
41	1592
41	2099
41	2066
41	1798
41	1446
41	1938
41	1990
41	2069
41	1900
41	2037
41	2148
41	1621
41	2047
41	1846
41	2146
41	1949
41	1928
41	2138
41	2128
41	1921
41	2092
41	1948
41	2073
41	1981
41	1503
41	2075
41	1570
41	1987
41	1783
41	2021
41	1916
41	1794
41	2009
41	1851
41	2043
41	2090
41	2028
41	2118
41	1576
41	1917
41	2147
41	2145
41	1957
