generation	robot_id
68	3132
68	3098
68	3071
68	3392
68	3327
68	3045
68	3495
68	3450
68	3465
68	3133
68	3280
68	3180
68	3279
68	3374
68	3023
68	3220
68	3340
68	3462
68	3399
68	2804
68	3456
68	3115
68	3347
68	3477
68	3135
68	3309
68	3189
68	3466
68	3481
68	3291
68	3306
68	3195
68	2832
68	3335
68	3432
68	3492
68	3371
68	3489
68	3377
68	3112
68	3499
68	3451
68	3486
68	3394
68	3468
68	3404
68	3406
68	3487
68	3425
97	4935
97	4852
97	4751
97	4698
97	4418
97	4760
97	4825
97	4936
97	4938
97	4322
97	4709
97	4901
97	4923
97	4907
97	4507
97	4614
97	3707
97	4879
97	4727
97	4836
97	4921
97	4890
97	4911
97	4505
97	4919
97	4807
97	4640
97	4933
97	4841
97	4867
97	4903
97	4211
97	4466
97	4531
97	4854
97	4106
97	4944
97	4895
97	4519
97	4802
97	4657
97	4865
97	4476
97	4840
97	4652
97	4930
97	4711
97	4849
97	4892
97	4905
97	4478
97	4874
97	4687
97	4949
97	4823
97	4885
97	4809
97	4715
97	4752
97	4870
97	4738
97	4848
97	4857
97	4638
97	4810
97	4908
97	4932
97	4489
97	4697
97	4792
97	4675
97	4851
97	4902
97	4635
97	4858
97	4904
97	4588
97	4612
97	4586
97	4066
97	4712
97	4878
97	4806
97	4899
97	4740
97	4470
97	4399
97	4943
97	4535
97	4295
97	4736
97	4078
97	4915
97	4361
97	4894
97	4103
97	4906
97	4626
97	4941
97	4922
1	67
1	78
1	114
1	136
1	66
1	95
1	127
1	34
1	10
1	111
1	14
1	92
1	44
1	18
1	24
1	42
1	29
1	58
1	64
1	51
1	17
1	48
1	8
1	123
1	21
1	1
1	142
1	88
1	138
1	55
1	113
1	59
1	150
1	70
1	115
1	80
1	112
1	45
1	108
1	147
1	62
1	107
1	122
1	15
1	37
1	101
1	129
1	146
1	25
1	73
1	72
1	89
1	110
1	139
1	2
1	41
1	102
1	3
1	74
1	99
1	126
1	71
1	109
1	131
1	140
1	30
1	96
1	120
1	83
1	20
1	87
1	11
1	27
1	19
1	52
1	144
1	116
1	94
1	49
1	149
1	33
1	141
1	148
1	28
1	31
1	68
1	98
1	35
1	16
1	125
1	97
1	117
1	53
1	124
1	26
1	7
1	65
1	135
1	39
1	143
12	666
12	655
12	148
12	653
12	571
12	626
12	622
12	673
12	567
12	357
12	700
12	456
12	509
12	657
12	625
12	593
12	691
12	699
12	660
12	591
12	640
12	693
12	308
12	627
12	664
12	358
12	552
12	438
12	475
12	645
12	479
12	652
12	634
12	465
12	283
12	316
12	565
12	410
12	698
12	469
12	586
12	414
12	633
12	506
12	682
12	366
12	325
12	649
12	635
12	447
12	579
12	459
12	570
12	621
12	503
12	352
12	472
12	519
12	467
12	665
12	644
12	588
12	558
12	222
12	596
12	610
12	651
12	377
12	582
12	412
12	597
12	636
12	482
12	672
12	670
12	663
12	577
12	628
12	533
12	578
12	650
12	661
12	605
12	164
12	599
12	551
12	399
12	658
12	607
12	523
12	608
12	686
12	690
12	409
12	689
12	236
12	478
12	684
12	342
12	455
46	2384
46	2351
46	2337
46	1941
46	2255
46	1780
46	2378
46	1833
46	2240
46	1895
46	2186
46	2276
46	2014
46	2198
46	1585
46	1976
46	1993
46	1979
46	2329
46	2178
46	2261
46	1769
46	2166
46	2199
46	2370
46	2345
46	1387
46	2212
46	2311
46	2389
46	2207
46	2318
46	2271
46	2368
46	2222
46	1856
46	2336
46	1725
46	2037
46	2173
46	2377
46	2398
46	2399
46	2034
46	1247
46	2274
46	2328
46	2285
46	2386
46	2208
46	2357
46	2165
46	1588
46	2075
46	2349
46	2132
46	2029
46	2392
46	1650
46	1998
46	2006
46	2371
46	2269
46	2196
46	2229
46	2023
46	2340
46	788
46	2234
46	2287
46	2321
46	2143
46	2308
46	2390
46	2290
46	2375
46	2280
46	2230
46	2310
46	2395
46	2344
46	2221
46	2333
46	1688
46	1986
46	2301
46	2293
46	2339
46	2110
46	2309
46	2354
46	2190
46	1931
46	1901
46	2130
46	2360
46	2302
46	2383
46	2376
46	2380
62	3147
62	2894
62	3179
62	3156
62	2646
62	3184
62	3105
62	2883
62	3166
62	2981
62	3161
62	3148
62	3031
62	3188
62	3106
62	2497
62	2867
62	3110
62	2999
62	3060
62	3104
62	3191
62	3180
62	3136
62	3069
62	3190
62	3056
62	3189
62	3144
62	3040
62	2928
62	2576
62	3116
62	3113
62	3182
62	2964
62	3195
62	3200
62	3062
62	3177
62	2634
62	3122
62	3192
62	3071
62	3114
62	3045
62	3162
62	2675
62	3133
62	3164
62	3197
62	3066
62	2926
62	3115
62	3178
62	3160
62	3095
62	3023
62	3183
62	2923
62	2782
62	3176
62	2830
62	2804
62	3123
62	3174
62	3109
62	3135
62	3165
62	2196
62	2914
62	3152
62	3102
62	2992
62	3098
62	3103
62	3051
62	3141
62	3121
62	2672
62	2832
62	2908
62	3187
62	3128
62	3198
62	3065
62	3046
62	3076
62	3132
62	3058
62	3185
62	2688
62	2896
62	2973
62	3154
62	3143
62	3112
62	2360
62	3193
62	3159
80	3960
80	3962
80	4089
80	3927
80	3862
80	3987
80	4096
80	3873
80	3945
80	3664
80	3933
80	4063
80	4058
80	4082
80	4053
80	4025
80	3899
80	3707
80	3925
80	3963
80	4046
80	3659
80	4090
80	3898
80	4081
80	3904
80	4098
80	4052
80	3944
80	3820
80	3844
80	3631
80	3823
80	3888
80	4078
80	3766
80	3597
80	4008
80	3750
80	3728
80	3884
80	4030
80	3895
80	4075
80	3875
80	4047
80	3535
80	4006
80	3327
80	3754
80	4091
80	3691
80	3806
80	3991
80	3997
80	4038
80	3986
80	3675
80	3869
80	4035
80	3982
80	4042
80	4023
80	4012
80	3955
80	4026
80	4071
80	3877
80	3860
80	3998
80	3952
80	3758
80	3934
80	4034
80	4065
80	4056
80	3850
80	4066
80	3903
80	3694
80	3977
80	4011
80	4064
80	4044
80	3968
80	4087
80	4057
80	4068
80	3727
80	3591
80	3946
80	3966
80	4036
80	3956
80	3689
80	4093
80	3714
80	3976
80	4097
80	3768
81	4115
81	3960
81	3962
81	4089
81	4134
81	3862
81	3987
81	4142
81	4125
81	3873
81	3945
81	3664
81	4140
81	3933
81	4058
81	4110
81	3899
81	3707
81	3963
81	4046
81	3659
81	4090
81	3898
81	4081
81	3904
81	4098
81	4103
81	4105
81	4149
81	3820
81	3844
81	3631
81	4102
81	3823
81	4111
81	4078
81	3766
81	3597
81	4127
81	4144
81	4008
81	3750
81	3728
81	3895
81	3875
81	4106
81	4146
81	4047
81	3535
81	4006
81	3327
81	3754
81	3806
81	3991
81	4126
81	3997
81	3986
81	4129
81	3675
81	3869
81	4131
81	4122
81	4035
81	3982
81	4107
81	4042
81	4023
81	4012
81	4026
81	3860
81	4135
81	4136
81	3998
81	4124
81	3952
81	3758
81	3934
81	4145
81	4065
81	4056
81	3850
81	4119
81	4066
81	3977
81	4011
81	4138
81	4044
81	4057
81	4068
81	3727
81	4139
81	4116
81	3591
81	3946
81	4036
81	4121
81	3956
81	3689
81	4093
81	3768
19	901
19	635
19	825
19	752
19	760
19	900
19	1035
19	1007
19	993
19	905
19	960
19	987
19	969
19	796
19	1008
19	653
19	976
19	691
19	1014
19	937
19	909
19	985
19	928
19	1050
19	552
19	1043
19	1040
19	989
19	814
19	1012
19	774
19	924
19	962
19	949
19	834
19	973
19	916
19	988
19	1026
19	809
19	881
19	565
19	586
19	626
19	910
19	1032
19	935
19	958
19	856
19	897
19	1025
19	917
19	579
19	902
19	352
19	944
19	1019
19	807
19	1017
19	979
19	977
19	918
19	1003
19	895
19	750
19	997
19	967
19	998
19	712
19	1038
19	883
19	1030
19	788
19	482
19	978
19	970
19	1039
19	811
19	991
19	1042
19	577
19	1036
19	999
19	818
19	707
19	877
19	1024
19	838
19	792
19	994
19	950
19	645
19	865
19	844
19	1045
19	1033
19	1022
19	627
19	864
19	947
10	148
10	593
10	574
10	357
10	510
10	456
10	509
10	42
10	329
10	594
10	323
10	371
10	595
10	537
10	308
10	570
10	358
10	565
10	538
10	438
10	518
10	577
10	475
10	549
10	479
10	490
10	576
10	465
10	568
10	283
10	572
10	316
10	410
10	297
10	392
10	548
10	469
10	512
10	507
10	414
10	599
10	506
10	598
10	474
10	402
10	366
10	325
10	447
10	459
10	503
10	352
10	558
10	472
10	571
10	519
10	600
10	467
10	578
10	302
10	222
10	495
10	513
10	586
10	492
10	377
10	412
10	427
10	539
10	596
10	482
10	553
10	579
10	575
10	334
10	582
10	526
10	434
10	591
10	533
10	164
10	399
10	541
10	531
10	523
10	552
10	559
10	409
10	597
10	236
10	551
10	545
10	478
10	590
10	588
10	567
10	589
10	342
10	511
10	451
10	455
28	1108
28	1492
28	1085
28	1461
28	1278
28	1452
28	1499
28	1479
28	1326
28	1375
28	1119
28	1396
28	1181
28	1463
28	1420
28	1175
28	1059
28	1186
28	937
28	1439
28	909
28	1376
28	1495
28	1448
28	1328
28	1442
28	1432
28	1239
28	1404
28	1482
28	1498
28	1471
28	1384
28	1285
28	1389
28	1455
28	1096
28	1477
28	1454
28	1189
28	1485
28	1251
28	1318
28	1279
28	1447
28	1247
28	1469
28	1385
28	902
28	1467
28	1207
28	1458
28	1403
28	1032
28	1208
28	1371
28	1409
28	1281
28	1431
28	1493
28	1350
28	1233
28	1242
28	1314
28	1361
28	1025
28	1460
28	1421
28	1434
28	1387
28	1184
28	1401
28	1087
28	788
28	1466
28	1413
28	1277
28	1465
28	1198
28	1440
28	1444
28	1500
28	1424
28	1473
28	1337
28	1395
28	1364
28	1323
28	1475
28	1378
28	1462
28	1368
28	1232
28	1436
28	1338
28	1161
28	1474
28	1411
28	1416
28	1017
44	2265
44	1498
44	2274
44	2057
44	1941
44	2255
44	1780
44	2290
44	1326
44	2161
44	1833
44	2240
44	2140
44	1972
44	2216
44	1895
44	2186
44	2014
44	2272
44	2117
44	2198
44	2285
44	1585
44	1976
44	2271
44	1993
44	1979
44	2226
44	2018
44	2178
44	2131
44	2287
44	1769
44	2166
44	2284
44	2276
44	2199
44	1798
44	1387
44	2231
44	2212
44	2207
44	2222
44	2174
44	1856
44	1725
44	2037
44	2173
44	2160
44	2034
44	1857
44	1247
44	2283
44	2098
44	2208
44	2170
44	2165
44	2243
44	1588
44	2075
44	2232
44	2132
44	2029
44	2260
44	1650
44	1998
44	2006
44	2196
44	2229
44	2023
44	2279
44	788
44	2234
44	2280
44	2259
44	2143
44	2200
44	2246
44	2230
44	1198
44	2191
44	2233
44	2264
44	2221
44	1688
44	2261
44	1986
44	2269
44	2110
44	1697
44	2293
44	2297
44	2190
44	2148
44	1931
44	1901
44	2254
44	2130
44	1852
44	2183
69	3383
69	3352
69	3488
69	3354
69	3480
69	3483
69	3532
69	3400
69	3110
69	3484
69	3376
69	3527
69	3550
69	3148
69	3474
69	2883
69	3380
69	3507
69	3330
69	3412
69	3332
69	3525
69	3387
69	3533
69	3531
69	3498
69	3491
69	3536
69	3410
69	3391
69	3375
69	3535
69	3526
69	3471
69	3379
69	3221
69	2928
69	3524
69	3350
69	3490
69	3226
69	3537
69	3398
69	3505
69	3482
69	3446
69	3372
69	3463
69	3500
69	3538
69	3287
69	3514
69	3504
69	3098
69	3071
69	3392
69	3327
69	3495
69	3450
69	3133
69	3279
69	3517
69	3374
69	3547
69	3023
69	3539
69	3340
69	3399
69	2804
69	3456
69	3115
69	3347
69	3477
69	3135
69	3189
69	3520
69	3530
69	3466
69	3291
69	3306
69	3195
69	3540
69	2832
69	3335
69	3432
69	3492
69	3371
69	3489
69	3511
69	3112
69	3499
69	3515
69	3518
69	3528
69	3394
69	3404
69	3548
69	3406
69	3487
69	3425
53	2515
53	2493
53	1941
53	2675
53	1780
53	2723
53	2672
53	2425
53	2710
53	2646
53	2516
53	2240
53	2444
53	2682
53	2459
53	2719
53	2497
53	2500
53	2533
53	2593
53	2663
53	2178
53	2715
53	2472
53	1769
53	2166
53	2714
53	1387
53	2727
53	2616
53	2580
53	2718
53	2576
53	2712
53	2706
53	2720
53	2622
53	2524
53	2173
53	2456
53	2617
53	2634
53	2034
53	2462
53	1247
53	2274
53	2567
53	2749
53	2632
53	2716
53	2725
53	2737
53	2726
53	2746
53	2709
53	2461
53	2645
53	2605
53	2635
53	1998
53	2692
53	2661
53	2744
53	2591
53	2006
53	2721
53	2196
53	2229
53	2688
53	2666
53	2599
53	2475
53	2408
53	2618
53	2729
53	2489
53	2708
53	2735
53	2344
53	2694
53	2662
53	2621
53	2506
53	2513
53	2629
53	2655
53	2699
53	2743
53	2722
53	2588
53	2696
53	1931
53	1901
53	2130
53	2360
53	2626
53	2302
53	2383
53	2604
53	2738
95	4767
95	4751
95	4698
95	4418
95	4760
95	4817
95	4607
95	4641
95	4825
95	4322
95	4709
95	4782
95	4833
95	4824
95	4507
95	4614
95	3707
95	4818
95	4557
95	4727
95	4836
95	4505
95	4846
95	4807
95	4801
95	4640
95	4656
95	4841
95	4703
95	4211
95	4787
95	4466
95	4808
95	4845
95	4531
95	4106
95	4618
95	4519
95	4802
95	4657
95	4476
95	4789
95	4840
95	4759
95	4652
95	4735
95	4743
95	4850
95	4835
95	4711
95	4849
95	4478
95	4553
95	4687
95	4823
95	4809
95	4526
95	4715
95	4752
95	4548
95	4738
95	4848
95	4638
95	4810
95	4489
95	4815
95	4697
95	4792
95	4675
95	4473
95	4813
95	4635
95	4837
95	4819
95	4588
95	4612
95	4586
95	4066
95	4712
95	4536
95	4658
95	4806
95	4373
95	4740
95	4470
95	4399
95	4068
95	4535
95	4295
95	4693
95	4736
95	4576
95	4078
95	4776
95	4361
95	4103
95	4775
95	4379
95	4626
95	4832
92	4367
92	4666
92	4418
92	4607
92	4697
92	4700
92	4322
92	4416
92	3945
92	4678
92	4693
92	4568
92	4659
92	4641
92	4655
92	4507
92	4369
92	3899
92	4698
92	3707
92	4557
92	4696
92	4685
92	4589
92	4505
92	4671
92	4612
92	4459
92	4648
92	4562
92	4211
92	4601
92	4466
92	4531
92	4429
92	4106
92	4587
92	4615
92	4687
92	4508
92	4519
92	4264
92	4476
92	4524
92	4675
92	4614
92	4569
92	4690
92	4478
92	4553
92	4227
92	4694
92	4526
92	4639
92	4548
92	4571
92	4489
92	4439
92	4500
92	4638
92	4354
92	4635
92	4473
92	4517
92	4652
92	4664
92	4588
92	4611
92	4640
92	4448
92	3850
92	4651
92	4311
92	4541
92	4586
92	4066
92	4536
92	4328
92	4626
92	4373
92	4528
92	4470
92	4399
92	4068
92	4535
92	4695
92	4295
92	4618
92	4656
92	4576
92	4078
92	4681
92	4692
92	4658
92	4361
92	4103
92	4657
92	4646
92	4379
92	4622
91	4367
91	4418
91	4607
91	4585
91	4322
91	4416
91	3945
91	4568
91	4641
91	4507
91	4369
91	3899
91	3707
91	4557
91	4455
91	4625
91	4589
91	4505
91	3904
91	4612
91	4459
91	4624
91	4648
91	4562
91	4499
91	4211
91	4467
91	4601
91	4466
91	4531
91	4631
91	4429
91	4106
91	4587
91	4615
91	4406
91	4508
91	4519
91	4564
91	4264
91	4476
91	4590
91	4524
91	4401
91	4637
91	4551
91	4561
91	4614
91	4525
91	3327
91	4569
91	4478
91	4553
91	4227
91	4526
91	4639
91	4548
91	4571
91	4035
91	4489
91	4439
91	4604
91	4500
91	4375
91	4638
91	4354
91	4635
91	4473
91	4517
91	4588
91	4611
91	4640
91	4448
91	3850
91	4311
91	4541
91	4586
91	4066
91	4536
91	4328
91	4626
91	4011
91	4373
91	4528
91	4470
91	4617
91	4399
91	4068
91	4535
91	4295
91	4618
91	4576
91	4078
91	4602
91	4361
91	4592
91	4103
91	4646
91	4379
91	4622
29	1498
29	1108
29	1528
29	1385
29	1474
29	1085
29	1543
29	1482
29	1278
29	1458
29	1403
29	1550
29	1466
29	1326
29	1375
29	1119
29	1475
29	1469
29	1389
29	1181
29	1549
29	1059
29	1420
29	1186
29	1416
29	937
29	909
29	1376
29	1477
29	1439
29	1328
29	1525
29	1239
29	1509
29	1500
29	1527
29	1384
29	1387
29	1401
29	1285
29	1409
29	1512
29	1536
29	1523
29	1447
29	1251
29	1318
29	1532
29	1518
29	1247
29	1499
29	1493
29	1504
29	902
29	1455
29	1207
29	1032
29	1432
29	1501
29	1461
29	1281
29	1350
29	1233
29	1465
29	1242
29	1361
29	1431
29	1526
29	1424
29	1535
29	1448
29	1184
29	1087
29	788
29	1440
29	1436
29	1463
29	1524
29	1277
29	1444
29	1198
29	1411
29	1520
29	1460
29	1337
29	1511
29	1519
29	1421
29	1541
29	1516
29	1364
29	1323
29	1378
29	1434
29	1368
29	1396
29	1338
29	1467
29	1161
29	1017
6	324
6	382
6	148
6	179
6	245
6	321
6	261
6	370
6	231
6	241
6	341
6	358
6	42
6	374
6	329
6	126
6	399
6	323
6	308
6	363
6	212
6	166
6	344
6	326
6	264
6	352
6	204
6	199
6	357
6	327
6	283
6	45
6	173
6	226
6	319
6	316
6	289
6	235
6	368
6	398
6	37
6	297
6	284
6	276
6	258
6	178
6	335
6	359
6	314
6	25
6	292
6	339
6	325
6	215
6	392
6	70
6	294
6	72
6	247
6	302
6	198
6	222
6	194
6	377
6	240
6	275
6	280
6	396
6	301
6	364
6	393
6	213
6	27
6	334
6	135
6	67
6	125
6	211
6	206
6	311
6	351
6	366
6	164
6	322
6	101
6	305
6	28
6	371
6	111
6	360
6	373
6	236
6	355
6	143
6	309
6	209
6	362
6	400
6	342
6	163
93	4615
93	4698
93	4418
93	4607
93	4641
93	4744
93	4322
93	4416
93	4666
93	4745
93	4709
93	4568
93	4507
93	4614
93	3707
93	4557
93	4727
93	4646
93	4589
93	4505
93	4640
93	4562
93	4656
93	4726
93	4703
93	4211
93	4466
93	4531
93	4106
93	4618
93	4725
93	4700
93	4508
93	4519
93	4657
93	4476
93	4652
93	4735
93	4714
93	4743
93	4711
93	4741
93	4478
93	4553
93	4687
93	4750
93	4526
93	4715
93	4728
93	4548
93	4738
93	4638
93	4571
93	4489
93	4439
93	4500
93	4697
93	4664
93	4675
93	4473
93	4635
93	4648
93	4588
93	4718
93	4448
93	4612
93	3850
93	4311
93	4541
93	4704
93	4586
93	4066
93	4712
93	4705
93	4639
93	4536
93	4622
93	4658
93	4328
93	4373
93	4740
93	4470
93	4399
93	4068
93	4730
93	4535
93	4295
93	4707
93	4729
93	4693
93	4736
93	4576
93	4078
93	4706
93	4361
93	4103
93	4685
93	4379
93	4723
93	4626
49	2515
49	2494
49	2337
49	2493
49	2407
49	1941
49	1780
49	2425
49	2541
49	2451
49	2516
49	2240
49	2433
49	2444
49	2405
49	1895
49	2186
49	2459
49	2276
49	2403
49	2497
49	2533
49	1585
49	1993
49	2500
49	1979
49	2534
49	2178
49	2472
49	1769
49	2166
49	2345
49	1387
49	2526
49	2531
49	2424
49	2528
49	2416
49	2207
49	2412
49	2271
49	2524
49	1725
49	2037
49	2173
49	2456
49	2517
49	2491
49	2034
49	2462
49	1247
49	2274
49	2453
49	2328
49	2386
49	2507
49	2357
49	1588
49	2550
49	2503
49	2461
49	2532
49	2450
49	2523
49	1650
49	1998
49	2402
49	2426
49	2006
49	2196
49	2229
49	2452
49	2522
49	788
49	2501
49	2475
49	2421
49	2480
49	2308
49	2408
49	2489
49	2280
49	2527
49	2535
49	2344
49	2506
49	1986
49	2539
49	2513
49	2301
49	2293
49	2409
49	2478
49	2190
49	1931
49	1901
49	2130
49	2360
49	2302
49	2383
90	4523
90	4367
90	4418
90	4585
90	4322
90	4416
90	3945
90	4518
90	4568
90	4507
90	4369
90	3899
90	3707
90	4263
90	4557
90	4455
90	4589
90	4505
90	3904
90	4556
90	4459
90	4593
90	4562
90	4591
90	4499
90	4211
90	4467
90	4466
90	4475
90	4534
90	4392
90	4531
90	4429
90	4106
90	4587
90	4406
90	4579
90	4508
90	4519
90	4564
90	4567
90	4511
90	4264
90	4476
90	4590
90	4524
90	4401
90	4551
90	4006
90	4561
90	4525
90	3327
90	4569
90	4478
90	4583
90	4553
90	4227
90	4454
90	4526
90	4548
90	4166
90	4571
90	4035
90	3982
90	4489
90	4439
90	4500
90	4375
90	4354
90	4473
90	4345
90	4517
90	4575
90	4588
90	4448
90	4458
90	3850
90	4311
90	4541
90	4586
90	4066
90	4536
90	4328
90	4011
90	4373
90	4528
90	4582
90	4470
90	4399
90	4068
90	4436
90	4535
90	4198
90	4295
90	4576
90	4078
90	4361
90	4592
90	4103
90	4379
96	4852
96	4751
96	4698
96	4418
96	4760
96	4641
96	4825
96	4322
96	4709
96	4782
96	4833
96	4824
96	4507
96	4888
96	4614
96	3707
96	4879
96	4727
96	4836
96	4890
96	4896
96	4505
96	4846
96	4807
96	4640
96	4841
96	4867
96	4703
96	4211
96	4466
96	4808
96	4531
96	4854
96	4106
96	4895
96	4860
96	4519
96	4802
96	4657
96	4864
96	4865
96	4476
96	4840
96	4652
96	4850
96	4835
96	4711
96	4849
96	4892
96	4478
96	4874
96	4553
96	4859
96	4687
96	4876
96	4823
96	4885
96	4809
96	4526
96	4715
96	4752
96	4870
96	4738
96	4848
96	4857
96	4638
96	4871
96	4810
96	4489
96	4815
96	4697
96	4792
96	4675
96	4473
96	4869
96	4851
96	4635
96	4858
96	4819
96	4588
96	4612
96	4586
96	4066
96	4712
96	4878
96	4866
96	4806
96	4899
96	4740
96	4470
96	4399
96	4535
96	4295
96	4693
96	4736
96	4078
96	4361
96	4894
96	4103
96	4626
65	3144
65	3225
65	3347
65	3222
65	3231
65	3190
65	3342
65	3110
65	3306
65	3182
65	3178
65	3148
65	2883
65	3305
65	3350
65	3323
65	3313
65	3223
65	3198
65	3193
65	3174
65	3104
65	3309
65	3109
65	3330
65	3116
65	3293
65	2867
65	3069
65	3235
65	3272
65	3303
65	3221
65	2928
65	3188
65	3304
65	3226
65	3266
65	3290
65	3327
65	3344
65	2964
65	3348
65	3331
65	3132
65	3098
65	3233
65	3292
65	3201
65	3071
65	3045
65	3339
65	3343
65	3114
65	3133
65	3317
65	3279
65	3180
65	3245
65	3187
65	3095
65	3294
65	3278
65	3023
65	3220
65	2782
65	3311
65	2804
65	3302
65	3115
65	3288
65	3162
65	3135
65	3189
65	3308
65	3298
65	3335
65	3280
65	3230
65	3106
65	3346
65	3283
65	3340
65	3349
65	3195
65	3291
65	3264
65	3287
65	2832
65	3102
65	3332
65	3312
65	3112
65	3046
65	3165
65	3325
65	3251
65	2360
65	3328
65	3203
26	1108
26	1299
26	1085
26	1380
26	962
26	1374
26	1356
26	1278
26	985
26	1075
26	1326
26	1375
26	1119
26	1360
26	1396
26	1181
26	1175
26	1059
26	1294
26	1186
26	937
26	909
26	1235
26	1376
26	1259
26	1379
26	1328
26	1335
26	1353
26	1331
26	1391
26	1239
26	1377
26	1384
26	1285
26	1156
26	1389
26	1366
26	1096
26	1222
26	1189
26	1251
26	1318
26	935
26	1316
26	1279
26	856
26	1247
26	1385
26	1321
26	902
26	1214
26	1207
26	1032
26	1363
26	1208
26	1371
26	1281
26	1079
26	1201
26	1350
26	1132
26	1233
26	1242
26	1354
26	1314
26	1357
26	1361
26	1322
26	1025
26	1220
26	1387
26	1184
26	1087
26	788
26	1206
26	1260
26	1334
26	1398
26	1358
26	1277
26	1198
26	1306
26	1359
26	1337
26	1395
26	1093
26	1364
26	1323
26	1177
26	1091
26	1378
26	1129
26	1368
26	1231
26	1232
26	1338
26	991
26	1161
26	1017
88	4319
88	4345
88	4373
88	4473
88	4361
88	4322
88	4316
88	3945
88	4416
88	4367
88	4275
88	4458
88	3899
88	4448
88	3707
88	4263
88	4466
88	4338
88	3904
88	4240
88	4500
88	4454
88	4429
88	4211
88	4496
88	4106
88	4442
88	4493
88	4436
88	4470
88	4392
88	4264
88	4144
88	4309
88	4379
88	4444
88	4487
88	4479
88	4440
88	4437
88	4006
88	4427
88	4375
88	4399
88	3327
88	4359
88	4227
88	4296
88	4462
88	4494
88	4459
88	4166
88	4387
88	4035
88	3982
88	4435
88	4439
88	4491
88	4012
88	4453
88	4482
88	4423
88	4499
88	4463
88	4477
88	4196
88	4321
88	4476
88	4455
88	4489
88	4467
88	4447
88	4406
88	4443
88	4401
88	3850
88	4311
88	4298
88	4066
88	4402
88	4354
88	4388
88	4328
88	4011
88	4057
88	4068
88	4198
88	4475
88	4295
88	4478
88	4398
88	4391
88	4078
88	4418
88	4419
88	4369
88	4103
88	4456
88	4498
88	3768
85	4319
85	4345
85	3862
85	4346
85	4199
85	4322
85	4316
85	3945
85	4318
85	4275
85	4215
85	3899
85	3707
85	4263
85	4339
85	4210
85	4251
85	4256
85	3659
85	4338
85	3904
85	4240
85	4326
85	4219
85	3820
85	3844
85	4211
85	4268
85	3823
85	4340
85	4325
85	4174
85	4119
85	4106
85	4221
85	4290
85	4315
85	4008
85	3728
85	4241
85	4264
85	4297
85	4144
85	4337
85	4309
85	4136
85	4261
85	4278
85	4006
85	4330
85	3327
85	3754
85	4306
85	4244
85	4227
85	4269
85	3675
85	4296
85	4166
85	3869
85	4035
85	3982
85	4012
85	4154
85	4248
85	4231
85	3998
85	4225
85	4196
85	4321
85	4160
85	4265
85	4348
85	4229
85	3758
85	4239
85	4176
85	4065
85	3850
85	4311
85	4298
85	4066
85	4328
85	4313
85	3977
85	4011
85	4044
85	4057
85	4068
85	4349
85	4334
85	4198
85	4295
85	4182
85	3956
85	4078
85	3689
85	4103
85	3768
85	4238
73	3709
73	3680
73	3729
73	3110
73	3668
73	3527
73	3710
73	3548
73	3412
73	3332
73	3726
73	3691
73	3500
73	3644
73	3692
73	3554
73	3609
73	3666
73	3536
73	3746
73	3693
73	3714
73	3689
73	2928
73	3739
73	3550
73	3621
73	3505
73	3721
73	3581
73	3597
73	3398
73	3642
73	3570
73	3728
73	3653
73	3287
73	3592
73	3732
73	3571
73	3098
73	3535
73	3706
73	3327
73	3748
73	3589
73	3750
73	3655
73	3736
73	3133
73	3489
73	3747
73	3675
73	3690
73	3715
73	3374
73	3695
73	3517
73	3663
73	3656
73	3598
73	3347
73	3135
73	3669
73	3638
73	3511
73	3697
73	3189
73	3631
73	3723
73	3745
73	3586
73	3659
73	3616
73	3291
73	3573
73	3707
73	3711
73	3524
73	3741
73	2832
73	3643
73	3694
73	3727
73	3660
73	3742
73	3703
73	3591
73	3569
73	3394
73	3701
73	3606
73	3619
73	3551
73	3719
73	3564
73	3664
73	3712
73	3474
73	3718
3	246
3	148
3	245
3	129
3	172
3	112
3	62
3	212
3	213
3	107
3	199
3	18
3	131
3	224
3	179
3	42
3	247
3	51
3	48
3	126
3	215
3	178
3	166
3	139
3	230
3	55
3	59
3	140
3	206
3	89
3	207
3	45
3	173
3	204
3	198
3	158
3	226
3	122
3	37
3	175
3	167
3	94
3	208
3	153
3	195
3	25
3	241
3	88
3	65
3	156
3	115
3	235
3	154
3	70
3	72
3	243
3	159
3	87
3	169
3	236
3	41
3	209
3	184
3	231
3	227
3	123
3	239
3	203
3	240
3	234
3	211
3	248
3	242
3	189
3	11
3	27
3	135
3	127
3	67
3	125
3	138
3	194
3	49
3	164
3	220
3	101
3	28
3	177
3	136
3	238
3	16
3	111
3	53
3	98
3	157
3	143
3	26
3	102
3	222
3	163
41	1498
41	2093
41	2042
41	2020
41	1941
41	1937
41	2136
41	1780
41	2117
41	2047
41	1992
41	2130
41	2116
41	1326
41	1833
41	2137
41	2041
41	1972
41	1186
41	1895
41	2027
41	1778
41	1801
41	1585
41	1976
41	1664
41	1993
41	1979
41	1771
41	2019
41	1662
41	1769
41	2039
41	2014
41	2099
41	1798
41	1387
41	1795
41	2022
41	2074
41	1712
41	2098
41	2029
41	1856
41	2023
41	2115
41	1725
41	2148
41	1857
41	1247
41	2075
41	2034
41	2109
41	1981
41	1588
41	2135
41	2006
41	1765
41	1866
41	1242
41	2055
41	2131
41	2012
41	2110
41	1650
41	1998
41	2118
41	1511
