generation	robot_id
68	3321
68	3098
68	3477
68	3325
68	2507
68	3344
68	3142
68	3421
68	3450
68	3114
68	2822
68	3442
68	2955
68	3458
68	2785
68	3304
68	3066
68	3445
68	3374
68	2753
68	2711
68	3340
68	3173
68	2804
68	2829
68	3485
68	3274
68	2721
68	2435
68	3481
68	3476
68	3291
68	3464
68	3286
68	3492
68	3489
68	3367
68	3499
68	3454
68	3451
68	3394
68	3466
68	3471
68	2973
68	3404
68	3251
68	3203
68	3425
68	3474
68	3435
97	4875
97	4795
97	4863
97	4922
97	4834
97	4942
97	4833
97	4798
97	4400
97	4666
97	4775
97	4735
97	4842
97	4873
97	4903
97	4303
97	4880
97	4507
97	4815
97	2704
97	4340
97	4933
97	4836
97	4636
97	4692
97	4916
97	4562
97	4159
97	4740
97	4850
97	4920
97	4813
97	4597
97	4910
97	4667
97	4888
97	4913
97	4926
97	4911
97	4785
97	4807
97	4429
97	4390
97	4270
97	4950
97	4917
97	4783
97	3372
97	4914
97	4030
97	4770
97	4864
97	4851
97	4937
97	4694
97	4643
97	4891
97	3882
97	4928
97	4835
97	4847
97	4945
97	4715
97	4713
97	4932
97	4939
97	4924
97	4881
97	4759
97	4940
97	4898
97	4724
97	4757
97	4871
97	4904
97	4947
97	4265
97	4806
97	4909
97	4918
97	4434
97	4886
97	4811
97	4948
97	4858
97	4853
97	4451
97	4943
97	4927
97	4398
97	4845
97	4728
97	4838
97	4090
97	4527
97	4272
97	4513
97	4204
97	4379
97	4804
1	47
1	106
1	129
1	128
1	62
1	103
1	14
1	54
1	66
1	22
1	44
1	64
1	18
1	131
1	24
1	29
1	73
1	124
1	17
1	48
1	36
1	21
1	1
1	139
1	142
1	96
1	55
1	91
1	105
1	83
1	89
1	79
1	80
1	77
1	113
1	147
1	116
1	122
1	74
1	94
1	130
1	95
1	50
1	56
1	146
1	25
1	70
1	72
1	121
1	4
1	120
1	87
1	2
1	41
1	133
1	100
1	3
1	92
1	38
1	71
1	99
1	123
1	110
1	69
1	140
1	30
1	20
1	11
1	27
1	135
1	127
1	67
1	144
1	138
1	78
1	49
1	149
1	57
1	141
1	148
1	97
1	31
1	136
1	16
1	137
1	53
1	98
1	118
1	43
1	26
1	7
1	60
1	75
1	39
1	5
1	63
1	85
1	108
1	114
1	143
12	152
12	665
12	567
12	639
12	360
12	357
12	540
12	315
12	418
12	700
12	456
12	668
12	653
12	580
12	328
12	628
12	684
12	691
12	699
12	686
12	624
12	544
12	531
12	693
12	677
12	646
12	664
12	655
12	413
12	379
12	687
12	695
12	618
12	140
12	657
12	460
12	622
12	557
12	630
12	656
12	327
12	692
12	688
12	547
12	276
12	182
12	611
12	539
12	394
12	651
12	402
12	671
12	415
12	642
12	535
12	562
12	667
12	675
12	666
12	623
12	679
12	682
12	669
12	519
12	467
12	601
12	525
12	652
12	553
12	293
12	610
12	697
12	676
12	543
12	609
12	492
12	30
12	444
12	582
12	625
12	529
12	577
12	550
12	500
12	526
12	644
12	603
12	532
12	598
12	351
12	542
12	561
12	616
12	157
12	694
12	363
12	589
12	627
12	342
12	643
46	2149
46	1762
46	1534
46	2256
46	2358
46	2317
46	2077
46	2062
46	2315
46	2080
46	1935
46	1670
46	2379
46	2385
46	2325
46	2374
46	2381
46	2347
46	1736
46	1764
46	2319
46	2329
46	2352
46	2066
46	2330
46	2166
46	2370
46	2345
46	2231
46	2311
46	2400
46	2394
46	2127
46	2348
46	2194
46	2368
46	2222
46	2259
46	2398
46	2365
46	2399
46	2323
46	2195
46	1919
46	2328
46	2285
46	2386
46	2208
46	2243
46	2304
46	1753
46	1808
46	2232
46	2268
46	2029
46	2291
46	2021
46	2236
46	2260
46	2187
46	2299
46	2294
46	2043
46	1672
46	2119
46	2371
46	2266
46	2248
46	1703
46	2340
46	1639
46	2052
46	1623
46	2049
46	1777
46	2361
46	1925
46	1776
46	2202
46	2390
46	2343
46	2375
46	2191
46	1944
46	2233
46	2221
46	2388
46	2249
46	2228
46	2079
46	2252
46	2091
46	2190
46	2265
46	1931
46	2214
46	2302
46	2356
46	1694
46	2273
62	3043
62	3006
62	2983
62	3085
62	3097
62	2799
62	2863
62	3142
62	2870
62	3184
62	2968
62	2483
62	2374
62	3166
62	3029
62	3118
62	3161
62	3104
62	2970
62	3188
62	2704
62	3116
62	2842
62	2678
62	2619
62	3067
62	3060
62	3180
62	2329
62	2912
62	3190
62	3131
62	2861
62	3194
62	3075
62	3107
62	3119
62	3001
62	3099
62	3175
62	2815
62	3130
62	3034
62	3177
62	3098
62	3163
62	3192
62	2507
62	3101
62	3145
62	3045
62	2761
62	3162
62	2879
62	2760
62	3114
62	3024
62	2822
62	3094
62	2675
62	2955
62	3138
62	2785
62	3066
62	2915
62	2929
62	2753
62	2711
62	3157
62	3183
62	3176
62	3122
62	2804
62	2829
62	3139
62	3186
62	2371
62	3165
62	2721
62	3019
62	3152
62	2986
62	3173
62	2435
62	3051
62	2957
62	3032
62	3141
62	3103
62	3198
62	3076
62	2851
62	3181
62	2973
62	2948
62	2440
62	2626
62	2302
62	3081
62	3193
80	3383
80	4013
80	3781
80	4089
80	3400
80	3762
80	4050
80	4070
80	3969
80	3959
80	4096
80	3867
80	3873
80	3874
80	3922
80	4082
80	4025
80	4067
80	3931
80	3441
80	2704
80	3851
80	3554
80	4028
80	3494
80	3337
80	4090
80	4081
80	3904
80	4098
80	4079
80	3920
80	3802
80	3944
80	3994
80	3891
80	4058
80	3621
80	3107
80	4041
80	4086
80	3446
80	3372
80	3947
80	4030
80	4018
80	3571
80	4065
80	4076
80	4047
80	4052
80	3932
80	3841
80	4091
80	3973
80	3806
80	3991
80	3882
80	4085
80	4051
80	3628
80	3953
80	3674
80	4005
80	4061
80	2753
80	4077
80	4042
80	4023
80	4012
80	3957
80	3629
80	3561
80	4043
80	4056
80	4060
80	3918
80	3586
80	3910
80	3537
80	3974
80	3983
80	3744
80	4011
80	3703
80	3484
80	4044
80	4031
80	3842
80	3727
80	3943
80	3404
80	3251
80	4083
80	4093
80	3667
80	3817
80	4040
80	4097
80	3940
81	3781
81	4089
81	4134
81	3762
81	4050
81	4123
81	4132
81	4070
81	3969
81	3959
81	4096
81	3867
81	4125
81	3873
81	3874
81	4140
81	3922
81	4110
81	4025
81	4067
81	3931
81	3441
81	2704
81	3851
81	3554
81	3494
81	3337
81	4090
81	3904
81	4105
81	4149
81	3920
81	3802
81	3944
81	3891
81	4111
81	4058
81	3621
81	3107
81	4127
81	3446
81	3372
81	3947
81	4030
81	3571
81	4128
81	4146
81	4065
81	4076
81	4109
81	3932
81	3841
81	4091
81	3973
81	3806
81	4126
81	3882
81	3953
81	3674
81	4131
81	4005
81	4107
81	4061
81	2753
81	4077
81	4042
81	4012
81	3957
81	4135
81	4136
81	4124
81	3629
81	3561
81	4043
81	4056
81	4104
81	4060
81	3918
81	4108
81	3586
81	4145
81	3537
81	3974
81	3983
81	4141
81	3744
81	4011
81	4138
81	3484
81	4044
81	3727
81	4116
81	3943
81	3404
81	3251
81	4083
81	3667
81	3817
81	4040
81	3940
19	816
19	994
19	846
19	1040
19	899
19	1012
19	962
19	639
19	1013
19	875
19	628
19	953
19	989
19	1001
19	817
19	1030
19	646
19	1050
19	923
19	1000
19	1048
19	1010
19	1039
19	898
19	814
19	815
19	1049
19	924
19	995
19	907
19	982
19	963
19	957
19	965
19	881
19	1006
19	986
19	858
19	954
19	1019
19	890
19	1042
19	856
19	651
19	981
19	744
19	1011
19	851
19	897
19	562
19	746
19	902
19	861
19	623
19	837
19	1032
19	835
19	1038
19	765
19	908
19	1047
19	807
19	833
19	968
19	652
19	1003
19	993
19	1014
19	543
19	492
19	700
19	956
19	978
19	998
19	961
19	1021
19	1027
19	828
19	977
19	1002
19	776
19	877
19	532
19	947
19	853
19	827
19	761
19	734
19	1024
19	157
19	1036
19	1045
19	860
19	743
19	1008
19	980
19	847
19	1028
19	701
19	967
10	557
10	432
10	274
10	547
10	573
10	541
10	152
10	593
10	360
10	527
10	357
10	540
10	315
10	418
10	562
10	456
10	550
10	581
10	328
10	329
10	594
10	544
10	387
10	531
10	371
10	413
10	565
10	348
10	379
10	458
10	577
10	497
10	140
10	460
10	437
10	359
10	576
10	327
10	235
10	175
10	297
10	276
10	182
10	539
10	599
10	598
10	394
10	474
10	314
10	402
10	415
10	535
10	554
10	382
10	537
10	571
10	519
10	600
10	467
10	367
10	41
10	525
10	260
10	397
10	293
10	422
10	453
10	586
10	561
10	543
10	492
10	30
10	444
10	596
10	353
10	553
10	529
10	500
10	135
10	582
10	526
10	462
10	580
10	322
10	532
10	162
10	421
10	351
10	542
10	157
10	362
10	597
10	470
10	355
10	551
10	363
10	567
10	589
10	342
10	511
28	1486
28	899
28	1385
28	1474
28	1269
28	1481
28	1482
28	1403
28	1456
28	1497
28	1433
28	1125
28	1420
28	1413
28	1283
28	1055
28	1490
28	1166
28	1439
28	1327
28	1370
28	1353
28	1331
28	1449
28	814
28	1464
28	1459
28	1399
28	1387
28	1491
28	1256
28	1377
28	1446
28	1470
28	1156
28	1162
28	1442
28	1225
28	1189
28	1183
28	1305
28	1268
28	1279
28	651
28	861
28	1221
28	1102
28	1345
28	1363
28	1417
28	1347
28	1350
28	1429
28	1465
28	1373
28	1472
28	1223
28	1273
28	1484
28	1361
28	1322
28	1462
28	1423
28	1372
28	1424
28	1382
28	1288
28	1405
28	1266
28	1250
28	1480
28	1436
28	1479
28	961
28	1261
28	1206
28	1463
28	1476
28	1298
28	1452
28	1411
28	1153
28	1174
28	1473
28	1460
28	1359
28	1296
28	1383
28	1364
28	1489
28	1430
28	1485
28	1406
28	1333
28	1454
28	1468
28	980
28	1496
28	1467
28	1494
44	2265
44	2149
44	1762
44	1534
44	2057
44	2256
44	2077
44	2062
44	1975
44	2290
44	2080
44	1935
44	1670
44	1718
44	2296
44	1983
44	2216
44	2186
44	1799
44	2272
44	1736
44	1764
44	2285
44	2203
44	1979
44	2226
44	2178
44	1546
44	2066
44	2247
44	2166
44	2231
44	1961
44	2124
44	2277
44	2294
44	2209
44	2127
44	2194
44	2222
44	2174
44	2291
44	2259
44	2185
44	2195
44	1681
44	1919
44	2208
44	2206
44	2243
44	1753
44	1808
44	2232
44	2029
44	2021
44	2266
44	2236
44	2260
44	2187
44	2043
44	1849
44	1672
44	2119
44	2102
44	2248
44	1703
44	1639
44	2273
44	2239
44	2052
44	1623
44	2049
44	1777
44	2300
44	1925
44	1776
44	2202
44	2262
44	2171
44	2246
44	1968
44	2289
44	2191
44	1944
44	2233
44	2221
44	2251
44	2249
44	2228
44	2079
44	2252
44	2091
44	2190
44	2299
44	1785
44	2268
44	1931
44	1996
44	2214
44	1694
69	3383
69	3043
69	3480
69	3422
69	2983
69	3222
69	3097
69	2799
69	3400
69	3376
69	3260
69	3550
69	3437
69	3299
69	3481
69	3334
69	3412
69	3545
69	3502
69	3441
69	2704
69	3508
69	3258
69	3544
69	3415
69	2842
69	2678
69	3490
69	3494
69	3337
69	3060
69	3459
69	3463
69	3506
69	3420
69	2861
69	3455
69	3436
69	3529
69	3379
69	3397
69	3505
69	3107
69	3438
69	3446
69	3372
69	3513
69	3296
69	3485
69	3034
69	3521
69	3098
69	3477
69	3344
69	3532
69	3142
69	3421
69	3540
69	3114
69	2822
69	3442
69	3458
69	2785
69	3304
69	3066
69	3528
69	3547
69	2753
69	3517
69	2711
69	3340
69	3522
69	3173
69	3492
69	2829
69	3274
69	2721
69	3482
69	2435
69	3476
69	3291
69	3524
69	3537
69	3464
69	3286
69	3539
69	3367
69	3484
69	3394
69	3466
69	2973
69	3546
69	3404
69	3251
69	3548
69	3518
69	3531
69	3203
69	3425
69	3474
53	2703
53	2256
53	2720
53	2690
53	2552
53	2646
53	2379
53	2644
53	2483
53	2687
53	2374
53	2596
53	2447
53	2696
53	2704
53	2417
53	2678
53	2619
53	2664
53	1764
53	2652
53	2727
53	2329
53	2066
53	2613
53	2707
53	2231
53	2616
53	2311
53	2725
53	2512
53	2651
53	2222
53	2695
53	2728
53	2508
53	2730
53	2457
53	2677
53	2420
53	2726
53	2741
53	2734
53	2511
53	2328
53	2565
53	2507
53	2603
53	1808
53	2675
53	2232
53	2597
53	2624
53	2737
53	2735
53	2745
53	2291
53	2554
53	2474
53	2605
53	2187
53	2463
53	2443
53	2711
53	2691
53	2717
53	2659
53	2750
53	2718
53	2371
53	2719
53	2721
53	2248
53	1639
53	2473
53	2666
53	2747
53	2435
53	2361
53	1925
53	2697
53	2672
53	2540
53	2574
53	2621
53	2709
53	2629
53	2743
53	2715
53	2714
53	2614
53	2525
53	2722
53	2214
53	2440
53	2626
53	2302
53	2668
53	2738
53	2498
95	4795
95	4050
95	4847
95	4800
95	4818
95	4628
95	4469
95	4798
95	4400
95	4666
95	4775
95	4735
95	4829
95	4303
95	4833
95	4834
95	4507
95	4836
95	4815
95	2704
95	4565
95	4340
95	4842
95	4636
95	4692
95	4562
95	4159
95	4740
95	4841
95	4749
95	4797
95	4813
95	4597
95	4226
95	4667
95	4845
95	4785
95	3621
95	4807
95	4429
95	4390
95	4437
95	4719
95	4270
95	4552
95	4508
95	4783
95	3372
95	4762
95	4195
95	4716
95	4030
95	4766
95	4777
95	4822
95	4840
95	4770
95	4694
95	4617
95	4850
95	4643
95	4835
95	4569
95	3882
95	4715
95	4848
95	4713
95	4759
95	4767
95	4844
95	4697
95	4724
95	4757
95	4265
95	4806
95	4384
95	4510
95	4434
95	4761
95	4820
95	4811
95	4599
95	4768
95	4470
95	4451
95	4802
95	4838
95	4398
95	4728
95	4744
95	4090
95	4527
95	4272
95	4513
95	4706
95	4781
95	4843
95	4204
95	4379
95	4804
92	4493
92	4666
92	3762
92	4697
92	4050
92	4628
92	4469
92	4400
92	4678
92	4693
92	4606
92	4684
92	4601
92	4303
92	4673
92	4647
92	4025
92	4507
92	4529
92	4598
92	2704
92	4566
92	4565
92	4646
92	4699
92	4340
92	4685
92	4600
92	4589
92	4636
92	4671
92	4546
92	4443
92	4562
92	4159
92	4656
92	4644
92	4412
92	4167
92	4597
92	4226
92	4667
92	3621
92	4429
92	4390
92	4563
92	4437
92	4270
92	4687
92	4552
92	4631
92	4559
92	4508
92	3372
92	4195
92	4030
92	4650
92	4652
92	4675
92	4617
92	4643
92	4202
92	3841
92	4569
92	4690
92	4553
92	3882
92	4694
92	4454
92	4425
92	4352
92	4104
92	3957
92	4653
92	4543
92	4677
92	4265
92	4648
92	4384
92	4510
92	4434
92	4639
92	4555
92	4599
92	4582
92	4642
92	4470
92	4451
92	4668
92	4398
92	4691
92	4090
92	4527
92	4272
92	4692
92	4513
92	4204
92	4430
92	3817
92	4379
91	4493
91	4628
91	4642
91	4582
91	3762
91	4050
91	4469
91	4400
91	4303
91	4025
91	4492
91	4507
91	4649
91	4529
91	4557
91	4633
91	2704
91	4566
91	4565
91	4340
91	4625
91	4584
91	4546
91	4612
91	4648
91	4443
91	4562
91	4636
91	4159
91	4597
91	4396
91	4589
91	4521
91	4412
91	4167
91	4601
91	4226
91	4494
91	4608
91	3621
91	4631
91	4429
91	4390
91	4563
91	4437
91	4270
91	4552
91	4559
91	4508
91	3372
91	4645
91	4195
91	4600
91	4030
91	4647
91	4598
91	4637
91	4202
91	3841
91	4320
91	4131
91	4569
91	4553
91	3882
91	4650
91	4454
91	4425
91	4526
91	4352
91	4639
91	4104
91	4450
91	4643
91	4375
91	4279
91	3957
91	4543
91	4606
91	4265
91	4599
91	4384
91	4510
91	4434
91	4555
91	4644
91	4470
91	4451
91	4617
91	4398
91	4618
91	4090
91	4527
91	4272
91	4513
91	4204
91	4603
91	4646
91	4430
91	3817
91	4379
29	1534
29	1486
29	899
29	1385
29	1474
29	1269
29	1482
29	1403
29	1507
29	1528
29	1545
29	1549
29	1433
29	1125
29	1420
29	1537
29	1413
29	1539
29	1283
29	1490
29	1353
29	1540
29	1520
29	1519
29	1449
29	814
29	1464
29	1527
29	1459
29	1399
29	1387
29	1491
29	1256
29	1377
29	1509
29	1446
29	1470
29	1542
29	1515
29	1513
29	1162
29	1442
29	1225
29	1494
29	1189
29	1183
29	1279
29	1496
29	651
29	1529
29	1526
29	861
29	1504
29	1102
29	1345
29	1532
29	1363
29	1417
29	1347
29	1350
29	1429
29	1465
29	1373
29	1497
29	1472
29	1512
29	1273
29	1484
29	1322
29	1462
29	1423
29	1372
29	1424
29	1382
29	1288
29	1525
29	1531
29	1405
29	1436
29	1479
29	961
29	1206
29	1463
29	1153
29	1174
29	1473
29	1460
29	1359
29	1533
29	1296
29	1518
29	1364
29	1489
29	1430
29	1538
29	1535
29	1406
29	1454
29	980
29	1546
6	324
6	382
6	274
6	288
6	239
6	231
6	152
6	238
6	397
6	356
6	360
6	216
6	44
6	357
6	315
6	328
6	329
6	73
6	48
6	367
6	323
6	378
6	363
6	348
6	326
6	140
6	395
6	359
6	327
6	89
6	80
6	113
6	319
6	387
6	289
6	235
6	175
6	297
6	276
6	130
6	182
6	50
6	335
6	336
6	347
6	314
6	339
6	345
6	392
6	255
6	380
6	390
6	346
6	41
6	394
6	383
6	247
6	369
6	168
6	381
6	260
6	251
6	293
6	365
6	123
6	240
6	275
6	171
6	30
6	350
6	280
6	144
6	353
6	332
6	135
6	127
6	211
6	366
6	49
6	322
6	224
6	162
6	351
6	16
6	371
6	287
6	157
6	185
6	355
6	278
6	362
6	306
6	386
6	379
6	39
6	342
6	310
6	146
6	85
6	108
93	4493
93	3762
93	4050
93	4744
93	4628
93	4469
93	4400
93	4666
93	4677
93	4724
93	4601
93	4303
93	4647
93	4025
93	4507
93	4529
93	4598
93	2704
93	4566
93	4565
93	4340
93	4636
93	4692
93	4546
93	4443
93	4562
93	4159
93	4708
93	4644
93	4726
93	4597
93	4702
93	4226
93	4667
93	4709
93	3621
93	4429
93	4713
93	4390
93	4437
93	4270
93	4552
93	4715
93	4559
93	4508
93	3372
93	4195
93	4030
93	4668
93	4701
93	4652
93	4735
93	4694
93	4712
93	4617
93	4643
93	4202
93	3841
93	4569
93	4719
93	4733
93	4553
93	3882
93	4454
93	4728
93	4749
93	4738
93	4104
93	3957
93	4697
93	4716
93	4734
93	4675
93	4543
93	4704
93	4265
93	4747
93	4731
93	4384
93	4732
93	4718
93	4510
93	4434
93	4706
93	4599
93	4642
93	4740
93	4470
93	4451
93	4398
93	4729
93	4090
93	4527
93	4272
93	4513
93	4204
93	4430
93	3817
93	4379
93	4717
49	1762
49	2507
49	2493
49	2256
49	2077
49	2080
49	1935
49	2487
49	2427
49	2379
49	2483
49	2540
49	2374
49	2542
49	2490
49	2447
49	2508
49	2502
49	2417
49	1764
49	2319
49	2439
49	2329
49	2066
49	2370
49	2231
49	2311
49	2526
49	2517
49	2413
49	2412
49	2222
49	2524
49	2457
49	2548
49	2259
49	2456
49	2499
49	2365
49	2420
49	2491
49	2481
49	2399
49	2328
49	2445
49	2208
49	2546
49	2550
49	1808
49	2232
49	2545
49	2461
49	2512
49	2291
49	2523
49	2474
49	2236
49	2187
49	2463
49	2443
49	2509
49	2402
49	2299
49	2119
49	2371
49	2248
49	1703
49	2340
49	2525
49	1639
49	2473
49	2501
49	2052
49	1623
49	2049
49	2435
49	2513
49	1777
49	2361
49	2421
49	1925
49	1776
49	2202
49	2547
49	2530
49	2519
49	2221
49	2506
49	2468
49	2543
49	2537
49	2190
49	2265
49	2214
49	2440
49	2302
49	2511
49	2273
49	2498
49	2464
90	4493
90	4582
90	3762
90	4050
90	4575
90	4469
90	4400
90	4594
90	4303
90	4025
90	4492
90	4507
90	4529
90	4557
90	2704
90	4566
90	4565
90	4340
90	4584
90	4546
90	4443
90	4562
90	4159
90	4597
90	4396
90	4499
90	4589
90	4521
90	4412
90	4167
90	4226
90	4494
90	4580
90	3621
90	4429
90	4390
90	4563
90	4437
90	4270
90	4552
90	4559
90	4508
90	3372
90	4423
90	4519
90	4564
90	4195
90	4600
90	4567
90	4030
90	4598
90	4273
90	4551
90	4178
90	4202
90	3841
90	4320
90	4131
90	4569
90	4306
90	4553
90	3882
90	4454
90	4425
90	4526
90	4352
90	4595
90	4104
90	4450
90	4375
90	4279
90	3957
90	4503
90	4543
90	4265
90	4512
90	4576
90	4599
90	4384
90	4163
90	4510
90	4570
90	4434
90	4555
90	4224
90	4470
90	4451
90	4596
90	4535
90	4398
90	4090
90	4527
90	4272
90	4513
90	4204
90	4579
90	4430
90	3817
90	4379
90	4344
96	4795
96	4852
96	4886
96	4834
96	4628
96	4833
96	4469
96	4798
96	4400
96	4666
96	4775
96	4735
96	4842
96	4898
96	4875
96	4303
96	4507
96	4888
96	4815
96	2704
96	4890
96	4340
96	4836
96	4636
96	4873
96	4692
96	4562
96	4159
96	4740
96	4850
96	4872
96	4749
96	4813
96	4853
96	4597
96	4667
96	4785
96	4807
96	4429
96	4390
96	4719
96	4270
96	4508
96	4783
96	3372
96	4762
96	4716
96	4030
96	4766
96	4864
96	4865
96	4841
96	4770
96	4851
96	4694
96	4643
96	3882
96	4885
96	4835
96	4847
96	4715
96	4900
96	4713
96	4863
96	4868
96	4871
96	4759
96	4861
96	4697
96	4724
96	4757
96	4891
96	4858
96	4265
96	4806
96	4883
96	4882
96	4434
96	4811
96	4881
96	4599
96	4768
96	4470
96	4451
96	4889
96	4398
96	4845
96	4728
96	4862
96	4838
96	4090
96	4856
96	4527
96	4272
96	4513
96	4706
96	4204
96	4880
96	4379
96	4804
65	3043
65	3237
65	2983
65	3222
65	3311
65	3097
65	3190
65	3314
65	2799
65	3260
65	3207
65	3299
65	3029
65	3330
65	3285
65	3334
65	3332
65	3326
65	3192
65	2970
65	2704
65	3258
65	3116
65	2842
65	2678
65	2619
65	3337
65	3346
65	3060
65	3315
65	2329
65	3257
65	2861
65	3221
65	3295
65	3323
65	3107
65	3145
65	3345
65	3186
65	3263
65	3099
65	2815
65	3296
65	3130
65	3287
65	3348
65	3034
65	3321
65	3098
65	3339
65	3281
65	3161
65	3325
65	2507
65	3344
65	3045
65	3142
65	2761
65	3262
65	3114
65	3024
65	2822
65	2955
65	3138
65	2785
65	3304
65	3066
65	2915
65	2929
65	2753
65	2711
65	3340
65	3173
65	2804
65	2829
65	3152
65	3274
65	3319
65	2721
65	3259
65	3019
65	2986
65	2435
65	3291
65	2957
65	3256
65	3349
65	3286
65	3335
65	3331
65	3282
65	3276
65	2973
65	3251
65	2440
65	2302
65	3081
65	3203
65	3341
26	1373
26	1292
26	846
26	899
26	1123
26	1089
26	1329
26	1197
26	1269
26	1381
26	1360
26	1370
26	1083
26	1361
26	1396
26	1125
26	1294
26	1359
26	1283
26	1055
26	1173
26	1351
26	1166
26	1327
26	1379
26	1331
26	1391
26	1212
26	1349
26	814
26	1265
26	924
26	1155
26	1095
26	1245
26	1256
26	1364
26	1156
26	1389
26	1006
26	1076
26	1162
26	1225
26	1189
26	1183
26	1305
26	1268
26	1363
26	1279
26	651
26	1375
26	1304
26	1385
26	861
26	1214
26	1221
26	1102
26	1372
26	1345
26	1357
26	1208
26	1347
26	1350
26	1353
26	1223
26	1400
26	1273
26	1061
26	1322
26	1167
26	1386
26	1366
26	1288
26	1387
26	1392
26	1343
26	1053
26	1266
26	1250
26	961
26	1261
26	1206
26	1382
26	1377
26	1002
26	1383
26	1298
26	1355
26	1153
26	1174
26	1306
26	1048
26	1319
26	1337
26	1296
26	1194
26	1399
26	1356
26	1333
26	980
88	4381
88	4109
88	4367
88	4411
88	4433
88	4126
88	3762
88	4050
88	3959
88	4383
88	4400
88	4110
88	4497
88	4303
88	4362
88	4025
88	4492
88	2704
88	4340
88	3904
88	4459
88	4443
88	4159
88	4396
88	4283
88	4412
88	4167
88	4226
88	4140
88	4403
88	3621
88	4429
88	4390
88	4493
88	4437
88	4270
88	4470
88	3372
88	4423
88	4195
88	4030
88	4452
88	4414
88	4487
88	4273
88	4453
88	4178
88	4202
88	3841
88	4320
88	4131
88	4306
88	3882
88	4454
88	4425
88	4352
88	4494
88	4104
88	4450
88	2753
88	4042
88	4346
88	4482
88	4375
88	4279
88	4471
88	3957
88	4440
88	4499
88	3561
88	4363
88	4184
88	4160
88	4265
88	4384
88	4467
88	4163
88	4434
88	4402
88	4407
88	3744
88	4224
88	4373
88	4451
88	4449
88	4436
88	4398
88	4198
88	4474
88	4456
88	4090
88	4469
88	4272
88	4447
88	4204
88	4393
88	4430
88	3817
88	4379
88	4344
85	4327
85	4109
85	4126
85	4223
85	3762
85	4050
85	4341
85	3959
85	4346
85	3874
85	4110
85	3922
85	4303
85	4307
85	4025
85	4291
85	2704
85	4340
85	3554
85	3494
85	3337
85	3904
85	4240
85	4326
85	4159
85	4292
85	3802
85	4283
85	4308
85	4167
85	4226
85	4140
85	4325
85	3621
85	4221
85	4270
85	4258
85	4315
85	3372
85	4195
85	4266
85	4030
85	4264
85	4324
85	4309
85	4261
85	4273
85	4178
85	4181
85	4202
85	3841
85	4320
85	4131
85	4302
85	4306
85	3882
85	4105
85	4104
85	4190
85	4138
85	3674
85	4005
85	2753
85	4042
85	4061
85	4012
85	4336
85	4279
85	3957
85	4060
85	4245
85	3561
85	4184
85	4160
85	4265
85	4334
85	4065
85	4330
85	4163
85	3537
85	4277
85	3983
85	4286
85	3744
85	4224
85	4011
85	4201
85	3484
85	4124
85	4198
85	4090
85	4237
85	4272
85	4255
85	3251
85	4204
85	3667
85	3817
85	4194
85	4344
73	3383
73	3043
73	3724
73	3734
73	3676
73	2799
73	3729
73	3400
73	3730
73	3590
73	3260
73	3669
73	3642
73	3562
73	3299
73	3672
73	3726
73	3743
73	3441
73	2704
73	3554
73	2842
73	2678
73	3494
73	3337
73	3609
73	3060
73	3746
73	3653
73	3379
73	3739
73	3550
73	3602
73	3621
73	3107
73	3633
73	3735
73	3671
73	3446
73	3372
73	3632
73	3571
73	3655
73	3601
73	3651
73	3733
73	3706
73	3532
73	3691
73	3540
73	3673
73	2822
73	3702
73	3442
73	3628
73	3304
73	3705
73	3674
73	3599
73	3611
73	3528
73	3650
73	2753
73	3517
73	3744
73	3340
73	3522
73	3173
73	3614
73	3598
73	3738
73	2721
73	3556
73	3629
73	3561
73	3716
73	3723
73	3586
73	3291
73	3679
73	3707
73	3711
73	3537
73	3464
73	3286
73	3727
73	3367
73	3484
73	3703
73	3569
73	3722
73	3685
73	3737
73	3404
73	3251
73	3606
73	3667
73	3615
73	3203
73	3474
3	207
3	148
3	245
3	152
3	62
3	103
3	54
3	216
3	22
3	44
3	131
3	224
3	24
3	29
3	247
3	73
3	208
3	160
3	48
3	212
3	139
3	230
3	96
3	191
3	55
3	140
3	199
3	83
3	89
3	80
3	219
3	173
3	113
3	122
3	161
3	175
3	130
3	182
3	95
3	50
3	192
3	225
3	56
3	221
3	235
3	250
3	243
3	120
3	159
3	41
3	100
3	198
3	92
3	231
3	222
3	165
3	38
3	168
3	210
3	123
3	194
3	69
3	171
3	228
3	239
3	30
3	214
3	240
3	234
3	144
3	248
3	242
3	213
3	11
3	135
3	127
3	211
3	206
3	138
3	49
3	141
3	190
3	97
3	162
3	202
3	238
3	16
3	137
3	177
3	157
3	185
3	7
3	209
3	229
3	75
3	39
3	146
3	163
3	85
3	108
41	1762
41	1534
41	2057
41	1934
41	2124
41	2077
41	2062
41	1860
41	1975
41	2040
41	2127
41	2042
41	2116
41	2080
41	1935
41	2104
41	1670
41	1718
41	2045
41	1983
41	2083
41	2088
41	1799
41	2067
41	2015
41	2058
41	2117
41	1736
41	1764
41	1876
41	2063
41	1979
41	1819
41	2099
41	1546
41	2066
41	1961
41	1827
41	2106
41	1847
41	1965
41	2148
41	2022
41	1681
41	1919
41	2138
41	2039
41	1753
41	2133
41	1808
41	2135
41	1987
41	2078
41	2029
41	2021
41	1916
41	2036
41	2043
41	1849
41	1672
41	2095
41	2119
41	2147
41	2102
41	2139
41	1703
