generation	robot_id
68	2764
68	3440
68	3421
68	3293
68	3496
68	3114
68	3024
68	3495
68	3458
68	1472
68	3445
68	3386
68	3492
68	2804
68	3401
68	3396
68	3127
68	3465
68	2721
68	2998
68	3317
68	3482
68	3163
68	3164
68	3224
68	3176
68	3464
68	2230
68	3432
68	3371
68	2935
68	3484
68	2962
68	3150
68	3447
68	3394
68	2973
68	3210
68	3158
68	3404
68	3498
68	2795
68	3406
68	3341
68	3452
97	4935
97	4688
97	4472
97	4446
97	4607
97	3855
97	4818
97	4942
97	4917
97	4092
97	4673
97	4775
97	4901
97	4634
97	4875
97	4931
97	4913
97	4907
97	4371
97	4809
97	4659
97	4921
97	4890
97	4896
97	4911
97	4505
97	4836
97	4692
97	4803
97	4717
97	4825
97	4459
97	4926
97	4358
97	4910
97	4413
97	4867
97	4797
97	4909
97	4406
97	4290
97	4762
97	4860
97	4564
97	4657
97	4157
97	4452
97	4851
97	4819
97	4488
97	4583
97	4874
97	4859
97	4812
97	4914
97	4949
97	4885
97	4609
97	4863
97	4884
97	4868
97	4877
97	4146
97	4908
97	4419
97	4932
97	4759
97	3979
97	2804
97	4946
97	4697
97	4912
97	4891
97	4613
97	4920
97	4689
97	4902
97	4893
97	4635
97	4947
97	4925
97	4883
97	4840
97	4501
97	4753
97	4801
97	4940
97	4881
97	4528
97	4768
97	4943
97	4939
97	4915
97	4255
97	4781
97	4722
97	4894
97	4782
97	4734
97	4941
1	67
1	114
1	27
1	40
1	136
1	133
1	103
1	44
1	21
1	37
1	58
1	127
1	145
1	52
1	15
1	111
1	119
1	92
1	121
1	53
1	12
1	41
1	137
1	91
1	134
1	123
1	19
1	85
1	49
1	142
1	86
1	35
1	113
1	115
1	112
1	108
1	23
1	57
1	39
1	147
1	62
1	122
1	22
1	29
1	4
1	101
1	104
1	129
1	76
1	146
1	61
1	60
1	89
1	51
1	3
1	11
1	24
1	110
1	139
1	33
1	59
1	43
1	47
1	32
1	74
1	90
1	7
1	1
1	26
1	71
1	63
1	54
1	105
1	100
1	82
1	48
1	83
1	69
1	87
1	18
1	20
1	132
1	16
1	149
1	36
1	14
1	34
1	148
1	118
1	98
1	93
1	30
1	125
1	117
1	124
1	65
1	50
1	8
1	42
1	143
12	555
12	623
12	653
12	441
12	547
12	573
12	494
12	626
12	526
12	502
12	622
12	683
12	530
12	476
12	44
12	619
12	497
12	562
12	344
12	657
12	625
12	691
12	696
12	429
12	617
12	640
12	611
12	387
12	627
12	570
12	632
12	266
12	695
12	479
12	654
12	618
12	652
12	576
12	465
12	532
12	648
12	692
12	572
12	674
12	511
12	520
12	671
12	463
12	646
12	606
12	659
12	679
12	613
12	598
12	394
12	639
12	682
12	372
12	292
12	649
12	635
12	554
12	662
12	665
12	493
12	449
12	604
12	461
12	422
12	453
12	697
12	651
12	561
12	516
12	668
12	647
12	642
12	482
12	672
12	670
12	393
12	608
12	505
12	211
12	442
12	643
12	624
12	650
12	677
12	373
12	681
12	686
12	631
12	559
12	409
12	597
12	551
12	592
12	588
12	688
46	1804
46	2337
46	2382
46	2314
46	1860
46	2372
46	2042
46	2303
46	2076
46	2315
46	2097
46	2193
46	2210
46	2395
46	1946
46	2107
46	1190
46	2392
46	2359
46	2164
46	2198
46	2094
46	2227
46	2329
46	2128
46	1828
46	1500
46	1798
46	2385
46	2400
46	1755
46	736
46	1409
46	2313
46	2318
46	2271
46	1875
46	2332
46	2375
46	2037
46	2118
46	2399
46	2195
46	1846
46	2263
46	2098
46	2285
46	2182
46	2220
46	1504
46	2170
46	2349
46	2154
46	1472
46	2078
46	1176
46	2158
46	2288
46	2269
46	2366
46	2196
46	2248
46	2229
46	2340
46	2379
46	2381
46	2109
46	1687
46	2258
46	2308
46	1021
46	1853
46	2380
46	1742
46	2230
46	2310
46	1865
46	2361
46	2344
46	2369
46	1547
46	2293
46	768
46	2341
46	2059
46	2339
46	2397
46	2153
46	2383
46	2252
46	2354
46	2257
46	2353
46	1428
46	2396
46	2384
46	1751
46	1837
46	2356
46	2275
62	2746
62	2951
62	3131
62	2705
62	3002
62	2862
62	3107
62	3142
62	2042
62	2925
62	3080
62	3028
62	2981
62	2945
62	3161
62	2539
62	2107
62	3148
62	2812
62	3188
62	2818
62	3110
62	2736
62	3104
62	3191
62	3060
62	2779
62	3190
62	3189
62	3194
62	3092
62	3081
62	2874
62	2931
62	2576
62	3116
62	3113
62	3182
62	3200
62	2924
62	3111
62	3127
62	3140
62	2771
62	3122
62	1504
62	3163
62	3114
62	2764
62	2879
62	3077
62	3024
62	2875
62	3003
62	2959
62	3164
62	2954
62	1472
62	3197
62	2860
62	3115
62	3160
62	3068
62	3167
62	3150
62	3157
62	3183
62	3176
62	2906
62	3130
62	2804
62	3186
62	2956
62	3174
62	3135
62	2721
62	2998
62	3152
62	2986
62	3000
62	3103
62	3090
62	3121
62	2230
62	2796
62	3196
62	3008
62	3187
62	3171
62	2935
62	3158
62	2962
62	2059
62	2844
62	3170
62	2973
62	3075
62	2795
62	3193
62	3159
80	4072
80	3861
80	4010
80	3978
80	3960
80	4089
80	3855
80	4070
80	4074
80	3859
80	4058
80	3525
80	4082
80	4099
80	4009
80	4025
80	4067
80	2107
80	3911
80	3854
80	3092
80	3963
80	3938
80	2818
80	4090
80	4019
80	4079
80	3915
80	3647
80	3944
80	3970
80	4048
80	4073
80	4024
80	3935
80	4047
80	3805
80	3808
80	1504
80	3896
80	4029
80	4015
80	4091
80	3973
80	3068
80	4085
80	3992
80	3836
80	1472
80	4035
80	3917
80	4077
80	4042
80	4023
80	3979
80	4012
80	4033
80	2804
80	3830
80	4071
80	3658
80	3952
80	3643
80	3763
80	4069
80	3981
80	3934
80	4034
80	4007
80	4056
80	3524
80	3866
80	3974
80	3700
80	3894
80	4095
80	3814
80	4014
80	4011
80	4092
80	3916
80	4031
80	3608
80	4087
80	4057
80	4002
80	3946
80	3682
80	3961
80	3394
80	2973
80	4000
80	4083
80	3551
80	4093
80	3993
80	4097
80	3980
80	3819
80	4037
81	4115
81	4072
81	3861
81	4010
81	3978
81	3960
81	4089
81	3855
81	4123
81	4132
81	4142
81	4074
81	4058
81	4099
81	4025
81	2107
81	3911
81	3854
81	3092
81	3963
81	3938
81	2818
81	4019
81	4103
81	4105
81	4147
81	4079
81	3915
81	3944
81	4102
81	3970
81	4048
81	4024
81	4130
81	4127
81	4144
81	4146
81	4047
81	4109
81	3805
81	3808
81	1504
81	3896
81	4015
81	4091
81	3973
81	3068
81	4143
81	3992
81	3836
81	1472
81	4131
81	4107
81	4077
81	4042
81	4023
81	3979
81	4012
81	4033
81	2804
81	3830
81	4071
81	4135
81	3658
81	4124
81	3952
81	3643
81	3763
81	4104
81	3981
81	4108
81	3934
81	4034
81	4007
81	4133
81	4056
81	3524
81	3866
81	3974
81	3700
81	4141
81	3894
81	4095
81	4011
81	4092
81	3916
81	4031
81	3608
81	4057
81	4139
81	3682
81	3961
81	3394
81	4000
81	4083
81	3551
81	4097
81	3980
81	4113
81	4037
19	858
19	441
19	804
19	869
19	801
19	974
19	1035
19	930
19	665
19	993
19	955
19	1008
19	954
19	737
19	976
19	1031
19	703
19	1014
19	891
19	928
19	933
19	646
19	965
19	1050
19	941
19	983
19	892
19	1048
19	1040
19	989
19	886
19	876
19	555
19	1012
19	1049
19	909
19	984
19	855
19	1015
19	793
19	988
19	918
19	770
19	736
19	688
19	777
19	1016
19	862
19	1032
19	1023
19	958
19	746
19	968
19	733
19	885
19	972
19	944
19	971
19	980
19	1017
19	979
19	977
19	956
19	917
19	1003
19	995
19	997
19	1041
19	908
19	856
19	967
19	894
19	906
19	889
19	1020
19	926
19	1039
19	1042
19	999
19	986
19	1021
19	789
19	850
19	852
19	1011
19	654
19	768
19	1034
19	872
19	803
19	1045
19	981
19	1033
19	1022
19	1037
19	902
19	806
19	936
19	931
19	843
10	388
10	555
10	441
10	547
10	573
10	560
10	494
10	526
10	502
10	530
10	476
10	420
10	44
10	497
10	562
10	581
10	524
10	344
10	594
10	540
10	429
10	387
10	8
10	595
10	570
10	448
10	191
10	317
10	266
10	458
10	577
10	479
10	437
10	563
10	576
10	465
10	485
10	532
10	528
10	572
10	511
10	316
10	520
10	15
10	463
10	414
10	599
10	598
10	394
10	372
10	468
10	415
10	292
10	447
10	584
10	554
10	221
10	558
10	514
10	493
10	578
10	449
10	145
10	165
10	461
10	194
10	422
10	279
10	453
10	586
10	561
10	542
10	516
10	427
10	482
10	515
10	579
10	393
10	20
10	505
10	404
10	211
10	442
10	533
10	531
10	373
10	583
10	552
10	559
10	409
10	518
10	556
10	597
10	470
10	551
10	545
10	592
10	588
10	567
10	489
28	1492
28	1429
28	1105
28	1012
28	1461
28	1329
28	1407
28	1227
28	1075
28	1113
28	1479
28	1415
28	1463
28	1175
28	1186
28	1439
28	1302
28	1190
28	1487
28	1259
28	1448
28	1182
28	1239
28	1482
28	1325
28	1498
28	1121
28	1408
28	1468
28	1471
28	1449
28	1470
28	850
28	1377
28	965
28	736
28	1124
28	1418
28	1451
28	1459
28	1226
28	1477
28	1254
28	1183
28	1316
28	1276
28	1011
28	1118
28	1032
28	944
28	1371
28	1409
28	1106
28	1431
28	1297
28	1354
28	1357
28	1003
28	1450
28	843
28	1228
28	1176
28	1421
28	1422
28	1398
28	1434
28	1352
28	971
28	1488
28	1324
28	1260
28	1472
28	1021
28	1437
28	1456
28	1413
28	1490
28	885
28	1320
28	1440
28	1300
28	1438
28	1174
28	1500
28	1424
28	1446
28	1400
28	768
28	1194
28	1478
28	1355
28	1310
28	1427
28	1457
28	1428
28	1436
28	1496
28	1474
28	1411
28	1416
44	2254
44	2274
44	1804
44	2288
44	1860
44	2290
44	2164
44	2232
44	2040
44	2042
44	2130
44	2076
44	2097
44	2208
44	2204
44	1946
44	2107
44	1190
44	2256
44	2154
44	2285
44	2094
44	2171
44	2271
44	1819
44	2252
44	2206
44	1828
44	2292
44	2190
44	2153
44	2196
44	1500
44	2209
44	1798
44	1755
44	2294
44	736
44	1409
44	1875
44	2037
44	2227
44	2034
44	1846
44	2146
44	2098
44	1504
44	1824
44	2229
44	2128
44	2092
44	1472
44	2131
44	2078
44	2195
44	2230
44	1176
44	2198
44	2248
44	2118
44	2165
44	2158
44	2218
44	2170
44	2236
44	2182
44	2109
44	1687
44	2259
44	2220
44	1021
44	1853
44	2275
44	2159
44	2255
44	2257
44	1742
44	2258
44	2262
44	2143
44	1865
44	1984
44	2044
44	2207
44	2193
44	1547
44	768
44	2059
44	2269
44	2293
44	2297
44	1434
44	2181
44	1428
44	2152
44	1751
44	2226
44	1837
44	2263
44	2210
69	3480
69	2705
69	3532
69	2042
69	3509
69	3527
69	3380
69	3488
69	3479
69	3428
69	3174
69	3334
69	3402
69	3278
69	3545
69	3525
69	2107
69	3519
69	2812
69	3092
69	3536
69	3523
69	3116
69	3490
69	2818
69	3467
69	3346
69	3410
69	3510
69	3298
69	3459
69	3351
69	3359
69	3420
69	3111
69	3436
69	3370
69	3429
69	3426
69	3524
69	3350
69	3188
69	3075
69	3537
69	3434
69	3140
69	3320
69	3372
69	3538
69	3514
69	3448
69	2771
69	3502
69	1504
69	3392
69	3068
69	3440
69	3421
69	3293
69	3496
69	3114
69	3024
69	3458
69	1472
69	3445
69	3544
69	3386
69	3492
69	2804
69	3401
69	3506
69	3396
69	3127
69	3465
69	2721
69	3317
69	3482
69	3520
69	3530
69	3163
69	3164
69	3224
69	3540
69	2230
69	3432
69	3371
69	2935
69	3515
69	3150
69	3518
69	3521
69	3394
69	2973
69	3546
69	3158
69	3498
69	2795
69	3341
69	3512
69	3508
53	1804
53	2493
53	2717
53	2723
53	2042
53	2646
53	2076
53	2701
53	2451
53	2644
53	2381
53	2444
53	2543
53	2748
53	2631
53	2539
53	2107
53	1190
53	2719
53	2417
53	2164
53	2486
53	2531
53	2715
53	2128
53	1828
53	2613
53	2730
53	2592
53	1755
53	2442
53	2713
53	2576
53	2732
53	2636
53	2720
53	2615
53	2612
53	2684
53	2118
53	2617
53	2733
53	2741
53	2673
53	2567
53	2263
53	2511
53	2749
53	1504
53	2547
53	2470
53	2736
53	2716
53	2400
53	2711
53	2725
53	2685
53	2546
53	2737
53	1472
53	2746
53	2709
53	2450
53	2392
53	1176
53	2750
53	2705
53	2522
53	2721
53	2642
53	2670
53	2473
53	2109
53	2671
53	1021
53	2446
53	2607
53	2637
53	2537
53	2542
53	2230
53	2708
53	2484
53	2735
53	2551
53	2621
53	1547
53	2513
53	2669
53	2059
53	2674
53	2653
53	2722
53	2638
53	2257
53	1428
53	2561
53	1751
53	1837
53	2604
95	4742
95	4688
95	4472
95	4446
95	4607
95	3855
95	4641
95	4825
95	4460
95	4628
95	4092
95	4673
95	4782
95	4634
95	4824
95	4769
95	4371
95	4818
95	4722
95	4659
95	4727
95	4836
95	4757
95	4505
95	4692
95	4459
95	4801
95	4485
95	4358
95	4413
95	4766
95	4374
95	4808
95	4803
95	4826
95	4221
95	4250
95	4406
95	4812
95	4290
95	4781
95	4559
95	4564
95	4657
95	4157
95	4452
95	4590
95	4840
95	4783
95	4759
95	4804
95	4676
95	4778
95	4797
95	4735
95	4850
95	4488
95	4741
95	4583
95	4809
95	4609
95	4768
95	4146
95	4419
95	3979
95	4815
95	4753
95	2804
95	4697
95	4653
95	4792
95	4734
95	4613
95	4830
95	4811
95	4794
95	4689
95	4635
95	4819
95	4682
95	4831
95	4007
95	4501
95	4706
95	4528
95	4755
95	4740
95	4838
95	4799
95	4680
95	4821
95	4762
95	4000
95	4255
95	4592
95	4828
95	4775
95	4832
95	4037
95	4717
92	4688
92	4472
92	4446
92	4233
92	4418
92	4607
92	4665
92	3855
92	4641
92	4637
92	4460
92	4628
92	4469
92	4092
92	4666
92	4316
92	4673
92	4377
92	4634
92	4606
92	4601
92	4362
92	4168
92	4371
92	4659
92	4624
92	4604
92	4505
92	4692
92	4459
92	4485
92	4640
92	4247
92	4686
92	4358
92	4413
92	4627
92	4554
92	4644
92	4679
92	4667
92	4374
92	4221
92	4662
92	4250
92	4406
92	4290
92	4559
92	4564
92	4657
92	4511
92	4157
92	4668
92	4452
92	4590
92	4496
92	4324
92	4676
92	4605
92	3896
92	4488
92	4525
92	4186
92	4583
92	4609
92	4146
92	4419
92	3979
92	4514
92	2804
92	4697
92	4653
92	4254
92	4613
92	4689
92	4517
92	4635
92	4391
92	4696
92	4229
92	4077
92	4682
92	4483
92	4007
92	4501
92	4669
92	4622
92	4555
92	4530
92	4528
92	4582
92	4680
92	4693
92	4000
92	4255
92	4592
92	4685
92	4344
92	4037
92	4690
91	4550
91	4495
91	4472
91	4446
91	4549
91	4233
91	4418
91	4607
91	3855
91	4641
91	4637
91	4460
91	4628
91	4469
91	4092
91	4316
91	4377
91	4634
91	4606
91	4629
91	4601
91	4362
91	4168
91	4371
91	4649
91	4624
91	4604
91	4505
91	4636
91	4459
91	4485
91	4640
91	4247
91	4358
91	4413
91	4627
91	4554
91	4644
91	4374
91	4221
91	4250
91	4406
91	4579
91	4290
91	4552
91	4559
91	4564
91	4511
91	4157
91	4452
91	4590
91	4496
91	4324
91	4421
91	4605
91	4617
91	3896
91	4488
91	4643
91	4525
91	4186
91	4583
91	4338
91	4468
91	4609
91	4638
91	4146
91	4419
91	3979
91	4514
91	2804
91	4254
91	4613
91	4280
91	4517
91	4635
91	4391
91	4229
91	4077
91	4588
91	4483
91	4007
91	4501
91	4458
91	4277
91	4603
91	4639
91	4622
91	4555
91	4530
91	4191
91	4528
91	4582
91	4394
91	4000
91	4255
91	4592
91	4626
91	4344
91	4037
29	1492
29	1429
29	1105
29	1012
29	1461
29	1329
29	1407
29	1075
29	1113
29	1463
29	1175
29	1186
29	1439
29	1302
29	1190
29	1487
29	1259
29	1448
29	1525
29	1182
29	1533
29	1482
29	1502
29	1540
29	1325
29	1498
29	1527
29	1408
29	1468
29	1471
29	1449
29	850
29	1377
29	736
29	1124
29	1418
29	1451
29	1459
29	1477
29	1529
29	1523
29	1254
29	1183
29	1276
29	1518
29	1011
29	1118
29	1504
29	1032
29	944
29	1371
29	1409
29	1431
29	1297
29	1354
29	1003
29	1450
29	843
29	1507
29	1526
29	1228
29	1503
29	1176
29	1421
29	1434
29	1506
29	1547
29	1488
29	1324
29	1260
29	1472
29	1514
29	1021
29	1437
29	1524
29	1456
29	1490
29	885
29	1320
29	1440
29	1520
29	1300
29	1174
29	1500
29	1424
29	1446
29	1530
29	1400
29	768
29	1194
29	1519
29	1478
29	1310
29	1427
29	1428
29	1436
29	1546
29	1474
29	1411
29	1416
6	304
6	324
6	207
6	382
6	321
6	170
6	172
6	238
6	391
6	360
6	216
6	44
6	282
6	357
6	196
6	267
6	344
6	42
6	329
6	29
6	273
6	208
6	124
6	330
6	376
6	48
6	8
6	378
6	308
6	372
6	269
6	184
6	191
6	317
6	266
6	307
6	203
6	395
6	327
6	254
6	61
6	316
6	387
6	235
6	158
6	368
6	375
6	398
6	15
6	122
6	161
6	361
6	276
6	258
6	314
6	292
6	215
6	221
6	352
6	4
6	390
6	394
6	383
6	180
6	198
6	369
6	145
6	222
6	165
6	381
6	260
6	388
6	365
6	194
6	279
6	377
6	253
6	384
6	301
6	331
6	393
6	213
6	299
6	20
6	332
6	211
6	366
6	354
6	227
6	202
6	351
6	35
6	373
6	248
6	355
6	60
6	386
6	379
6	303
6	108
93	4742
93	4688
93	4472
93	4446
93	4233
93	4418
93	4607
93	4665
93	3855
93	4641
93	4460
93	4628
93	4092
93	4673
93	4745
93	4377
93	4634
93	4606
93	4362
93	4371
93	4722
93	4659
93	4727
93	4624
93	4505
93	4692
93	4459
93	4485
93	4640
93	4247
93	4708
93	4686
93	4358
93	4413
93	4627
93	4702
93	4374
93	4221
93	4250
93	4406
93	4290
93	4715
93	4559
93	4564
93	4657
93	4511
93	4711
93	4157
93	4668
93	4452
93	4590
93	4496
93	4324
93	4676
93	4735
93	4712
93	3896
93	4488
93	4525
93	4741
93	4583
93	4733
93	4728
93	4609
93	4705
93	4146
93	4419
93	3979
93	4514
93	2804
93	4697
93	4653
93	4716
93	4734
93	4613
93	4689
93	4704
93	4635
93	4077
93	4747
93	4682
93	4718
93	4007
93	4501
93	4669
93	4622
93	4706
93	4555
93	4528
93	4582
93	4740
93	4680
93	4736
93	4000
93	4746
93	4255
93	4592
93	4685
93	4037
93	4717
49	2507
49	1804
49	2314
49	2425
49	2042
49	2303
49	2473
49	2076
49	2520
49	2451
49	2502
49	2540
49	2433
49	2381
49	2444
49	2468
49	1946
49	2542
49	2107
49	1190
49	2447
49	2504
49	2417
49	2529
49	2164
49	2484
49	2198
49	2544
49	2482
49	2128
49	1828
49	2396
49	1500
49	2458
49	2414
49	2531
49	2483
49	2486
49	1755
49	736
49	2442
49	2478
49	2413
49	2271
49	1875
49	2503
49	2548
49	2118
49	2263
49	2098
49	2285
49	2220
49	1504
49	2546
49	2492
49	2550
49	2400
49	2154
49	2431
49	1472
49	2078
49	2450
49	2523
49	2392
49	2406
49	2470
49	2497
49	1176
49	2269
49	2196
49	2475
49	2521
49	2229
49	2522
49	2109
49	1687
49	2513
49	2258
49	1021
49	2446
49	1853
49	2547
49	2493
49	2230
49	1865
49	2395
49	2519
49	2549
49	1547
49	2539
49	768
49	2059
49	2153
49	2543
49	2537
49	2257
49	1428
49	1751
49	1837
49	2511
90	4574
90	4550
90	4495
90	4472
90	4446
90	4549
90	4233
90	4418
90	3855
90	4577
90	4460
90	4469
90	4092
90	4316
90	4377
90	4568
90	4362
90	4215
90	4168
90	4371
90	4529
90	4589
90	4505
90	4580
90	4581
90	4459
90	4485
90	4247
90	4358
90	4413
90	4554
90	4374
90	4494
90	4475
90	4325
90	4221
90	4097
90	4563
90	4250
90	4406
90	4579
90	4290
90	4552
90	4559
90	4595
90	4564
90	4511
90	4157
90	4452
90	4590
90	4496
90	4324
90	4421
90	3896
90	4488
90	4525
90	4186
90	4583
90	4338
90	4553
90	4468
90	4425
90	4146
90	4584
90	4419
90	3979
90	4514
90	2804
90	4516
90	4254
90	4543
90	4280
90	4517
90	4391
90	4229
90	4575
90	4077
90	4588
90	4483
90	4007
90	4501
90	4458
90	4277
90	4586
90	4555
90	4530
90	4191
90	4528
90	4582
90	4378
90	4594
90	4394
90	4000
90	4255
90	4592
90	4393
90	4274
90	4079
90	4344
90	4037
96	4688
96	4472
96	4886
96	4446
96	4607
96	3855
96	4641
96	4818
96	4794
96	4092
96	4673
96	4775
96	4735
96	4634
96	4875
96	4371
96	4809
96	4828
96	4659
96	4890
96	4896
96	4741
96	4505
96	4836
96	4873
96	4692
96	4803
96	4717
96	4825
96	4459
96	4850
96	4358
96	4413
96	4867
96	4797
96	4854
96	4808
96	4406
96	4290
96	4559
96	4762
96	4860
96	4564
96	4657
96	4766
96	4157
96	4452
96	4590
96	4851
96	4819
96	4488
96	4832
96	4583
96	4874
96	4859
96	4812
96	4885
96	4821
96	4609
96	4900
96	4799
96	4863
96	4884
96	4868
96	4877
96	4146
96	4419
96	4759
96	3979
96	2804
96	4697
96	4653
96	4891
96	4613
96	4727
96	4689
96	4893
96	4635
96	4883
96	4682
96	4840
96	4007
96	4501
96	4753
96	4801
96	4792
96	4881
96	4528
96	4768
96	4831
96	4887
96	4680
96	4255
96	4781
96	4722
96	4592
96	4894
96	4782
96	4734
96	4037
65	2746
65	3326
65	2705
65	3341
65	3225
65	3204
65	3299
65	3334
65	2042
65	3148
65	3350
65	2981
65	3174
65	3274
65	2107
65	3262
65	3104
65	3309
65	2812
65	3092
65	3275
65	3330
65	3116
65	3293
65	3200
65	2818
65	3296
65	3183
65	3255
65	3090
65	3345
65	3111
65	3252
65	3303
65	3324
65	3188
65	3304
65	3075
65	2931
65	3107
65	3140
65	3186
65	3327
65	3271
65	3331
65	3315
65	2771
65	3281
65	1504
65	3068
65	2764
65	3114
65	3024
65	3320
65	3317
65	2875
65	3279
65	1472
65	3278
65	2860
65	2906
65	3197
65	3227
65	2804
65	3318
65	3127
65	3288
65	2721
65	3135
65	2998
65	3338
65	3298
65	3335
65	3267
65	3346
65	3163
65	3307
65	3216
65	3164
65	3224
65	3176
65	3340
65	3291
65	2230
65	2796
65	3332
65	3312
65	3008
65	2935
65	3258
65	2962
65	3150
65	2059
65	2973
65	3210
65	3158
65	3243
65	2795
65	3328
65	3289
26	1373
26	1362
26	1105
26	1012
26	1297
26	1326
26	1381
26	1227
26	1397
26	1300
26	1075
26	1113
26	1396
26	1116
26	1307
26	1175
26	989
26	1186
26	703
26	1190
26	1259
26	1310
26	1368
26	1140
26	1391
26	1182
26	1239
26	1211
26	1169
26	1121
26	1276
26	1390
26	930
26	850
26	1315
26	965
26	1163
26	736
26	1124
26	1367
26	1226
26	1354
26	1352
26	1294
26	1254
26	1183
26	1371
26	1320
26	1286
26	1363
26	1011
26	1118
26	1260
26	1329
26	1221
26	1267
26	1246
26	1032
26	944
26	1309
26	1357
26	1106
26	1224
26	1353
26	1400
26	1325
26	1330
26	1003
26	1324
26	1311
26	843
26	1115
26	1228
26	1176
26	1387
26	971
26	1250
26	1349
26	1382
26	1021
26	1377
26	1398
26	885
26	1157
26	1302
26	972
26	1303
26	1238
26	1355
26	1174
26	1229
26	768
26	1194
26	1399
26	1318
26	1388
26	980
26	1180
26	1161
26	1316
88	4381
88	4010
88	4446
88	4233
88	4418
88	3855
88	4234
88	4092
88	4316
88	4377
88	4362
88	4349
88	4215
88	4458
88	4168
88	4371
88	4236
88	4452
88	4247
88	4358
88	4413
88	4500
88	4374
88	4496
88	4325
88	4429
88	4445
88	4221
88	4097
88	4437
88	4250
88	4406
88	4470
88	4290
88	4488
88	4457
88	4157
88	4324
88	4401
88	4414
88	4421
88	3896
88	4186
88	4338
88	4461
88	4267
88	4425
88	4494
88	4459
88	4483
88	4146
88	4419
88	4042
88	3979
88	4375
88	4471
88	2804
88	4472
88	4499
88	4254
88	3658
88	4280
88	4370
88	4363
88	4476
88	4391
88	4135
88	4229
88	4077
88	4495
88	4489
88	4239
88	4444
88	4007
88	4277
88	4460
88	4191
88	4011
88	4378
88	4436
88	4468
88	4475
88	4485
88	4478
88	4394
88	4469
88	4000
88	4447
88	4255
88	4361
88	4329
88	4103
88	4393
88	4430
88	4456
88	4498
88	4274
88	4079
88	4344
88	4037
85	4109
85	4345
85	4010
85	3978
85	4233
85	3960
85	4189
85	4320
85	3855
85	4342
85	4346
85	4234
85	4092
85	4309
85	4294
85	4324
85	4326
85	4215
85	4168
85	4321
85	3911
85	3092
85	4313
85	4236
85	4256
85	3938
85	4338
85	4019
85	4108
85	4247
85	4336
85	4127
85	4296
85	4328
85	3970
85	4317
85	4221
85	4097
85	4250
85	4222
85	4266
85	4157
85	4335
85	4144
85	4337
85	4329
85	3896
85	4310
85	4015
85	4186
85	4158
85	4207
85	4290
85	4105
85	4267
85	4344
85	4104
85	1472
85	4146
85	4217
85	4042
85	3979
85	4281
85	4142
85	4130
85	2804
85	4254
85	4231
85	4325
85	3658
85	4280
85	4303
85	4318
85	3643
85	4265
85	4072
85	4135
85	4348
85	4229
85	4077
85	4239
85	4007
85	4163
85	4277
85	3974
85	4316
85	4141
85	4191
85	4011
85	4349
85	4334
85	4000
85	4255
85	4307
85	4103
85	4113
85	4274
85	4079
85	4319
85	4037
73	3709
73	3734
73	3480
73	3717
73	3523
73	3729
73	3730
73	3590
73	2042
73	3710
73	3667
73	3525
73	3479
73	3174
73	3726
73	2107
73	3743
73	3657
73	2812
73	3092
73	3676
73	3544
73	3116
73	2818
73	3609
73	3666
73	3661
73	3681
73	3459
73	3351
73	3553
73	3693
73	3111
73	3607
73	3679
73	3739
73	3188
73	3633
73	3735
73	3708
73	3700
73	3733
73	1504
73	3068
73	3440
73	3750
73	3114
73	3736
73	3725
73	1472
73	3675
73	3705
73	3715
73	3580
73	3567
73	3546
73	3744
73	3596
73	3682
73	2804
73	3688
73	3127
73	3647
73	3738
73	3669
73	3482
73	3745
73	3659
73	3671
73	3683
73	3711
73	3658
73	3524
73	3741
73	2230
73	3643
73	3698
73	3432
73	3727
73	2935
73	3587
73	3660
73	3742
73	3686
73	3608
73	3569
73	3722
73	3628
73	3394
73	2973
73	3701
73	3737
73	3582
73	3636
73	3498
73	3551
73	2795
73	3713
73	3564
73	3341
3	47
3	147
3	207
3	246
3	245
3	129
3	170
3	172
3	112
3	151
3	44
3	196
3	42
3	29
3	247
3	208
3	124
3	160
3	48
3	8
3	21
3	132
3	212
3	1
3	166
3	184
3	191
3	91
3	203
3	105
3	223
3	32
3	199
3	83
3	104
3	89
3	61
3	158
3	15
3	122
3	161
3	167
3	182
3	50
3	12
3	93
3	65
3	215
3	235
3	4
3	243
3	87
3	236
3	180
3	198
3	231
3	145
3	227
3	165
3	71
3	123
3	194
3	110
3	171
3	30
3	214
3	248
3	213
3	20
3	27
3	232
3	211
3	49
3	57
3	220
3	101
3	142
3	162
3	202
3	238
3	216
3	35
3	137
3	111
3	177
3	157
3	118
3	43
3	143
3	26
3	187
3	7
3	174
3	60
3	221
3	39
3	222
3	163
3	108
3	114
41	1804
41	2053
41	2124
41	2136
41	2077
41	1860
41	2040
41	2127
41	2042
41	2130
41	2116
41	2076
41	1075
41	2097
41	2104
41	1451
41	2137
41	2045
41	2046
41	2056
41	1821
41	1946
41	1186
41	2107
41	1190
41	1897
41	1477
41	1772
41	2094
41	1819
41	1828
41	1940
41	1500
41	2027
41	1883
41	1798
41	2106
41	1755
41	736
41	1409
41	1875
41	1900
41	2037
41	2074
41	2034
41	1011
41	1846
41	2065
41	1526
41	2146
41	2098
41	1504
41	1824
41	2128
41	2092
41	2133
41	1570
41	2070
41	1472
41	1783
41	2131
41	2078
41	1176
41	2090
41	2118
41	2147
41	2102
41	2023
41	2139
41	2052
41	2114
41	2109
41	1450
41	1687
41	1021
