generation	robot_id
68	3500
68	2924
68	3452
68	3348
68	3454
68	3233
68	3281
68	3303
68	3358
68	3142
68	3123
68	3495
68	3470
68	3133
68	3003
68	3089
68	3411
68	3240
68	3244
68	2753
68	3455
68	3405
68	3485
68	3396
68	2553
68	3318
68	3456
68	3239
68	3481
68	2618
68	3083
68	3256
68	3061
68	3030
68	3432
68	3492
68	3232
68	3475
68	3489
68	3367
68	3377
68	2608
68	2947
68	3468
68	3251
68	3243
68	3487
68	3373
97	4849
97	4935
97	4795
97	4252
97	4585
97	4341
97	4936
97	4798
97	3933
97	4842
97	4674
97	4896
97	4931
97	4755
97	4903
97	4923
97	4307
97	4913
97	4883
97	4828
97	4533
97	4884
97	4907
97	4604
97	4784
97	4911
97	4919
97	4817
97	4872
97	4879
97	4803
97	4814
97	4292
97	4596
97	4933
97	4797
97	4679
97	4412
97	4268
97	4856
97	4481
97	4441
97	4837
97	4587
97	4944
97	4631
97	4716
97	4902
97	4476
97	4823
97	4401
97	4047
97	4364
97	4676
97	4608
97	4891
97	4914
97	4465
97	4949
97	4937
97	4752
97	4916
97	4584
97	4932
97	4279
97	4946
97	4760
97	4871
97	4904
97	4852
97	4675
97	4920
97	4635
97	4925
97	4927
97	4739
97	4840
97	4501
97	4906
97	4537
97	4897
97	4855
97	4761
97	4801
97	3538
97	4732
97	3916
97	3968
97	4939
97	4810
97	4728
97	4889
97	4894
97	4915
97	4778
97	4870
97	4274
97	4630
97	4690
97	4922
1	67
1	78
1	114
1	27
1	106
1	133
1	44
1	66
1	37
1	127
1	145
1	15
1	10
1	111
1	92
1	121
1	84
1	12
1	41
1	137
1	64
1	134
1	8
1	123
1	19
1	128
1	49
1	86
1	88
1	138
1	113
1	150
1	115
1	80
1	112
1	108
1	23
1	57
1	39
1	147
1	62
1	107
1	122
1	22
1	29
1	101
1	104
1	129
1	76
1	25
1	61
1	60
1	81
1	72
1	89
1	51
1	110
1	4
1	56
1	75
1	59
1	2
1	32
1	3
1	90
1	26
1	13
1	109
1	31
1	131
1	63
1	100
1	96
1	82
1	48
1	83
1	79
1	69
1	46
1	116
1	20
1	16
1	149
1	36
1	14
1	34
1	141
1	28
1	68
1	98
1	125
1	97
1	55
1	124
1	7
1	135
1	50
1	6
1	5
1	143
12	666
12	655
12	207
12	623
12	653
12	441
12	321
12	683
12	205
12	673
12	476
12	420
12	360
12	700
12	456
12	676
12	607
12	509
12	641
12	580
12	691
12	699
12	660
12	591
12	549
12	640
12	572
12	387
12	8
12	371
12	220
12	664
12	413
12	552
12	486
12	669
12	493
12	59
12	497
12	654
12	618
12	634
12	465
12	648
12	656
12	685
12	692
12	584
12	565
12	671
12	606
12	679
12	258
12	256
12	602
12	336
12	633
12	613
12	682
12	474
12	621
12	537
12	472
12	424
12	662
12	519
12	644
12	41
12	257
12	558
12	604
12	495
12	651
12	647
12	446
12	482
12	672
12	494
12	27
12	516
12	462
12	643
12	551
12	532
12	677
12	373
12	320
12	585
12	681
12	675
12	561
12	560
12	686
12	443
12	349
12	694
12	548
12	688
12	511
12	563
46	1762
46	2360
46	2256
46	1898
46	2314
46	1956
46	2372
46	1954
46	2388
46	2133
46	2210
46	2325
46	2137
46	2046
46	2347
46	2192
46	2276
46	2356
46	1880
46	2226
46	2329
46	1634
46	2169
46	2334
46	2330
46	2215
46	2231
46	1586
46	2311
46	2385
46	2331
46	2394
46	2209
46	2271
46	1875
46	2332
46	2001
46	2037
46	2362
46	2398
46	2368
46	2399
46	2323
46	2185
46	2281
46	1894
46	2335
46	2170
46	2353
46	2376
46	2270
46	2357
46	2358
46	2241
46	2217
46	2291
46	2021
46	2036
46	2162
46	2386
46	1951
46	2115
46	2119
46	2366
46	2055
46	2391
46	2176
46	1902
46	2379
46	2292
46	2308
46	2224
46	2295
46	2300
46	2393
46	1834
46	1714
46	2310
46	2322
46	1984
46	2333
46	2351
46	2251
46	2188
46	2201
46	1892
46	2228
46	2341
46	2377
46	2383
46	2030
46	2309
46	2190
46	2257
46	2396
46	2384
46	2130
46	1790
46	2135
46	2275
62	3137
62	3006
62	2983
62	3027
62	3002
62	2633
62	3050
62	3156
62	3039
62	3035
62	2925
62	3166
62	3042
62	2686
62	3104
62	2748
62	2744
62	3116
62	3169
62	3080
62	3067
62	2999
62	3057
62	3180
62	3190
62	3056
62	3111
62	3189
62	3194
62	2904
62	2311
62	3020
62	3082
62	3075
62	3145
62	3140
62	2843
62	3099
62	3175
62	2815
62	2636
62	2924
62	2742
62	3177
62	3063
62	2673
62	2978
62	3163
62	3192
62	3151
62	3142
62	3123
62	3133
62	2823
62	2990
62	3003
62	3038
62	3147
62	3095
62	3197
62	3066
62	3089
62	3160
62	3172
62	3167
62	2753
62	2932
62	3176
62	2830
62	3149
62	3186
62	3127
62	3174
62	2850
62	3135
62	2553
62	2986
62	2814
62	3129
62	3125
62	2618
62	3083
62	3168
62	3054
62	2768
62	3061
62	3103
62	3030
62	3117
62	3187
62	3171
62	2551
62	3072
62	3112
62	2608
62	2947
62	3076
62	3185
62	3170
62	3146
80	4059
80	4013
80	3879
80	2633
80	3838
80	3962
80	4089
80	4070
80	3733
80	3959
80	4096
80	3945
80	3848
80	4027
80	3933
80	3672
80	3525
80	4082
80	3856
80	4099
80	3893
80	3741
80	3278
80	4067
80	3921
80	3502
80	4038
80	4098
80	3900
80	3853
80	4017
80	4050
80	4055
80	3840
80	4078
80	3885
80	3145
80	3427
80	3186
80	3475
80	3570
80	4047
80	2636
80	3688
80	2924
80	3972
80	3811
80	4065
80	4084
80	3808
80	3665
80	4091
80	3593
80	4051
80	3003
80	4068
80	4046
80	4012
80	4053
80	3405
80	4071
80	4035
80	3998
80	2553
80	3318
80	3952
80	3763
80	4069
80	3934
80	3850
80	3964
80	3872
80	4062
80	3983
80	3030
80	4064
80	4095
80	3814
80	4014
80	3890
80	3703
80	3988
80	3538
80	3484
80	3916
80	3968
80	4087
80	4002
80	3824
80	3946
80	4094
80	3749
80	4083
80	3689
80	4093
80	3993
80	3913
80	3951
80	4088
80	3980
81	4099
81	4109
81	3879
81	2633
81	3838
81	4115
81	4098
81	3962
81	4150
81	4134
81	4070
81	4050
81	4132
81	3733
81	4096
81	3945
81	3848
81	4140
81	4110
81	3933
81	3672
81	3525
81	3856
81	4107
81	3893
81	3741
81	3278
81	3921
81	3502
81	4117
81	4094
81	4046
81	4093
81	3900
81	4108
81	3853
81	4147
81	4149
81	4069
81	4017
81	4067
81	3840
81	4082
81	3145
81	3427
81	3186
81	4127
81	3475
81	3570
81	2636
81	3688
81	3811
81	4047
81	3808
81	4055
81	3593
81	4105
81	4038
81	4143
81	3003
81	4062
81	4059
81	4131
81	3405
81	4116
81	4114
81	4136
81	4089
81	3998
81	2553
81	3318
81	3952
81	3763
81	3934
81	4145
81	4065
81	3850
81	3964
81	3872
81	3983
81	3030
81	4014
81	3890
81	3703
81	3538
81	3484
81	3916
81	4124
81	3968
81	4068
81	4002
81	4139
81	3946
81	4078
81	3749
81	3689
81	4084
81	3913
81	3951
81	3980
19	952
19	207
19	945
19	937
19	801
19	974
19	756
19	205
19	1035
19	879
19	476
19	781
19	1013
19	660
19	1008
19	1009
19	1010
19	976
19	549
19	872
19	933
19	8
19	992
19	677
19	664
19	965
19	762
19	655
19	983
19	1040
19	742
19	774
19	962
19	949
19	959
19	1015
19	973
19	988
19	1028
19	1016
19	900
19	1032
19	961
19	1023
19	754
19	621
19	1001
19	861
19	623
19	886
19	1019
19	1047
19	979
19	977
19	558
19	845
19	917
19	888
19	874
19	995
19	951
19	996
19	967
19	894
19	1038
19	1030
19	970
19	494
19	926
19	1039
19	811
19	1036
19	999
19	986
19	818
19	764
19	585
19	1011
19	761
19	561
19	1018
19	734
19	994
19	943
19	787
19	805
19	1034
19	1027
19	862
19	803
19	1045
19	812
19	548
19	720
19	1029
19	757
19	915
19	701
19	947
19	1006
10	557
10	207
10	441
10	321
10	585
10	573
10	560
10	435
10	112
10	205
10	400
10	476
10	420
10	360
10	418
10	456
10	509
10	86
10	505
10	387
10	8
10	531
10	371
10	595
10	396
10	220
10	570
10	358
10	413
10	565
10	486
10	290
10	493
10	59
10	577
10	497
10	549
10	479
10	563
10	514
10	576
10	465
10	572
10	410
10	548
10	258
10	256
10	336
10	440
10	474
10	447
10	584
10	554
10	115
10	466
10	503
10	558
10	537
10	472
10	424
10	519
10	41
10	133
10	390
10	525
10	524
10	449
10	257
10	3
10	495
10	561
10	542
10	444
10	446
10	534
10	482
10	553
10	494
10	529
10	575
10	27
10	516
10	462
10	591
10	580
10	457
10	532
10	373
10	421
10	320
10	471
10	386
10	443
10	583
10	552
10	559
10	349
10	551
10	567
10	511
28	1492
28	1105
28	949
28	1461
28	1483
28	962
28	1452
28	1499
28	1370
28	1479
28	1361
28	1339
28	1463
28	1195
28	1171
28	1290
28	1293
28	1311
28	1348
28	1274
28	1190
28	1487
28	1235
28	1495
28	1351
28	677
28	1114
28	1404
28	1482
28	1172
28	1498
28	1121
28	1468
28	1340
28	1449
28	1144
28	933
28	1455
28	1459
28	1352
28	1254
28	1305
28	1476
28	1196
28	1485
28	1363
28	754
28	1484
28	1385
28	1458
28	1246
28	1403
28	1409
28	1426
28	1464
28	1493
28	1233
28	1353
28	1273
28	1405
28	1084
28	1386
28	1434
28	1392
28	1401
28	1430
28	1250
28	1488
28	1472
28	1334
28	1398
28	1456
28	1490
28	1081
28	977
28	1383
28	1262
28	1238
28	1438
28	1346
28	1153
28	1500
28	1424
28	1473
28	1291
28	1337
28	1395
28	1315
28	803
28	1475
28	1478
28	1309
28	812
28	1356
28	1427
28	1457
28	1388
28	1496
28	1474
28	1494
44	1762
44	2256
44	1898
44	2295
44	1956
44	1954
44	2116
44	2133
44	2281
44	2210
44	1995
44	2240
44	2296
44	2137
44	2046
44	2192
44	2270
44	2117
44	2285
44	1880
44	2271
44	2204
44	2226
44	1634
44	2292
44	2261
44	2287
44	2169
44	2005
44	2276
44	2199
44	2215
44	1955
44	2231
44	1586
44	2150
44	2209
44	2127
44	2278
44	1875
44	2179
44	2222
44	2291
44	2001
44	2037
44	2185
44	2263
44	1894
44	2134
44	2182
44	2220
44	2170
44	2241
44	2217
44	2021
44	2266
44	2036
44	2162
44	1951
44	2139
44	2115
44	2119
44	2055
44	2176
44	1902
44	1813
44	2239
44	2052
44	2280
44	2049
44	2300
44	2224
44	2202
44	2275
44	2096
44	1834
44	2230
44	1714
44	2264
44	2221
44	1984
44	2035
44	2251
44	2188
44	2201
44	1892
44	2228
44	2030
44	2293
44	2297
44	2190
44	2257
44	2113
44	1953
44	2130
44	1790
44	2051
44	2135
44	1922
44	2286
69	3171
69	3006
69	3480
69	3027
69	3225
69	3160
69	3311
69	3002
69	2633
69	3523
69	3385
69	3470
69	3050
69	3533
69	3376
69	3527
69	3525
69	3249
69	3488
69	3428
69	2686
69	3402
69	3412
69	3278
69	3502
69	2744
69	3494
69	3067
69	3057
69	3459
69	3536
69	3463
69	3444
69	3449
69	3111
69	3436
69	3379
69	3541
69	2904
69	3503
69	3505
69	3439
69	3145
69	3427
69	3345
69	3186
69	3475
69	3263
69	3446
69	3513
69	2636
69	2924
69	3549
69	3485
69	3348
69	3526
69	3233
69	3281
69	3303
69	3472
69	3358
69	3142
69	3540
69	3123
69	3133
69	3495
69	3003
69	3460
69	3489
69	3089
69	3240
69	3244
69	3547
69	2753
69	3405
69	3492
69	3501
69	3396
69	2553
69	3318
69	3239
69	3514
69	2618
69	3083
69	3256
69	3061
69	3030
69	3464
69	3432
69	3367
69	3538
69	3377
69	3484
69	2608
69	3454
69	3471
69	3251
69	3548
69	3531
69	3452
53	2544
53	2401
53	2493
53	2671
53	2633
53	2675
53	2449
53	2723
53	2552
53	2581
53	2707
53	2596
53	2550
53	2682
53	2748
53	2631
53	2719
53	2422
53	2627
53	2500
53	2652
53	2439
53	2697
53	2730
53	2714
53	2610
53	2616
53	2311
53	2647
53	2558
53	2713
53	2512
53	2706
53	2636
53	2720
53	2615
53	2622
53	2524
53	2037
53	2686
53	2499
53	2366
53	2742
53	2741
53	2534
53	2749
53	2394
53	2514
53	2603
53	2736
53	2716
53	2270
53	2711
53	2503
53	2737
53	2726
53	2583
53	2709
53	2740
53	2745
53	2450
53	2635
53	2692
53	2744
53	2119
53	2594
53	2522
53	2553
53	2625
53	2698
53	2642
53	2688
53	2673
53	2747
53	2609
53	2599
53	2734
53	2618
53	2310
53	2492
53	2708
53	2679
53	2540
53	2735
53	2574
53	1984
53	2551
53	2694
53	2662
53	2608
53	2699
53	2743
53	2653
53	2722
53	2731
53	2525
53	2130
53	2586
53	2684
53	2691
95	4795
95	2633
95	4817
95	4252
95	4585
95	4825
95	4341
95	4798
95	4735
95	3933
95	4674
95	4755
95	4824
95	4307
95	4529
95	4659
95	4498
95	4533
95	4566
95	4604
95	4784
95	4842
95	4803
95	4807
95	4740
95	4292
95	4596
95	4841
95	4797
95	4679
95	4412
95	4268
95	4808
95	4481
95	4785
95	4441
95	4751
95	4719
95	4587
95	4631
95	4762
95	4716
95	4476
95	4840
95	4401
95	4770
95	4764
95	4047
95	4364
95	4804
95	4676
95	4652
95	4561
95	4835
95	4608
95	4849
95	4465
95	4823
95	4743
95	4715
95	4713
95	4752
95	4789
95	4810
95	4584
95	4759
95	4279
95	4395
95	4760
95	4675
95	4769
95	4811
95	4814
95	4635
95	4837
95	4739
95	4501
95	4537
95	4761
95	4801
95	4705
95	4725
95	4616
95	4806
95	4839
95	3538
95	4732
95	3916
95	4232
95	3968
95	4436
95	4728
95	4722
95	4778
95	4685
95	4796
95	4828
95	4274
95	4630
95	4690
92	4411
92	4666
92	2633
92	4098
92	4252
92	4585
92	4700
92	4616
92	4341
92	4542
92	3933
92	4627
92	4659
92	4307
92	4641
92	3921
92	4507
92	4369
92	4698
92	4649
92	4529
92	4498
92	4533
92	4566
92	4604
92	4685
92	4625
92	4686
92	4671
92	4624
92	4326
92	4636
92	4292
92	4591
92	4271
92	4596
92	4412
92	4268
92	4481
92	4670
92	4441
92	4631
92	3145
92	3427
92	4679
92	4587
92	4559
92	4674
92	4477
92	4683
92	4476
92	4401
92	4047
92	4364
92	4551
92	4675
92	4561
92	4608
92	4131
92	4690
92	4152
92	4465
92	4285
92	4650
92	4639
92	4630
92	4663
92	4584
92	4653
92	4680
92	4382
92	4279
92	4395
92	4688
92	4635
92	4517
92	4652
92	4575
92	4676
92	4654
92	4501
92	4347
92	4537
92	3030
92	4682
92	4407
92	4626
92	4634
92	3538
92	3916
92	4613
92	4232
92	3968
92	4436
92	4668
92	4691
92	3749
92	4692
92	4657
92	4274
91	4574
91	4411
91	4522
91	4628
91	2633
91	4098
91	4252
91	4585
91	4616
91	4341
91	4542
91	3933
91	4627
91	4307
91	4641
91	3921
91	4507
91	4369
91	4649
91	4529
91	4557
91	4498
91	4533
91	4566
91	4604
91	4625
91	4546
91	4624
91	4326
91	4593
91	4636
91	4292
91	4591
91	4271
91	4596
91	4426
91	4412
91	4268
91	4481
91	4441
91	4631
91	4445
91	4572
91	3145
91	3427
91	4587
91	4615
91	4406
91	4559
91	4423
91	4477
91	4519
91	4564
91	4476
91	4401
91	4047
91	4364
91	4551
91	4605
91	4561
91	4614
91	4623
91	4608
91	4131
91	4152
91	4465
91	4285
91	4650
91	4639
91	4630
91	4584
91	4382
91	4279
91	4395
91	4635
91	4517
91	4575
91	4588
91	4501
91	4347
91	4537
91	4603
91	3030
91	4407
91	4626
91	4528
91	3890
91	4634
91	3538
91	3916
91	4613
91	4232
91	3968
91	4436
91	4618
91	3749
91	4646
91	3913
91	4274
91	3980
29	1492
29	1517
29	1461
29	1521
29	962
29	1543
29	1452
29	1370
29	1550
29	1479
29	1361
29	1463
29	1195
29	1510
29	1171
29	1290
29	1293
29	1311
29	1274
29	1190
29	1537
29	1487
29	1235
29	1495
29	1351
29	1114
29	1525
29	1533
29	1404
29	1502
29	1172
29	1498
29	1121
29	1527
29	1468
29	1542
29	1144
29	1512
29	1545
29	1455
29	1529
29	1523
29	1254
29	1305
29	1476
29	1196
29	1485
29	1538
29	1532
29	1539
29	1385
29	1246
29	1403
29	1522
29	1409
29	1464
29	1493
29	1233
29	1353
29	1405
29	1084
29	1526
29	1392
29	1401
29	1430
29	1547
29	1250
29	1488
29	1472
29	1334
29	1514
29	1398
29	1456
29	1490
29	977
29	1383
29	1262
29	1505
29	1238
29	1346
29	1153
29	1424
29	1473
29	1291
29	1337
29	1530
29	1395
29	1511
29	1516
29	803
29	1309
29	812
29	1513
29	1356
29	1427
29	1457
29	1388
29	1546
29	1474
29	1494
6	338
6	207
6	106
6	288
6	321
6	265
6	34
6	241
6	112
6	205
6	391
6	22
6	44
6	358
6	196
6	267
6	374
6	86
6	48
6	8
6	334
6	220
6	308
6	372
6	363
6	330
6	23
6	266
6	344
6	290
6	59
6	348
6	395
6	83
6	357
6	104
6	349
6	226
6	387
6	368
6	375
6	175
6	297
6	361
6	258
6	256
6	270
6	359
6	314
6	292
6	336
6	385
6	115
6	154
6	380
6	390
6	41
6	342
6	133
6	302
6	257
6	3
6	198
6	369
6	210
6	260
6	201
6	388
6	217
6	253
6	171
6	396
6	384
6	364
6	213
6	20
6	27
6	67
6	138
6	351
6	366
6	164
6	305
6	263
6	320
6	202
6	371
6	335
6	177
6	360
6	373
6	234
6	355
6	6
6	386
6	400
6	310
6	303
6	163
6	108
93	4714
93	4698
93	2633
93	4098
93	4252
93	4585
93	4641
93	4341
93	3933
93	4674
93	4307
93	3921
93	4507
93	4369
93	4722
93	4529
93	4659
93	4498
93	4533
93	4566
93	4624
93	4604
93	4636
93	4702
93	4292
93	4591
93	4271
93	4596
93	4679
93	4726
93	4670
93	4412
93	4268
93	4709
93	4481
93	4691
93	4441
93	4713
93	3145
93	3427
93	4587
93	4725
93	4700
93	4631
93	4715
93	4559
93	4477
93	4710
93	4737
93	4476
93	4401
93	4650
93	4047
93	4364
93	4676
93	4652
93	4735
93	4551
93	4743
93	4561
93	4608
93	4719
93	4733
93	4750
93	4465
93	4285
93	4728
93	4705
93	4584
93	4382
93	4279
93	4395
93	4716
93	4734
93	4675
93	4704
93	4517
93	4635
93	4739
93	4747
93	4731
93	4682
93	4732
93	4501
93	4537
93	4616
93	4407
93	3538
93	4740
93	3916
93	4232
93	3968
93	4436
93	3749
93	4685
93	4671
93	4626
93	4274
93	4630
93	4690
49	2515
49	2401
49	2493
49	2407
49	2256
49	2449
49	2425
49	2495
49	2541
49	2427
49	2379
49	2516
49	2325
49	2540
49	2046
49	2505
49	2192
49	2437
49	2490
49	2459
49	2502
49	2497
49	2520
49	2486
49	2422
49	2500
49	2485
49	2439
49	2544
49	2226
49	1634
49	2414
49	1586
49	2311
49	2538
49	2413
49	2512
49	2524
49	2001
49	2508
49	2037
49	2457
49	2548
49	2476
49	2499
49	2420
49	2366
49	2534
49	2517
49	2185
49	2518
49	2453
49	2386
49	2394
49	2514
49	2335
49	2477
49	2170
49	2546
49	2550
49	2270
49	2503
49	2241
49	2461
49	2450
49	2474
49	1951
49	2119
49	2510
49	2529
49	2522
49	2055
49	2372
49	2176
49	2452
49	2473
49	2292
49	2501
49	2308
49	2528
49	1714
49	2310
49	2492
49	2484
49	2504
49	1984
49	2333
49	2506
49	2188
49	2471
49	2362
49	1892
49	2030
49	2309
49	2190
49	2525
49	2130
49	2423
49	2376
49	2464
90	4484
90	4519
90	4574
90	4411
90	4433
90	2633
90	4098
90	3962
90	4252
90	4575
90	4341
90	4585
90	4522
90	3933
90	4471
90	4529
90	3525
90	4307
90	4506
90	4492
90	3921
90	4369
90	4533
90	4584
90	4528
90	4326
90	4502
90	4292
90	4358
90	4271
90	4589
90	4426
90	4412
90	4268
90	3840
90	4481
90	4562
90	4441
90	4537
90	4397
90	4445
90	3145
90	3427
90	4406
90	4423
90	4477
90	4564
90	4476
90	4401
90	4047
90	4364
90	4559
90	4577
90	4131
90	4557
90	4152
90	4284
90	4465
90	4285
90	4588
90	4561
90	4567
90	4517
90	4566
90	4565
90	4382
90	4279
90	4395
90	4572
90	4549
90	4546
90	4507
90	4347
90	4593
90	3850
90	4501
90	4570
90	3030
90	4407
90	4587
90	4591
90	3890
90	3538
90	3916
90	4124
90	4551
90	4232
90	4596
90	3968
90	4436
90	4569
90	4563
90	4331
90	3749
90	4542
90	4579
90	3913
90	4498
90	4274
90	3980
96	4795
96	4852
96	2633
96	4817
96	4252
96	4585
96	4341
96	4798
96	3933
96	4674
96	4755
96	4824
96	4307
96	4529
96	4879
96	4659
96	4498
96	4533
96	4604
96	4784
96	4896
96	4842
96	4803
96	4807
96	4292
96	4872
96	4596
96	4797
96	4679
96	4412
96	4268
96	4481
96	4441
96	4854
96	4587
96	4631
96	4855
96	4716
96	4476
96	4840
96	4401
96	4047
96	4364
96	4676
96	4652
96	4561
96	4608
96	4849
96	4465
96	4823
96	4743
96	4870
96	4857
96	4900
96	4713
96	4752
96	4884
96	4868
96	4871
96	4810
96	4584
96	4759
96	4279
96	4395
96	4760
96	4891
96	4675
96	4869
96	4769
96	4811
96	4814
96	4635
96	4837
96	4739
96	4883
96	4501
96	4537
96	4761
96	4801
96	4705
96	4878
96	4616
96	4839
96	3538
96	4732
96	3916
96	4232
96	3968
96	4436
96	4889
96	4728
96	4862
96	4856
96	4897
96	4778
96	4894
96	4828
96	4274
96	4630
96	4690
65	3171
65	3324
65	3137
65	3006
65	3027
65	3341
65	3225
65	3160
65	3347
65	3204
65	3311
65	3002
65	2633
65	3314
65	3342
65	3050
65	3299
65	2925
65	3249
65	2686
65	3194
65	3326
65	3278
65	3192
65	2748
65	2744
65	3067
65	3168
65	3057
65	3315
65	3345
65	3257
65	3111
65	3308
65	3229
65	3221
65	2904
65	2311
65	3082
65	3310
65	3145
65	3140
65	3186
65	3263
65	2815
65	2636
65	2924
65	2742
65	3348
65	3307
65	3321
65	2673
65	3233
65	3281
65	3303
65	3322
65	3151
65	3142
65	3123
65	3133
65	2990
65	3305
65	3003
65	3245
65	3304
65	3066
65	3089
65	3240
65	3244
65	2753
65	2932
65	3149
65	3319
65	3135
65	2553
65	3318
65	3309
65	3317
65	3189
65	3239
65	2814
65	3129
65	3346
65	2618
65	3083
65	3256
65	3054
65	3061
65	3030
65	3335
65	3331
65	3232
65	3282
65	2608
65	2947
65	3076
65	3328
65	3251
65	3243
65	3254
26	1373
26	1292
26	1362
26	1105
26	949
26	962
26	1154
26	1370
26	1113
26	1361
26	1339
26	1244
26	1195
26	1294
26	1001
26	1171
26	1290
26	1293
26	1311
26	1348
26	1274
26	1302
26	1190
26	1235
26	1055
26	1351
26	677
26	1378
26	1114
26	1335
26	1349
26	1172
26	1169
26	1121
26	1390
26	1376
26	1340
26	1144
26	933
26	1354
26	1352
26	1254
26	1371
26	1305
26	1196
26	1318
26	1363
26	754
26	1279
26	1086
26	1385
26	623
26	1286
26	1246
26	1372
26	1357
26	979
26	1233
26	1353
26	1273
26	558
26	1322
26	1084
26	1237
26	1115
26	1386
26	1369
26	1289
26	1392
26	1343
26	1241
26	1266
26	1250
26	1324
26	1334
26	1382
26	1398
26	1394
26	1081
26	977
26	1383
26	1262
26	1374
26	1238
26	1303
26	1346
26	1153
26	1291
26	1337
26	1296
26	1395
26	1344
26	1315
26	803
26	1323
26	1309
26	812
26	1356
26	1388
26	1028
88	4484
88	4480
88	4319
88	4411
88	4433
88	2633
88	4098
88	3962
88	4252
88	4341
88	4416
88	3933
88	4471
88	4318
88	3672
88	4275
88	4497
88	3525
88	3856
88	4307
88	4492
88	3921
88	4369
88	4455
88	4462
88	4463
88	4340
88	4172
88	4459
88	4326
88	4443
88	4292
88	4358
88	4271
88	4500
88	4426
88	4412
88	4268
88	3840
88	4475
88	4481
88	4441
88	4438
88	4397
88	4445
88	4389
88	4428
88	3145
88	3427
88	4406
88	4423
88	4477
88	4431
88	4476
88	4401
88	4047
88	4364
88	4421
88	4453
88	4488
88	4131
88	4152
88	4284
88	4465
88	4464
88	4285
88	4179
88	4454
88	3003
88	4494
88	4382
88	3405
88	4279
88	4395
88	4499
88	4321
88	4265
88	4347
88	3850
88	4434
88	3030
88	4407
88	4373
88	3890
88	3538
88	3916
88	4124
88	4470
88	4232
88	3968
88	4436
88	4331
88	3749
88	4447
88	3689
88	4084
88	3913
88	4498
88	4274
88	3980
85	4319
85	4304
85	3879
85	2633
85	4233
85	4098
85	3962
85	4252
85	4050
85	4341
85	4305
85	3933
85	4318
85	4289
85	4162
85	3672
85	4275
85	3525
85	3856
85	4262
85	4307
85	3893
85	3278
85	3921
85	3502
85	4263
85	4317
85	4117
85	4340
85	4256
85	4172
85	4326
85	3853
85	4292
85	4271
85	4308
85	4268
85	3840
85	4314
85	4342
85	3145
85	3427
85	4143
85	4300
85	4312
85	4183
85	4324
85	4261
85	4047
85	3808
85	4320
85	4131
85	4338
85	4152
85	4284
85	4285
85	4179
85	3003
85	4062
85	4192
85	4281
85	3405
85	4279
85	4248
85	4254
85	4345
85	3318
85	4276
85	4310
85	3952
85	4321
85	4265
85	3763
85	4347
85	4330
85	3850
85	4242
85	3030
85	4145
85	4014
85	3890
85	3538
85	3916
85	4124
85	4232
85	3968
85	4068
85	4002
85	4349
85	4331
85	4198
85	4237
85	4332
85	3749
85	3689
85	4084
85	3913
85	4274
85	3980
85	4344
73	3734
73	3006
73	3480
73	3027
73	3160
73	3654
73	3731
73	3311
73	2633
73	3730
73	3050
73	3613
73	3668
73	3665
73	3634
73	3525
73	3249
73	2686
73	3548
73	3685
73	3726
73	3278
73	3502
73	3743
73	3057
73	3444
73	3541
73	2904
73	3549
73	3689
73	3635
73	3439
73	3721
73	3145
73	3427
73	3186
73	3684
73	3475
73	3570
73	3749
73	3708
73	3513
73	2636
73	3653
73	2924
73	3485
73	3652
73	3687
73	3601
73	3303
73	3612
73	3733
73	3706
73	3566
73	3142
73	3593
73	3750
73	3736
73	3003
73	3588
73	3460
73	3489
73	3555
73	3580
73	3240
73	3405
73	3596
73	3688
73	3647
73	2553
73	3318
73	3697
73	3239
73	3723
73	3745
73	3586
73	3662
73	3671
73	2618
73	3711
73	3256
73	3061
73	3741
73	3030
73	3698
73	3538
73	3377
73	3484
73	3742
73	3686
73	3454
73	3608
73	3703
73	3737
73	3560
73	3672
73	3582
73	3636
73	3531
73	3718
3	67
3	154
3	27
3	106
3	245
3	133
3	44
3	66
3	205
3	10
3	111
3	213
3	175
3	192
3	249
3	84
3	210
3	224
3	41
3	151
3	214
3	172
3	190
3	64
3	163
3	134
3	8
3	19
3	215
3	128
3	218
3	86
3	138
3	113
3	196
3	206
3	223
3	173
3	115
3	201
3	112
3	207
3	108
3	23
3	147
3	156
3	204
3	198
3	226
3	22
3	104
3	208
3	129
3	76
3	225
3	241
3	60
3	235
3	4
3	243
3	75
3	59
3	32
3	183
3	209
3	164
3	3
3	231
3	227
3	26
3	131
3	244
3	96
3	240
3	234
3	217
3	82
3	48
3	248
3	242
3	83
3	79
3	233
3	20
3	14
3	220
3	34
3	28
3	177
3	68
3	197
3	202
3	185
3	7
3	50
3	6
3	221
3	5
3	222
3	171
41	2093
41	1762
41	1838
41	1613
41	1898
41	2136
41	2070
41	2117
41	1956
41	2035
41	2127
41	1954
41	2130
41	2116
41	2137
41	2150
41	1995
41	2100
41	1821
41	2107
41	1943
41	2030
41	1895
41	2097
41	2106
41	1880
41	2036
41	1819
41	1850
41	1634
41	1955
41	1586
41	2046
41	2104
41	2049
41	2074
41	2080
41	1875
41	2029
41	1854
41	2084
41	2023
41	2115
41	1997
41	1965
41	1894
41	2013
41	2001
41	2138
41	2128
41	2109
41	2133
41	2135
41	2055
41	2131
41	2005
41	2110
41	1655
41	1951
41	1972
41	1881
41	1984
41	2052
41	2139
41	1978
41	1902
41	2054
41	1813
41	2051
41	2145
