generation	robot_id
68	3482
68	3316
68	3500
68	2496
68	2508
68	2673
68	2274
68	3281
68	2391
68	3470
68	3052
68	3493
68	2776
68	3304
68	3374
68	3433
68	3435
68	3462
68	3414
68	3013
68	3115
68	3274
68	3461
68	3242
68	3317
68	2452
68	3456
68	2919
68	2891
68	3466
68	3467
68	3051
68	3361
68	3181
68	3271
68	2310
68	2984
68	2540
68	3492
68	2221
68	3475
68	3367
68	2889
68	3499
68	2638
68	3394
68	3403
68	3468
68	3254
68	2795
68	2183
97	4935
97	4774
97	4934
97	4319
97	4924
97	4765
97	4746
97	4942
97	3148
97	4928
97	4901
97	4898
97	4931
97	4824
97	4482
97	4699
97	4879
97	4646
97	4340
97	4896
97	4842
97	4911
97	4919
97	4754
97	4803
97	3900
97	4640
97	4593
97	4926
97	4610
97	4749
97	4017
97	4797
97	4853
97	4903
97	4499
97	4854
97	4445
97	4944
97	4559
97	4860
97	4567
97	4864
97	4777
97	4590
97	4261
97	4650
97	4930
97	4849
97	4583
97	4874
97	4805
97	4914
97	4949
97	4945
97	4720
97	4870
97	4929
97	4857
97	4863
97	4763
97	4908
97	4932
97	4738
97	4279
97	4912
97	4788
97	4760
97	4891
97	4675
97	4920
97	4869
97	4830
97	4813
97	4769
97	4902
97	4822
97	4927
97	3831
97	4736
97	4904
97	4882
97	4750
97	4801
97	4712
97	4622
97	3949
97	3625
97	4286
97	4948
97	4839
97	4802
97	4372
97	4237
97	4722
97	4906
97	3993
97	4213
97	4690
97	4922
1	67
1	78
1	40
1	106
1	136
1	133
1	103
1	66
1	95
1	37
1	58
1	127
1	52
1	10
1	119
1	14
1	92
1	121
1	18
1	84
1	53
1	24
1	41
1	137
1	91
1	123
1	21
1	85
1	1
1	49
1	45
1	23
1	35
1	88
1	138
1	113
1	150
1	130
1	57
1	147
1	107
1	122
1	15
1	101
1	104
1	76
1	146
1	25
1	60
1	81
1	73
1	72
1	51
1	139
1	33
1	56
1	75
1	59
1	43
1	102
1	47
1	90
1	99
1	126
1	71
1	131
1	63
1	54
1	105
1	100
1	96
1	120
1	82
1	48
1	79
1	87
1	11
1	27
1	46
1	19
1	116
1	132
1	94
1	149
1	36
1	34
1	148
1	28
1	118
1	98
1	16
1	93
1	125
1	97
1	117
1	55
1	65
1	135
1	42
1	143
12	655
12	623
12	653
12	585
12	560
12	541
12	626
12	622
12	593
12	673
12	107
12	680
12	619
12	562
12	700
12	509
12	657
12	641
12	522
12	691
12	487
12	660
12	429
12	617
12	544
12	640
12	531
12	693
12	627
12	348
12	669
12	577
12	497
12	654
12	437
12	652
12	634
12	601
12	576
12	648
12	656
12	685
12	254
12	436
12	671
12	521
12	679
12	602
12	614
12	506
12	682
12	474
12	535
12	649
12	635
12	584
12	621
12	424
12	662
12	501
12	665
12	553
12	697
12	651
12	561
12	668
12	642
12	636
12	477
12	587
12	596
12	638
12	423
12	482
12	672
12	603
12	361
12	670
12	393
12	628
12	504
12	582
12	462
12	643
12	624
12	580
12	551
12	658
12	616
12	677
12	681
12	597
12	689
12	694
12	548
12	309
12	102
12	567
12	589
12	511
46	2082
46	2255
46	2382
46	2053
46	2372
46	2303
46	2315
46	2388
46	2104
46	2297
46	2140
46	1839
46	2141
46	1946
46	1907
46	2354
46	1962
46	2392
46	2068
46	2198
46	2320
46	2356
46	2319
46	2203
46	1911
46	2205
46	2329
46	2178
46	2352
46	2378
46	1958
46	2048
46	2247
46	2330
46	2199
46	2124
46	2311
46	2400
46	2271
46	2237
46	1875
46	2222
46	2336
46	1690
46	2398
46	2368
46	2338
46	2274
46	2065
46	2328
46	2342
46	2335
46	2376
46	2364
46	2349
46	2296
46	1765
46	2084
46	2358
46	2021
46	2187
46	2162
46	2386
46	1851
46	2267
46	2299
46	2316
46	2115
46	2269
46	2391
46	2379
46	2234
46	1997
46	2308
46	2224
46	2295
46	2300
46	2280
46	1834
46	2310
46	1865
46	2071
46	2322
46	2008
46	2010
46	2363
46	2344
46	2221
46	2369
46	2153
46	1950
46	2324
46	2257
46	2103
46	2396
46	2254
46	2130
46	2250
46	2183
46	2326
62	3043
62	3085
62	2980
62	3151
62	3097
62	2894
62	2799
62	3011
62	3166
62	3041
62	2995
62	2981
62	1839
62	2141
62	2490
62	3148
62	3109
62	2744
62	2696
62	2976
62	2417
62	3116
62	3180
62	3018
62	3155
62	3056
62	3111
62	3189
62	2527
62	3020
62	3075
62	2658
62	3009
62	3107
62	3145
62	3182
62	3119
62	3195
62	3124
62	3099
62	2890
62	2496
62	2508
62	3062
62	2810
62	3177
62	3132
62	2673
62	2274
62	2567
62	3192
62	3101
62	2391
62	3162
62	3133
62	3052
62	2922
62	2776
62	2084
62	2735
62	3197
62	2915
62	3160
62	2554
62	2929
62	3013
62	3186
62	2676
62	3115
62	2956
62	3165
62	2452
62	3128
62	2919
62	2891
62	3106
62	3125
62	3051
62	3113
62	2963
62	3168
62	2858
62	3030
62	2310
62	2984
62	2540
62	3187
62	2221
62	2889
62	3076
62	3185
62	1950
62	2638
62	2918
62	3181
62	3170
62	3154
62	2795
62	2423
62	2183
80	4019
80	4072
80	3523
80	4070
80	3969
80	3959
80	3742
80	4042
80	4096
80	3945
80	3148
80	3666
80	4037
80	3380
80	4099
80	3858
80	3741
80	4067
80	3931
80	3109
80	2417
80	3509
80	3490
80	4026
80	3871
80	4020
80	3900
80	3990
80	3647
80	3993
80	3717
80	3277
80	4050
80	3823
80	4078
80	3970
80	3834
80	3316
80	3883
80	3843
80	3884
80	4075
80	3809
80	4065
80	4076
80	4052
80	4054
80	3754
80	3841
80	3589
80	4010
80	4041
80	4051
80	3992
80	4044
80	3905
80	3836
80	3304
80	3917
80	4004
80	4046
80	3826
80	4053
80	4000
80	4032
80	3456
80	3880
80	3317
80	2452
80	3725
80	3831
80	4060
80	4063
80	3770
80	3693
80	4017
80	4024
80	3949
80	3625
80	4064
80	4095
80	2540
80	4034
80	3977
80	3630
80	4016
80	4087
80	4013
80	4094
80	3579
80	3776
80	3956
80	4083
80	3753
80	3732
80	3948
80	4088
80	4097
80	4100
80	3435
81	4099
81	4101
81	4010
81	4013
81	4126
81	3523
81	4128
81	4070
81	4050
81	4132
81	4142
81	3969
81	3959
81	3742
81	4096
81	3945
81	3148
81	4110
81	3666
81	3380
81	4120
81	4032
81	4107
81	3858
81	3741
81	3931
81	4095
81	3109
81	4117
81	2417
81	3509
81	4046
81	3490
81	3871
81	4019
81	3900
81	4149
81	4127
81	3990
81	3647
81	4020
81	4017
81	3717
81	3277
81	3823
81	3970
81	3834
81	4119
81	4097
81	4024
81	4041
81	4118
81	3843
81	3809
81	3754
81	3841
81	3589
81	4105
81	3992
81	4129
81	3905
81	4121
81	3304
81	4131
81	3917
81	3826
81	4026
81	4087
81	3456
81	3880
81	4135
81	3317
81	2452
81	3725
81	4072
81	3831
81	4145
81	3770
81	4065
81	3693
81	3949
81	3625
81	2540
81	3977
81	4064
81	4016
81	3630
81	4004
81	4137
81	4054
81	3776
81	3956
81	4078
81	4000
81	4112
81	3993
81	3732
81	3948
81	3435
81	4037
19	708
19	1035
19	895
19	875
19	960
19	969
19	1008
19	738
19	867
19	904
19	580
19	593
19	976
19	817
19	1014
19	544
19	891
19	729
19	880
19	965
19	636
19	1050
19	983
19	1048
19	1043
19	1040
19	1012
19	1049
19	1015
19	576
19	988
19	1026
19	758
19	254
19	770
19	1005
19	881
19	777
19	1016
19	866
19	626
19	1023
19	920
19	958
19	1001
19	1025
19	732
19	898
19	682
19	784
19	944
19	1019
19	919
19	1017
19	833
19	979
19	922
19	717
19	845
19	1003
19	995
19	951
19	908
19	998
19	823
19	712
19	1038
19	759
19	978
19	970
19	926
19	1039
19	811
19	964
19	785
19	885
19	707
19	1046
19	942
19	1044
19	1024
19	797
19	838
19	716
19	914
19	1011
19	1018
19	654
19	950
19	787
19	1034
19	1027
19	953
19	963
19	981
19	1033
19	1037
19	899
19	957
19	1006
10	324
10	559
10	179
10	585
10	445
10	560
10	541
10	593
10	107
10	356
10	562
10	509
10	581
10	522
10	487
10	594
10	429
10	544
10	546
10	531
10	595
10	405
10	570
10	565
10	348
10	464
10	486
10	184
10	577
10	497
10	437
10	576
10	568
10	254
10	572
10	436
10	365
10	521
10	512
10	507
10	506
10	598
10	394
10	474
10	468
10	366
10	535
10	584
10	466
10	537
10	472
10	424
10	571
10	554
10	501
10	578
10	395
10	376
10	525
10	524
10	553
10	513
10	586
10	561
10	543
10	496
10	477
10	587
10	596
10	423
10	291
10	482
10	361
10	564
10	393
10	299
10	504
10	550
10	516
10	473
10	582
10	434
10	462
10	591
10	491
10	580
10	354
10	551
10	542
10	286
10	583
10	90
10	597
10	548
10	309
10	102
10	567
10	589
10	511
10	455
28	1433
28	1143
28	1483
28	1154
28	1407
28	1252
28	1452
28	1499
28	1360
28	1370
28	1361
28	1497
28	1423
28	1463
28	1311
28	1259
28	1495
28	1351
28	1482
28	1393
28	1498
28	1470
28	1285
28	1455
28	1451
28	1459
28	1222
28	1486
28	1225
28	1477
28	1280
28	950
28	1254
28	1476
28	1485
28	1318
28	1110
28	1342
28	1363
28	1253
28	1149
28	1484
28	951
28	1467
28	1329
28	1425
28	1491
28	1403
28	1208
28	1481
28	1058
28	1224
28	1038
28	1242
28	1400
28	1295
28	1322
28	1405
28	1243
28	1460
28	1147
28	1209
28	1421
28	1414
28	1419
28	1392
28	1401
28	1120
28	1488
28	1260
28	1394
28	1443
28	1312
28	1052
28	1101
28	1465
28	1489
28	1374
28	707
28	1438
28	1500
28	1080
28	1005
28	1453
28	1319
28	654
28	1395
28	1315
28	1475
28	1478
28	1462
28	1340
28	1427
28	914
28	1436
28	1496
28	1406
28	1474
28	1411
28	1416
44	2254
44	2274
44	2237
44	2082
44	2053
44	2295
44	2104
44	2296
44	2140
44	1839
44	2141
44	1946
44	1907
44	1962
44	2014
44	2270
44	2256
44	2068
44	2198
44	2285
44	2203
44	2271
44	1911
44	2227
44	2204
44	2205
44	2018
44	1680
44	2178
44	2292
44	1958
44	2048
44	2199
44	2231
44	2219
44	2124
44	2277
44	2209
44	2127
44	2247
44	2278
44	1875
44	2222
44	2291
44	2298
44	1690
44	2185
44	2065
44	2238
44	2208
44	2154
44	1765
44	2084
44	2029
44	2213
44	2260
44	2267
44	2021
44	2187
44	2162
44	1998
44	1851
44	2156
44	2115
44	2004
44	2234
44	2175
44	2250
44	2236
44	1806
44	2280
44	1997
44	2300
44	2224
44	2255
44	1834
44	2257
44	2171
44	2230
44	1865
44	2289
44	2071
44	2008
44	2010
44	2264
44	2221
44	2201
44	2269
44	2153
44	1950
44	2146
44	2297
44	2050
44	2190
44	2299
44	2103
44	2113
44	2130
44	1763
44	2183
69	3342
69	2980
69	3520
69	2894
69	2799
69	3523
69	3385
69	3400
69	3182
69	3468
69	3550
69	3148
69	3457
69	3362
69	3041
69	3380
69	3284
69	3330
69	3334
69	3332
69	2490
69	3502
69	3387
69	3109
69	2744
69	2696
69	2417
69	3509
69	3544
69	3490
69	3494
69	3467
69	3391
69	3430
69	3363
69	3277
69	3529
69	3541
69	3229
69	3221
69	3478
69	3312
69	3397
69	3439
69	3427
69	3475
69	3433
69	3316
69	3513
69	2496
69	3549
69	2508
69	3507
69	3526
69	3521
69	2673
69	2274
69	3281
69	3532
69	2391
69	3540
69	3052
69	2776
69	3473
69	3542
69	3304
69	3374
69	3517
69	3522
69	3013
69	3456
69	3115
69	3274
69	3242
69	3511
69	3317
69	2452
69	3482
69	2919
69	3051
69	3524
69	3537
69	3181
69	3271
69	2310
69	2540
69	3461
69	2221
69	3367
69	3538
69	3484
69	2889
69	2638
69	3394
69	3466
69	3403
69	3546
69	3254
69	2795
69	3435
53	2617
53	2407
53	2689
53	2675
53	2677
53	2710
53	2663
53	2104
53	2707
53	2379
53	2297
53	2676
53	2624
53	2662
53	1839
53	2141
53	2550
53	1946
53	2622
53	2631
53	2490
53	2719
53	2417
53	2658
53	2587
53	2532
53	2641
53	1911
53	2646
53	2205
53	2670
53	2352
53	2560
53	2635
53	2697
53	2048
53	2527
53	2660
53	2713
53	2569
53	2580
53	2368
53	2732
53	2656
53	2720
53	2496
53	2524
53	2508
53	2619
53	2742
53	2661
53	2274
53	2567
53	2065
53	2590
53	2391
53	2736
53	2633
53	2084
53	2620
53	2726
53	2746
53	2709
53	2554
53	2744
53	2406
53	2750
53	2572
53	2522
53	2721
53	2452
53	2673
53	2747
53	2600
53	2648
53	2421
53	2704
53	2644
53	2729
53	2280
53	2595
53	2310
53	2652
53	2708
53	2484
53	2540
53	2735
53	2582
53	2574
53	2221
53	2638
53	2153
53	1950
53	2434
53	2257
53	2696
53	2731
53	2423
53	2684
53	2183
95	4774
95	4688
95	4319
95	4522
95	4765
95	4746
95	4800
95	3148
95	4735
95	4829
95	4606
95	4824
95	4482
95	4699
95	4834
95	4836
95	4646
95	4340
95	4842
95	3490
95	4754
95	4803
95	4807
95	3900
95	4640
95	4593
95	4538
95	4731
95	4610
95	4749
95	4017
95	4797
95	4499
95	4786
95	4808
95	4845
95	3834
95	4429
95	4445
95	4270
95	4559
95	4721
95	4567
95	4777
95	4590
95	4261
95	4764
95	4650
95	4745
95	4278
95	4849
95	4583
95	4805
95	4809
95	4720
95	4763
95	4439
95	4738
95	4279
95	4788
95	4760
95	4675
95	4830
95	4813
95	4769
95	2452
95	4837
95	4822
95	4701
95	3831
95	4736
95	4819
95	4648
95	4831
95	4753
95	4750
95	4801
95	4712
95	4622
95	3949
95	3625
95	4286
95	4839
95	4681
95	4802
95	4838
95	4372
95	4737
95	4744
95	4237
95	4576
95	4781
95	4722
95	4843
95	3993
95	4756
95	4828
95	4213
95	4832
95	4690
92	4319
92	4549
92	4672
92	4522
92	4666
92	4418
92	4700
92	4341
92	4383
92	4199
92	4322
92	4316
92	3945
92	4678
92	3148
92	4693
92	4289
92	4634
92	4606
92	4275
92	4482
92	4698
92	4619
92	4529
92	4557
92	4699
92	4340
92	4505
92	3490
92	4611
92	4648
92	3900
92	4640
92	4593
92	4538
92	4520
92	4610
92	4627
92	4396
92	4632
92	4017
92	4499
92	4521
92	4412
92	3834
92	4429
92	4445
92	4357
92	4679
92	4270
92	4552
92	4559
92	4645
92	4567
92	4432
92	4241
92	4590
92	4524
92	4496
92	4261
92	4675
92	4278
92	4608
92	4690
92	4583
92	4553
92	4694
92	4650
92	4526
92	4450
92	4643
92	4680
92	4439
92	4279
92	4688
92	4225
92	2452
92	4635
92	3831
92	4676
92	4654
92	4651
92	4660
92	4682
92	4622
92	4616
92	3949
92	3625
92	4286
92	4372
92	4656
92	4237
92	4576
92	4000
92	4681
92	4692
92	4545
92	3993
92	4646
92	4213
91	4493
91	4319
91	4549
91	4522
91	4418
91	4641
91	4637
91	4341
91	4383
91	4199
91	4322
91	4316
91	3945
91	3148
91	4289
91	4634
91	4606
91	4275
91	4629
91	4482
91	4619
91	4529
91	4557
91	4340
91	4589
91	4505
91	3490
91	4611
91	4556
91	4648
91	4019
91	3900
91	4640
91	4593
91	4538
91	4520
91	4610
91	4627
91	4020
91	4396
91	4632
91	4017
91	4499
91	4521
91	4412
91	3834
91	4429
91	4445
91	4357
91	4270
91	4552
91	4559
91	4508
91	4645
91	4567
91	4432
91	4241
91	4647
91	4590
91	4524
91	4496
91	4261
91	4453
91	4605
91	4278
91	4608
91	4435
91	4583
91	3589
91	4553
91	4650
91	4526
91	4609
91	4450
91	4643
91	4439
91	4279
91	3456
91	4225
91	2452
91	4635
91	3831
91	4334
91	4541
91	4603
91	4586
91	4622
91	4616
91	3949
91	3625
91	4286
91	4372
91	4237
91	4576
91	4000
91	4545
91	3993
91	4646
91	4626
91	4213
29	1498
29	1486
29	1528
29	1474
29	1143
29	1329
29	1154
29	1481
29	1543
29	1482
29	1252
29	1374
29	1550
29	1451
29	1548
29	1360
29	1475
29	1549
29	1416
29	1392
29	1311
29	1259
29	1477
29	1370
29	1483
29	1525
29	1478
29	1502
29	1453
29	1540
29	1509
29	1500
29	1527
29	1542
29	1340
29	1491
29	1401
29	1470
29	1512
29	1545
29	1222
29	1280
29	950
29	1425
29	1110
29	1538
29	1496
29	1253
29	1532
29	1394
29	1539
29	1455
29	1395
29	1443
29	1363
29	1208
29	1522
29	1058
29	1038
29	1465
29	1242
29	1497
29	1295
29	1484
29	1361
29	1322
29	1462
29	1209
29	1507
29	1526
29	1423
29	1506
29	1405
29	1120
29	1436
29	1260
29	1463
29	1342
29	1312
29	1101
29	1505
29	1414
29	1452
29	1411
29	1520
29	1005
29	1508
29	654
29	1400
29	1511
29	1516
29	1489
29	1488
29	1513
29	1485
29	1406
29	914
29	1546
29	1419
29	1467
6	47
6	304
6	324
6	148
6	333
6	179
6	233
6	200
6	397
6	391
6	368
6	107
6	356
6	282
6	131
6	344
6	330
6	51
6	399
6	371
6	21
6	358
6	1
6	348
6	379
6	184
6	317
6	326
6	91
6	264
6	395
6	105
6	369
6	359
6	327
6	219
6	254
6	226
6	295
6	289
6	235
6	398
6	365
6	161
6	281
6	95
6	335
6	366
6	292
6	197
6	215
6	385
6	156
6	46
6	313
6	374
6	340
6	120
6	394
6	100
6	376
6	388
6	217
6	279
6	259
6	240
6	318
6	350
6	280
6	229
6	246
6	331
6	291
6	353
6	361
6	393
6	299
6	334
6	52
6	67
6	211
6	206
6	354
6	57
6	190
6	227
6	28
6	351
6	35
6	16
6	286
6	137
6	90
6	272
6	370
6	363
6	309
6	102
6	400
6	163
93	4319
93	4549
93	4522
93	4418
93	4744
93	4341
93	4199
93	4322
93	4316
93	3945
93	4678
93	3148
93	4745
93	4693
93	4289
93	4606
93	4275
93	4482
93	4698
93	4619
93	4722
93	4529
93	4557
93	4727
93	4699
93	4340
93	4505
93	3490
93	4648
93	3900
93	4640
93	4593
93	4708
93	4538
93	4610
93	4396
93	4632
93	4017
93	4499
93	3834
93	4429
93	4445
93	4679
93	4270
93	4559
93	4645
93	4737
93	4567
93	4711
93	4590
93	4701
93	4261
93	4735
93	4675
93	4712
93	4278
93	4741
93	4690
93	4583
93	4750
93	4720
93	4694
93	4650
93	4749
93	4738
93	4705
93	4450
93	4643
93	4439
93	4279
93	4688
93	4734
93	4225
93	2452
93	4635
93	3831
93	4731
93	4660
93	4682
93	4622
93	3949
93	3625
93	4286
93	4740
93	4372
93	4729
93	4736
93	4237
93	4576
93	4000
93	4746
93	4681
93	4692
93	4748
93	4545
93	3993
93	4646
93	4213
93	4721
93	4717
49	2382
49	2372
49	2451
49	2315
49	2505
49	2104
49	2540
49	2297
49	2140
49	1839
49	2141
49	1946
49	2542
49	2412
49	2469
49	2508
49	2426
49	2484
49	2198
49	2496
49	2203
49	1911
49	2544
49	2205
49	2178
49	2352
49	2048
49	2516
49	2247
49	2518
49	2443
49	2526
49	2531
49	2458
49	2528
49	2417
49	2524
49	2503
49	2548
49	2368
49	2454
49	2274
49	2065
49	2455
49	2406
49	2457
49	2407
49	2490
49	2550
49	2364
49	2349
49	2434
49	1765
49	2418
49	2084
49	2512
49	2532
49	2021
49	2523
49	2162
49	2386
49	2538
49	1851
49	2470
49	2459
49	2269
49	2506
49	2475
49	2421
49	2391
49	2521
49	2522
49	2379
49	2234
49	2547
49	2425
49	2280
49	2310
49	1865
49	2071
49	2527
49	2519
49	2423
49	2221
49	2402
49	2549
49	2369
49	2153
49	1950
49	2324
49	2537
49	2257
49	2103
49	2396
49	2130
49	2452
49	2515
49	2250
49	2183
49	2326
90	4538
90	4480
90	4319
90	4520
90	4446
90	4418
90	4575
90	4341
90	4383
90	4585
90	4199
90	4322
90	4316
90	3945
90	3148
90	4522
90	4289
90	4275
90	4529
90	4497
90	4482
90	4547
90	4503
90	4556
90	2417
90	4340
90	4584
90	3490
90	4457
90	4240
90	4326
90	4019
90	3900
90	4505
90	4597
90	4020
90	4396
90	4259
90	4017
90	4589
90	4412
90	4496
90	3834
90	4429
90	4445
90	4357
90	4493
90	4270
90	4600
90	4581
90	3843
90	4432
90	4241
90	4261
90	4508
90	4559
90	4453
90	4278
90	4586
90	4435
90	3589
90	4557
90	4521
90	4509
90	3905
90	4553
90	4590
90	4450
90	4567
90	4565
90	4439
90	4583
90	4279
90	3456
90	4499
90	4225
90	4568
90	4545
90	2452
90	4549
90	4514
90	3831
90	4576
90	4334
90	4593
90	4541
90	4570
90	4434
90	4526
90	3949
90	3625
90	4286
90	4524
90	4372
90	4237
90	4000
90	4552
90	4156
90	3993
90	4213
96	4774
96	4688
96	4319
96	4765
96	4746
96	3148
96	4898
96	4875
96	4824
96	4482
96	4699
96	4834
96	4879
96	4646
96	4890
96	4340
96	4896
96	4842
96	3490
96	4754
96	4803
96	4807
96	3900
96	4640
96	4593
96	4538
96	4610
96	4749
96	4017
96	4797
96	4853
96	4499
96	4786
96	4808
96	3834
96	4854
96	4445
96	4559
96	4721
96	4895
96	4860
96	4567
96	4864
96	4777
96	4590
96	4261
96	4650
96	4278
96	4849
96	4583
96	4874
96	4805
96	4876
96	4720
96	4870
96	4857
96	4900
96	4863
96	4763
96	4877
96	4439
96	4738
96	4279
96	4788
96	4760
96	4891
96	4675
96	4869
96	4830
96	4813
96	4769
96	2452
96	4893
96	4822
96	4701
96	3831
96	4736
96	4882
96	4750
96	4801
96	4712
96	4622
96	3949
96	3625
96	4286
96	4899
96	4839
96	4881
96	4802
96	4862
96	4372
96	4744
96	4237
96	4576
96	4781
96	4722
96	4843
96	3993
96	4213
96	4690
65	3043
65	3085
65	2980
65	3347
65	3222
65	2894
65	2799
65	3342
65	3306
65	3182
65	3334
65	3154
65	3148
65	3212
65	3299
65	3041
65	2141
65	3284
65	3192
65	2490
65	3309
65	3109
65	2744
65	2696
65	2417
65	3330
65	3298
65	3255
65	3235
65	3345
65	3257
65	3056
65	3277
65	3229
65	3221
65	3219
65	3075
65	3270
65	3009
65	3266
65	3327
65	3344
65	3289
65	3099
65	2496
65	3333
65	2508
65	3348
65	2673
65	2274
65	2567
65	3281
65	3303
65	3151
65	3343
65	2391
65	3320
65	3317
65	3052
65	3261
65	2776
65	3180
65	3187
65	3304
65	3013
65	3319
65	3115
65	2956
65	3274
65	3242
65	2452
65	3189
65	3128
65	2919
65	2891
65	3125
65	3051
65	3307
65	3224
65	2858
65	3349
65	3181
65	3271
65	2310
65	3218
65	3332
65	2984
65	3312
65	2540
65	2221
65	2889
65	3076
65	2638
65	3316
65	3228
65	3301
65	3254
65	2795
65	3302
65	2183
26	708
26	1108
26	1258
26	1143
26	1336
26	1197
26	1269
26	1154
26	1252
26	1044
26	1360
26	1370
26	1361
26	1294
26	1311
26	1249
26	1259
26	1351
26	1379
26	1391
26	1107
26	1393
26	1313
26	1345
26	1376
26	1346
26	1267
26	1285
26	1124
26	1070
26	1352
26	1222
26	988
26	1225
26	1280
26	950
26	1254
26	1251
26	1318
26	1110
26	1342
26	1363
26	1253
26	1149
26	1230
26	951
26	1304
26	1329
26	1102
26	1286
26	1334
26	1372
26	1357
26	1208
26	1160
26	1058
26	1224
26	1038
26	1233
26	1242
26	1314
26	1400
26	1295
26	1322
26	1243
26	1167
26	1147
26	1209
26	1176
26	1392
26	1178
26	1120
26	1324
26	1349
26	1344
26	970
26	1260
26	1382
26	1394
26	1151
26	1312
26	1052
26	1101
26	1383
26	1374
26	1339
26	707
26	1238
26	1264
26	1080
26	1005
26	1319
26	654
26	1395
26	1341
26	1193
26	1315
26	1340
26	914
26	1388
88	4480
88	4319
88	4010
88	4446
88	4418
88	4341
88	4383
88	4234
88	4400
88	4199
88	4305
88	4322
88	4316
88	3945
88	3148
88	4377
88	4471
88	4289
88	4206
88	4275
88	4497
88	4482
88	4263
88	2417
88	4340
88	4046
88	3490
88	4457
88	4461
88	4240
88	4326
88	4019
88	3900
88	4443
88	4413
88	4020
88	4396
88	4259
88	4017
88	4412
88	4467
88	4496
88	4356
88	3834
88	4438
88	4429
88	4445
88	4357
88	4493
88	4437
88	4270
88	4222
88	4195
88	3843
88	4432
88	4241
88	3809
88	4261
88	4453
88	4278
88	3754
88	3841
88	4435
88	4129
88	3589
88	4464
88	4468
88	3905
88	4450
88	4489
88	4439
88	4279
88	3456
88	4499
88	4473
88	4225
88	4422
88	2452
88	3831
88	4334
88	4444
88	4311
88	4434
88	3949
88	3625
88	4286
88	4373
88	3630
88	4470
88	4451
88	4372
88	4456
88	4237
88	4000
88	4385
88	4156
88	3993
88	4498
88	4213
88	3435
85	4010
85	4050
85	4342
85	4240
85	4199
85	3945
85	4279
85	3148
85	4295
85	4206
85	3380
85	4326
85	3741
85	4216
85	4321
85	4341
85	4117
85	2417
85	4046
85	3490
85	4263
85	3871
85	4338
85	4331
85	4261
85	4019
85	3900
85	4212
85	4020
85	4328
85	4017
85	3717
85	4275
85	4251
85	4167
85	3823
85	4340
85	4273
85	4225
85	4306
85	3834
85	4317
85	4287
85	4347
85	4118
85	4195
85	3843
85	3809
85	4337
85	4330
85	3754
85	3841
85	4129
85	3589
85	4222
85	3905
85	4121
85	4344
85	4166
85	4259
85	4297
85	4315
85	3826
85	3456
85	4154
85	4237
85	4303
85	4305
85	2452
85	4311
85	3725
85	4318
85	4247
85	4135
85	3831
85	4213
85	4231
85	4270
85	4316
85	4322
85	3949
85	3625
85	4262
85	4191
85	4289
85	4064
85	3630
85	4334
85	4000
85	4278
85	4307
85	4241
85	4156
85	3993
85	4286
85	4234
85	3732
85	3948
85	3435
85	4319
73	3734
73	3678
73	3704
73	3731
73	3717
73	2894
73	3523
73	3607
73	3182
73	3468
73	3550
73	3148
73	3362
73	3629
73	3710
73	3611
73	3380
73	3330
73	3332
73	3387
73	3589
73	3109
73	2744
73	2417
73	3509
73	3676
73	3544
73	3490
73	3467
73	3666
73	3661
73	3577
73	3693
73	3639
73	3277
73	3739
73	3397
73	3633
73	3721
73	3427
73	3735
73	3749
73	3728
73	3316
73	2508
73	3700
73	3732
73	3594
73	3622
73	3748
73	3540
73	3736
73	3702
73	2776
73	3725
73	3542
73	3304
73	3705
73	3695
73	3517
73	3677
73	3615
73	3663
73	3682
73	3013
73	3456
73	3740
73	3647
73	3625
73	3317
73	2452
73	3650
73	2919
73	3579
73	3745
73	3659
73	3671
73	3707
73	3711
73	3630
73	3524
73	3741
73	3643
73	3698
73	3694
73	2540
73	3727
73	2221
73	3598
73	2889
73	3742
73	3686
73	2638
73	3466
73	3737
73	3403
73	3636
73	3713
73	3718
73	3435
3	47
3	148
3	179
3	233
3	172
3	34
3	241
3	238
3	200
3	107
3	249
3	18
3	131
3	196
3	247
3	73
3	208
3	51
3	48
3	126
3	21
3	132
3	212
3	1
3	96
3	184
3	59
3	91
3	242
3	203
3	149
3	105
3	204
3	199
3	244
3	104
3	219
3	226
3	195
3	113
3	235
3	122
3	37
3	161
3	167
3	94
3	95
3	153
3	223
3	197
3	88
3	93
3	215
3	156
3	221
3	46
3	250
3	121
3	120
3	176
3	119
3	41
3	100
3	198
3	92
3	222
3	210
3	201
3	217
3	240
3	81
3	171
3	229
3	246
3	248
3	232
3	11
3	135
3	52
3	67
3	125
3	211
3	206
3	138
3	57
3	190
3	227
3	28
3	97
3	162
3	35
3	16
3	137
3	177
3	53
3	90
3	43
3	209
3	102
3	163
41	1999
41	2082
41	2053
41	2124
41	2136
41	2117
41	1992
41	1956
41	2040
41	2127
41	2130
41	1912
41	2101
41	2080
41	1969
41	1839
41	2107
41	1946
41	2013
41	1907
41	1962
41	2014
41	2058
41	2068
41	2063
41	1911
41	2018
41	1680
41	1958
41	2026
41	2048
41	2003
41	2104
41	1712
41	1875
41	2103
41	2115
41	2001
41	1690
41	1879
41	1774
41	2148
41	2065
41	2012
41	2002
41	2146
41	1824
41	2138
41	2128
41	1884
41	2109
41	1948
41	1864
41	1882
41	2133
41	1637
41	2070
41	1765
41	1789
41	2084
41	2029
41	2020
41	2021
41	1998
